id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
2100801,Grabowski,0,707,579,76,0,2446,0,54,28,39,0,70,26,249,0,0,19,1,0,100,86,0,32,0,0,38,0,0,7,1,0,649,106,0,0,0,0,0,0,0,0,0,0,0,247,2,31,3,250,57,5,27,0,0,0,0,0,0,0,0,86,2025-06-30T02:10:03.411522Z
2101134,MeadowEU,0,44,0,13,0,1765,20,77,63,0,0,8,22,97,37,0,0,0,0,15,8,0,0,2,4,0,2,0,1,0,0,15,308,0,0,0,0,0,0,0,2,0,0,0,32,8,6,5,91,12,6,0,0,0,0,0,0,0,0,0,76,2025-06-30T02:10:03.411522Z
2101965,Kapaciarz,0,12,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,16,0,58,2,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,107,2,0,0,73,46,1,0,0,0,49,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2103158,Nola,0,288,189,72,19,628,126,1178,209,16,117,18,12,84,1,0,2,28,0,54,0,0,11,0,0,38,0,0,0,0,0,378,96,0,1,0,1,0,0,0,3,0,0,0,125,1,41,8,192,15,16,1,0,0,0,0,0,0,0,2,63,2025-06-30T02:10:03.411522Z
2103527,Jabinjar,0,33,22,23,0,601,31,706,0,35,0,0,11,0,0,0,16,0,0,1,47,0,1,0,0,21,0,0,0,0,72,68,0,1,3,0,0,0,30,23,1,0,9,0,69,9,2,0,49,20,1,3,0,0,7,0,1,0,1,0,18,2025-06-30T02:10:03.411522Z
2105862,Kiss-my-Axe,1,227,61,152,2880,11,0,0,0,214,0,0,1,0,0,0,20,6,1,0,150,1,0,0,11,0,0,0,1,3,0,56,261,0,0,0,0,0,0,0,6,0,0,1,143,1,4,0,176,10,4,0,0,0,0,0,0,0,0,3,82,2025-06-30T02:10:03.411522Z
2106093,Alpacamybags,0,164,3,138,0,1327,0,318,0,0,25,2,8,4,0,3,0,0,0,56,7,0,3,1,0,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,68,1,27,0,153,11,24,3,0,0,0,0,0,0,0,2,68,2025-06-30T02:10:03.411522Z
2107527,Nutflush,0,12,3,13,0,623,137,1618,6,347,95,21,3,117,41,0,0,0,0,38,9,0,0,0,0,3,6,0,0,2,0,569,0,0,0,0,0,0,0,0,5,0,1,0,55,0,12,0,36,30,2,0,0,0,0,0,0,0,0,0,64,2025-06-30T02:10:03.411522Z
2108641,Rauhbautz,0,251,191,26,1409,215,0,20,525,84,157,58,4,85,0,0,16,0,0,51,2,0,2,8,62,0,9,0,0,0,0,5,138,0,0,0,0,0,0,1,4,0,0,3,125,7,4,0,174,52,4,0,0,0,0,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
2110377,miusidu,0,4,0,3,483,113,1981,22,4,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,12,12,1,0,0,0,0,0,0,0,0,0,28,2025-06-30T02:10:03.411522Z
2110444,Brochacho,0,98,9,33,44,710,298,57,13,323,0,0,4,0,0,0,0,0,0,30,5,0,0,0,45,0,2,0,1,1,28,113,0,0,0,0,0,0,0,0,0,18,0,1,83,0,0,0,45,42,18,1,0,1,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2110553,VVoozy,0,35,0,37,0,2006,0,2,499,138,8,4,15,0,0,0,0,0,151,0,0,0,0,71,1,0,0,0,0,0,0,427,135,0,0,0,0,0,0,0,9,0,0,0,38,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,83,2025-06-30T02:10:03.411522Z
2110707,siCk,0,182,27,74,198,297,0,33,513,986,0,0,8,98,0,0,10,0,0,24,8,0,13,78,2,12,0,0,0,0,0,514,46,0,0,0,0,0,0,0,5,0,0,0,133,2,16,4,118,75,7,0,0,0,0,0,0,0,35,2,36,2025-06-30T02:10:03.411522Z
2111026,Tash,0,53,0,34,1524,44,81,123,376,827,106,5,8,111,0,0,0,19,0,6,0,0,0,0,0,0,1,0,0,0,0,618,46,0,0,0,0,0,0,0,5,0,0,0,25,0,4,3,45,0,3,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2111217,Ryan-o,0,62,0,6,1366,53,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,2,0,0,0,4,0,1,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,31,12,3,0,0,0,0,0,0,0,0,0,3,2025-06-30T02:10:03.411522Z
2111374,AzureDawn,57,401,0,280,4,953,1158,0,117,346,218,35,10,44,0,0,661,0,6,6,14,0,1,0,1,8,0,0,3,3,0,759,18,0,0,0,0,0,0,0,4,1,0,0,39,3,0,0,44,4,4,22,0,0,0,0,0,0,0,1,67,2025-06-30T02:10:03.411522Z
2111896,stabby,1,588,457,100,0,387,1421,1869,0,0,265,52,27,46,168,0,97,0,5,56,55,229,2,182,185,44,11,0,3,0,727,174,2,0,0,0,0,0,0,1,9,0,0,0,199,3,18,0,261,0,9,0,0,0,0,0,18,0,0,2,58,2025-06-30T02:10:03.411522Z
2112370,Spike_Cooper,21,390,269,11,151,469,855,154,137,376,11,6,12,34,0,4,0,0,0,34,0,0,46,0,103,0,1,0,0,2,44,538,7,0,0,0,0,2,1,5,7,5,0,0,180,2,1,0,200,117,1,0,0,0,0,0,0,1,5,0,43,2025-06-30T02:10:03.411522Z
2112641,Lazerpent,0,122,0,45,10,435,27,525,529,25,243,41,45,520,1,0,0,17,3,0,0,52,0,1,0,0,2,0,0,0,0,558,4,0,0,0,0,0,0,0,2,0,0,0,69,72,69,0,698,5,22,0,0,0,0,0,0,0,0,0,67,2025-06-30T02:10:03.411522Z
2112670,Glorfindel,0,264,28,174,533,119,0,957,38,314,358,64,11,75,0,1,3,43,0,0,190,169,94,0,0,113,0,0,5,0,0,82,93,0,1,0,0,0,0,0,2,0,0,0,582,15,28,0,639,152,19,9,0,0,0,0,0,0,0,2,79,2025-06-30T02:10:03.411522Z
2112777,Nearl,23,85,12,25,19,386,10,1537,12,36,23,5,10,16,0,0,0,0,0,1,0,0,1,18,0,67,0,0,0,1,0,393,1,1,0,1,2,1,0,0,4,2,0,0,87,0,0,1,29,38,12,0,0,0,0,0,0,0,0,0,55,2025-06-30T02:10:03.411522Z
2115463,balder68,0,15,0,5,0,73,14,1489,0,26,2,0,16,142,0,0,4,0,0,0,0,37,0,0,0,0,21,0,1,0,0,163,0,9,6,7,0,0,11,23,0,8,8,9,59,0,0,2,55,7,2,0,0,0,0,0,0,0,0,0,34,2025-06-30T02:10:03.411522Z
2116826,Kirche,0,235,128,101,1181,1600,729,195,3,0,63,14,6,2,0,0,0,19,0,0,38,15,4,0,11,0,0,0,11,0,0,16,49,1,0,0,0,0,1,0,22,0,0,6,87,7,21,1,139,17,4,0,0,0,0,0,0,0,0,2,70,2025-06-30T02:10:03.411522Z
2117495,Psilly,1,303,42,208,11,613,2725,0,143,0,0,0,6,0,0,0,1,0,0,50,143,0,0,0,0,24,14,0,4,1,219,687,3,0,0,2,0,0,0,1,9,0,1,0,233,2,32,0,192,105,14,0,0,0,0,0,0,0,0,2,81,2025-06-30T02:10:03.411522Z
2118516,K4RMA,0,641,0,444,0,19,10,10,497,609,0,0,6,1,3,0,3,0,0,14,0,0,341,0,0,41,0,0,3,0,0,81,50,0,0,0,0,0,0,0,7,0,1,0,385,0,25,0,353,160,28,0,0,0,0,0,0,0,0,3,61,2025-06-30T02:10:03.411522Z
2119132,_MU_Andrew,0,15,0,4,0,345,93,296,1,200,0,0,2,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,31,30,2,0,0,0,0,0,0,0,0,0,19,2025-06-30T02:10:03.411522Z
2120293,Sikotiq,0,154,10,16,2,1951,0,487,0,188,212,44,20,59,0,0,139,0,36,167,0,6,17,1,13,5,21,0,12,3,0,616,3,0,0,0,0,0,0,20,0,0,0,1,277,7,0,3,254,132,5,0,0,40,0,0,0,5,0,0,0,2025-06-30T02:10:03.411522Z
2122284,NiceOn,0,59,0,66,26,286,52,1116,494,14,41,6,16,41,0,0,18,0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,494,0,0,0,0,0,0,0,20,0,0,0,34,0,5,1,94,2,4,0,0,0,0,0,0,0,0,2,81,2025-06-30T02:10:03.411522Z
2122535,Actionman,0,62,42,15,0,3723,0,9,487,6,13,9,12,151,0,0,11,0,0,68,0,0,5,2,0,3,0,0,0,0,0,598,0,0,0,0,0,0,0,0,7,0,0,0,76,2,0,0,65,0,1,2,0,0,0,0,0,0,0,0,63,2025-06-30T02:10:03.411522Z
2124652,Zutara,1,16,6,4,6,34,0,1051,0,0,8,1,4,0,0,0,0,0,0,75,0,0,3,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,6,0,1,56,46,0,7,0,0,0,0,0,0,0,0,5,2025-06-30T02:10:03.411522Z
2124689,Tabs,0,98,1,25,5,1342,0,23,0,0,53,8,8,0,3,0,0,0,0,0,0,73,35,11,84,0,0,0,0,0,0,110,8,0,0,1,0,0,0,1,5,0,0,0,203,0,53,0,81,67,14,0,0,0,0,0,0,0,0,0,61,2025-06-30T02:10:03.411522Z
2125322,daprinceomar,0,162,6,124,0,0,0,766,479,0,13,359,29,96,0,1,0,35,0,0,0,253,0,19,0,93,2,0,4,0,0,310,33,0,0,0,0,0,0,0,4,0,0,0,373,3,27,60,605,48,14,0,0,0,0,0,0,0,0,17,50,2025-06-30T02:10:03.411522Z
2125465,kyozo43,0,46,0,27,0,0,0,1760,0,0,20,81,14,29,0,0,0,269,0,24,115,535,398,494,36,42,12,312,0,1,0,8,6,1,0,2,0,0,0,15,6,0,0,0,251,3,31,3,621,66,6,0,0,0,0,47,40,0,0,0,18,2025-06-30T02:10:03.411522Z
2125473,Wongdai,0,1560,263,24,0,317,5,754,545,46,0,50,20,202,0,0,0,0,0,22,11,0,4,1,1,2,1,0,1,1,0,0,330,0,0,0,0,0,0,0,4,0,0,0,39,3,1,1,58,3,1,0,0,0,0,0,0,0,0,0,85,2025-06-30T02:10:03.411522Z
2125774,Invert,0,126,1,95,1,1328,0,286,479,2,2,0,23,36,2,0,0,0,3,65,6,0,0,15,117,1,1,0,4,9,0,214,184,0,0,0,1,0,0,1,7,0,0,0,185,24,19,3,392,120,19,25,0,0,0,0,0,0,0,1,80,2025-06-30T02:10:03.411522Z
2125914,luckyluke2722,1,417,141,304,14,8,0,0,0,1071,0,0,2,0,0,0,2,0,0,0,2086,0,0,0,1,0,6,0,0,0,0,19,210,0,5,0,0,0,1,0,6,8,2,4,1997,0,4,1,803,1947,12,0,0,0,0,0,0,0,0,6,45,2025-06-30T02:10:03.411522Z
2129875,JiePie,11,455,424,44,0,1113,8,81,547,329,134,42,12,137,0,0,0,0,0,71,0,0,0,0,1,13,0,0,3,0,0,693,0,0,0,0,0,1,0,0,12,0,0,0,85,0,11,0,85,34,1,0,0,0,0,0,0,0,0,1,65,2025-06-30T02:10:03.411522Z
2129946,Pagey,0,313,311,15,0,0,0,1390,0,399,0,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,57,2025-06-30T02:10:03.411522Z
2131966,PipoClownvis,0,153,110,11,185,2194,10,150,166,73,64,11,8,0,0,0,0,0,0,7,26,0,0,0,4,0,2,0,0,0,0,0,364,0,0,0,0,0,0,0,10,0,0,0,37,2,0,0,52,1,7,0,0,0,0,0,0,0,0,0,87,2025-06-30T02:10:03.411522Z
2132275,jordygirl_89,0,0,0,2,13,940,300,98,2,81,0,0,7,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2132655,BillyTheQuid,0,270,249,1,2,49,0,115,0,1695,37,6,2,0,0,0,0,0,69,0,0,0,38,0,0,3,0,0,0,0,0,985,0,0,0,0,0,0,0,0,2,0,0,0,110,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,55,2025-06-30T02:10:03.411522Z
2133181,Sanshiro,0,616,570,19,4,14,11,17,5,1942,88,23,2,234,0,0,0,0,0,0,0,5,0,0,61,0,0,0,0,0,0,676,3,0,7,0,0,0,50,4,4,0,0,0,55,2,10,2,78,38,2,19,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
2133394,GalloInfligo,0,70,2,44,0,1541,0,80,1,137,49,25,7,0,0,0,117,0,0,46,0,0,0,0,0,0,2,0,1,0,0,152,0,0,0,0,0,0,0,0,2,0,0,0,48,0,0,0,38,2,2,1,0,0,0,0,0,0,0,0,17,2025-06-30T02:10:03.411522Z
2135013,Jem,0,106,3,27,0,687,0,441,492,176,338,108,12,125,69,0,0,0,0,10,0,0,3,0,4,0,0,0,0,7,0,439,1,0,0,0,0,0,0,0,5,0,0,0,16,1,0,0,23,1,2,0,0,0,0,0,0,0,0,1,75,2025-06-30T02:10:03.411522Z
2137519,cANKLES,0,99,54,27,0,760,20,402,472,0,41,38,9,137,0,0,4,0,0,11,40,0,8,0,0,5,0,0,0,30,58,42,319,0,0,0,0,0,2,0,3,0,0,0,54,2,4,8,170,2,2,0,0,0,0,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
2138527,Fuzz_Nutz,0,61,46,0,9,47,1818,0,0,0,117,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2138676,Chucky247,1,103,81,7,2201,96,0,147,13,202,83,14,5,0,1,0,10,0,226,0,0,0,0,3,11,0,9,0,10,0,14,557,42,1,0,1,1,0,0,1,3,1,0,11,255,2,1,0,71,23,1,0,2,0,0,0,0,0,0,1,45,2025-06-30T02:10:03.411522Z
2139176,Kamarade,0,583,575,6,841,87,0,24,459,247,4,1,6,156,17,0,0,5,6,0,0,0,0,1,0,1,1,0,0,1,190,464,38,10,158,16,8,4,21,29,29,18,12,14,14,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,83,2025-06-30T02:10:03.411522Z
2141524,The_Doggy,0,272,192,56,28,1830,10,59,0,0,0,0,7,0,0,0,0,0,0,3,0,0,43,0,125,0,0,0,2,0,0,9,0,0,0,25,0,0,0,1,28,0,0,0,172,4,0,0,185,76,20,0,0,0,0,0,0,0,0,0,50,2025-06-30T02:10:03.411522Z
2143136,JamieTee,0,28,22,7,0,2,0,0,0,345,14,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2143302,Overseer,0,93,0,61,0,499,26,703,0,0,0,0,4,0,0,0,0,0,0,9,9,2,3,0,0,1,0,0,0,8,0,0,259,0,0,0,0,0,0,0,0,0,0,0,22,0,28,1,69,3,14,0,0,4,0,0,0,0,0,2,73,2025-06-30T02:10:03.411522Z
2143613,Talendrife,24,325,225,40,2,46,0,21,525,722,0,0,5,2,0,0,0,0,0,0,57,78,0,12,0,6,2,0,3,2,0,92,75,9,11,12,1,0,19,27,11,20,12,12,153,1,1,0,136,29,28,0,0,0,0,0,29,0,41,2,0,2025-06-30T02:10:03.411522Z
2143655,3dubbeltjes,0,106,55,62,281,699,741,126,309,15,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,2,0,39,30,11,0,0,0,0,0,0,0,0,0,51,2025-06-30T02:10:03.411522Z
2143988,Nachtnoir,0,24,0,68,0,0,0,0,0,377,0,0,2,0,0,0,1,0,0,0,0,5,0,0,11,0,0,0,1,0,0,73,0,0,2,0,1,0,2,0,1,1,1,0,13,0,0,0,14,4,3,0,0,0,0,0,0,0,0,0,22,2025-06-30T02:10:03.411522Z
2144173,Star,0,93,5,98,2,323,533,496,8,33,0,0,15,1,0,0,1,0,0,702,30,70,154,0,0,110,0,0,18,55,0,0,0,0,1,0,0,0,0,0,2,0,0,0,82,0,2,0,308,29,5,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2144805,Durza,0,226,202,13,5,84,319,2162,62,91,22,1,3,0,0,1,0,0,0,22,0,6,8,0,7,0,0,0,0,0,0,168,5,0,0,0,0,0,0,0,4,0,0,0,41,1,0,1,52,3,6,0,0,0,0,0,0,0,0,1,63,2025-06-30T02:10:03.411522Z
2146950,Aaartillary,0,56,0,106,145,1198,0,0,0,0,0,0,5,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,49,235,0,0,1,1,0,3,0,0,2,0,0,1,69,0,2,0,18,44,5,0,1,0,0,0,0,0,0,0,32,2025-06-30T02:10:03.411522Z
2147219,Muwit,0,162,125,42,0,498,0,40,28,1695,49,5,14,61,0,0,0,0,40,0,0,7,17,0,0,0,0,0,0,0,0,658,0,0,487,0,0,0,0,0,6,0,0,0,63,4,0,0,55,5,3,6,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2147267,montyyiiu,0,618,557,50,0,1481,116,1460,68,475,61,52,20,293,81,0,42,5,11,1,0,36,13,7,0,20,11,0,5,0,0,661,16,1,35,0,0,1,91,1,6,2,8,12,108,3,8,0,137,43,9,10,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2147422,stressederic,0,49,17,12,0,2280,0,194,0,1,19,1,3,202,0,0,6,0,0,47,0,0,1,0,18,0,2,0,0,9,0,682,0,0,0,1,0,0,147,1,6,0,0,0,65,0,0,1,79,13,5,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
2147498,TooMuchTuna,0,24,0,31,0,261,0,1113,0,0,38,6,6,31,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,27,0,12,0,83,3,0,0,0,0,0,0,0,0,0,0,58,2025-06-30T02:10:03.411522Z
2148090,dnlmachine,0,59,3,20,0,3,0,1130,8,14,95,29,3,0,0,0,1,0,3,18,0,0,0,0,4,4,6,0,1,1,3,707,0,8,0,0,0,0,27,0,4,0,0,1,36,3,2,0,43,7,10,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2148947,MrLaw,0,80,0,43,0,95,0,137,434,217,0,9,151,159,0,0,0,9,0,16,26,0,0,1,0,1,13,0,1,0,0,525,1,0,0,0,0,0,0,0,3,0,0,0,66,0,0,0,65,17,19,0,0,0,0,0,0,0,0,0,55,2025-06-30T02:10:03.411522Z
2150517,Lalop,0,31,6,21,4,25,15,25,518,1059,0,34,14,90,4,0,48,0,0,40,0,0,2,0,0,1,0,0,0,0,0,887,25,0,0,0,0,0,0,0,9,0,0,0,35,0,4,0,40,2,3,0,0,0,0,0,0,0,0,0,76,2025-06-30T02:10:03.411522Z
2150592,Nintendo,0,173,53,71,2101,473,0,113,211,54,120,20,21,97,3,0,0,1,131,2,0,0,0,0,1,26,3,0,2,0,0,65,18,0,0,0,0,0,0,2,5,0,0,0,139,2,3,1,133,22,16,0,0,0,0,0,0,0,0,0,71,2025-06-30T02:10:03.411522Z
2151017,MIurne,0,22,12,1,0,0,0,1174,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,18,0,0,0,0,0,49,275,0,0,0,0,0,0,0,0,7,16,0,0,29,0,3,0,11,22,1,0,0,0,0,0,0,0,0,0,30,2025-06-30T02:10:03.411522Z
2151940,Kayle,0,1,0,2,0,603,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,3,2025-06-30T02:10:03.411522Z
2152288,ant13035,0,286,176,60,37,519,12,369,493,420,61,12,14,37,0,0,0,0,0,11,0,38,32,6,0,6,1,8,3,0,14,476,0,14,11,1,0,1,5,10,4,2,1,0,103,1,16,0,101,15,23,0,0,0,0,0,0,0,0,2,61,2025-06-30T02:10:03.411522Z
2152295,Ashley2511,0,56,0,40,0,2792,5,42,21,0,8,9,11,89,0,0,0,0,0,39,7,23,0,26,0,7,1,0,2,1,54,245,41,0,0,0,0,0,0,0,1,0,0,0,72,5,30,1,198,25,13,0,0,0,0,0,0,0,0,2,39,2025-06-30T02:10:03.411522Z
2154053,Keyla,0,127,67,46,0,24,157,2491,81,230,45,9,22,51,9,0,0,0,0,68,0,0,1,0,10,0,0,0,0,2,0,702,1,0,0,0,0,0,44,1,5,0,0,0,78,0,1,2,76,12,4,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2154115,BlueFish,0,3,3,1,2,35,0,963,0,0,0,0,11,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2025-06-30T02:10:03.411522Z
2154361,Kaydro_Deimos,0,6,0,6,47,0,0,1776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,168,9,120,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,21,1,0,2,0,0,0,0,0,0,0,2,2025-06-30T02:10:03.411522Z
2154903,Mica,0,69,0,64,1653,365,57,15,163,33,6,0,8,39,0,0,41,0,0,47,3,0,0,1,38,0,1,0,0,0,33,196,184,0,0,0,0,0,0,0,2,0,0,0,85,1,1,0,64,6,7,0,0,0,0,0,0,1,0,2,47,2025-06-30T02:10:03.411522Z
2155267,Hazel,0,232,67,153,2615,5,0,0,283,0,9,1,3,0,0,25,3,0,0,10,143,0,0,1,40,0,2,0,1,4,660,309,8,0,1,0,0,0,1,0,5,0,0,0,193,0,6,0,118,35,4,0,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
2156358,Kobie,1,109,3,80,0,27,0,0,489,1109,116,24,16,107,0,0,0,0,0,68,0,11,2,3,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,85,4,10,0,146,5,17,0,0,0,0,0,0,0,0,3,70,2025-06-30T02:10:03.411522Z
2156620,Bunthc,0,231,0,138,0,1006,7,3,0,0,0,0,16,0,0,4,3,0,0,7,0,0,0,0,34,0,14,0,0,5,6,70,1,0,1,1,0,0,1,4,0,0,0,0,53,1,0,0,47,44,3,0,1,0,0,0,0,0,0,0,10,2025-06-30T02:10:03.411522Z
2156977,Nonaky,0,605,487,60,0,256,344,964,484,112,5,0,9,0,0,0,0,0,0,13,83,0,0,0,0,15,0,0,0,0,0,632,3,13,6,8,0,0,24,0,6,0,28,1,106,0,7,0,135,22,4,0,0,0,72,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2157875,wolfie_,0,194,170,11,0,81,0,818,42,537,0,0,3,133,0,0,0,0,0,32,69,0,24,0,11,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,5,0,0,0,136,0,0,0,127,4,0,0,0,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
2159241,HT-Steviant,0,27,0,18,1224,513,280,39,0,902,42,8,5,0,0,0,0,0,29,0,0,0,1,0,12,0,12,0,0,0,0,285,20,0,0,0,0,0,0,0,3,0,0,0,54,0,1,0,58,12,4,0,0,0,0,0,0,0,0,1,54,2025-06-30T02:10:03.411522Z
2159747,Atma,0,254,128,68,0,314,75,24,0,706,139,20,4,0,0,0,0,0,0,0,0,0,0,21,0,143,0,0,11,24,32,177,0,0,0,0,0,2,0,0,1,0,0,0,175,4,3,1,100,73,23,8,0,14,0,8,0,0,19,0,19,2025-06-30T02:10:03.411522Z
2160740,ETHAN13420,0,41,9,17,0,150,0,0,0,487,0,0,15,0,0,0,0,0,0,0,0,92,1,1,1,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,24,29,3,3,0,0,0,0,0,0,0,1,8,2025-06-30T02:10:03.411522Z
2161442,DiamondPro,0,154,0,78,520,104,0,410,291,124,4,4,3,0,0,0,1,7,0,124,0,0,0,0,2,1,116,0,1,0,0,97,8,0,0,0,0,0,0,0,12,0,0,0,198,9,3,1,321,56,4,0,0,0,0,0,0,0,0,2,77,2025-06-30T02:10:03.411522Z
2161724,CaptainGreen,0,64,18,42,0,30,0,0,527,1058,157,33,9,54,0,0,1,0,31,34,25,0,1,5,14,0,0,0,0,0,0,656,0,0,0,0,0,0,0,5,5,0,0,0,107,16,25,1,214,5,7,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2162208,Brandon97777,0,162,7,142,0,71,0,465,0,0,0,0,2,0,0,0,0,0,0,20,118,0,10,1,65,0,1,0,1,0,1,0,0,17,0,0,0,0,0,0,2,0,1,0,214,2,2,2,143,31,9,0,0,0,0,0,0,0,0,1,32,2025-06-30T02:10:03.411522Z
2163077,Hidden671,0,56,0,51,0,1779,0,9,0,0,269,52,18,0,1,0,18,0,0,39,0,0,2,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,42,2,0,0,52,1,7,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2163275,BaronVonMarlon,0,126,23,47,0,127,889,182,0,0,0,0,13,50,0,0,0,39,0,0,0,37,12,1,0,31,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,122,1,42,0,131,14,8,0,0,0,0,0,0,0,0,4,57,2025-06-30T02:10:03.411522Z
2163550,Beau_Hunter,1,172,71,25,0,1212,468,0,1,0,103,22,8,0,0,0,498,0,22,4,35,0,5,1,11,6,51,0,4,0,256,44,0,0,1,0,0,0,0,0,0,1,0,0,133,33,0,2,242,97,5,0,0,0,0,0,0,0,0,8,8,2025-06-30T02:10:03.411522Z
2163736,Viking45,0,59,36,4,2026,54,15,0,86,310,0,0,3,0,0,0,0,0,0,45,0,19,0,0,0,21,0,0,6,0,0,861,0,0,0,0,0,0,0,1,5,0,0,0,91,0,3,0,78,0,0,0,0,0,0,0,0,0,0,0,69,2025-06-30T02:10:03.411522Z
2164284,PoppyImPoppy,0,2,0,22,0,98,2009,16,32,602,35,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,15,5,0,8,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2164556,Stratovar,0,182,1,44,0,0,0,941,0,0,0,0,0,0,0,0,32,0,0,168,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,106,5,0,0,0,171,0,2,0,44,12,8,0,0,0,0,0,0,0,0,1,48,2025-06-30T02:10:03.411522Z
