"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"67218","5","0","Luke Warm Topic","2017623","1","6","0","0","0","0","3507","20d47f24-646e-32e7-2017623.jpg","0","2016-10-22 13:00:24","Clothing Store"
"67449","5","0","Composite Wear","2022051","3","11","0","0","0","0","3487","5d4a7ea3-5622-d968-2022051.png","0","2016-11-11 02:40:50","Clothing Store"
"67473","5","0","Powersales-Hiring 15K","1756889","0","7","0","0","0","0","3485","","0","2016-11-13 14:56:08","Clothing Store"
"67640","5","0","Superhero Suits(hiring)","1466096","2","12","0","0","0","0","3467","b8634e0e-234b-e34d-2021864.jpg","0","2016-11-30 23:30:49","Clothing Store"
"68107","5","0","J&J Clothing","1963474","3","12","0","0","0","0","3421","51e61b66-04bf-5293-2028823.gif","0","2017-01-16 20:11:39","Clothing Store"
"68695","5","0","Azure","2044891","1","11","0","0","0","0","3361","2ebc79e1-82b9-c0ca-2044891.jpg","0","2017-03-17 16:27:02","Clothing Store"
"68966","5","0","Steampunk Attire","495327","0","10","0","0","0","0","3339","50077df4-4fe3-7d70-2053387.jpg","0","2017-04-08 19:19:41","Clothing Store"
"69374","5","0","Selling !","1826564","6","12","0","0","0","0","3299","","0","2017-05-18 00:00:00","Clothing Store"
"69597","5","0","SOCKS SWAP SHOP -HIRING","1978722","1","5","0","0","0","0","3279","","0","2017-06-06 22:52:34","Clothing Store"
"71256","5","0","Phin's Phabrics","2088947","4","11","0","0","0","0","3102","446dd1a2-ddef-de4f-2088947.gif","0","2017-12-01 19:41:33","Clothing Store"
"72249","5","0","CRUSOE (Hiring)","1719041","0","5","0","0","0","0","3007","","0","2018-03-06 02:11:08","Clothing Store"
"72516","5","0","Supreme Torn City","2099137","3","8","0","0","0","0","2987","56bdd817-456e-e17a-2099137.jpg","0","2018-03-26 19:01:33","Clothing Store"
"72836","5","0","Rags 2 Riches","2007599","2","6","0","0","0","0","2964","51855944-390a-0018-2007599.jpg","0","2018-04-18 08:20:34","Clothing Store"
"74040","5","0","Adidas","2144777","1","8","0","0","0","0","2870","d923fbb8-98e4-9e89-2144777.jpg","0","2018-07-21 02:05:35","Clothing Store"
"74132","5","0","Love it Naked","1663846","4","11","0","0","0","0","2864","79793f35-0455-7d1f-1663846.jpg","0","2018-07-27 11:51:55","Clothing Store"
"74483","5","0","JACKS Clothing","2148820","4","7","0","0","0","0","2839","70caae11-6b16-c930-2148820.jpg","1","2018-08-21 03:51:24","Clothing Store"
"74888","5","0","TMD Clothing","2157264","11","12","0","0","0","0","2807","","0","2018-09-22 08:33:12","Clothing Store"
"77569","5","0","GUCHHI","1589242","2","5","0","0","0","0","2636","","0","2019-03-12 09:52:35","Clothing Store"
"78164","5","0","Ready Clothes","2255342","2","10","0","0","0","0","2602","32cbc216-ec7e-1f55-2255342.jpg","0","2019-04-15 18:15:46","Clothing Store"
"78184","5","0","Great Clothes [HIRING]","2279168","0","10","0","0","0","0","2600","","0","2019-04-17 12:00:02","Clothing Store"
"78390","5","0","Foreman mills","2271330","3","11","0","0","0","0","2587","","0","2019-04-30 22:10:39","Clothing Store"
"78680","5","0","blakesnipers Clothing Store","2097373","2","6","0","0","0","0","2572","","0","2019-05-15 01:12:31","Clothing Store"
"78756","5","0","Purgatory&#039;s Rags","2087672","0","5","0","0","0","0","2568","","0","2019-05-19 01:07:49","Clothing Store"
"79400","5","0","Clothing Alley","2290955","2","11","0","0","0","0","2533","ac3ae5b3-c554-37f6-2290955.png","0","2019-06-23 03:17:57","Clothing Store"
"79920","5","0","Tee Front","1875644","2","5","0","0","0","0","2500","","0","2019-07-25 23:45:14","Clothing Store"
"79997","5","0","Badboy Clothing","1890233","1","12","0","0","0","0","2496","55952b86-f9fd-610d-1890233.jpg","0","2019-07-30 14:17:30","Clothing Store"
"80155","5","0","Faux","2326641","0","5","0","0","0","0","2486","","0","2019-08-09 07:15:36","Clothing Store"
"81904","5","0","Emag Cloth","2391120","0","11","0","0","0","0","2390","","0","2019-11-13 09:58:49","Clothing Store"
"81909","5","0","Illyrian&#039;s Wears","2431932","3","11","0","0","0","0","2390","1870f891-c660-4104-2345767.png","0","2019-11-13 14:40:07","Clothing Store"
"82124","5","0","Three Stripes Store","2378553","1","12","0","0","0","0","2379","","0","2019-11-24 12:56:39","Clothing Store"
"82454","5","0","AllStar ClothesHIRING ALL","2301396","0","7","0","0","0","0","2361","","0","2019-12-12 00:21:06","Clothing Store"
"83043","5","0","GOPPALALAs Clothing Store","2392061","3","5","0","0","0","0","2326","","0","2020-01-16 16:57:55","Clothing Store"
"83072","5","0","Princess_Peas Clothing Store","2446545","1","5","0","0","0","0","2324","","0","2020-01-17 23:43:35","Clothing Store"
"83101","5","0","NOT HIRING DONT APPLY","2390465","6","12","0","0","0","0","2323","","0","2020-01-19 17:59:44","Clothing Store"
"83304","5","0","Designer drip","2226968","0","8","0","0","0","0","2310","","0","2020-02-01 09:10:39","Clothing Store"
"84690","5","0","wazzz good","2087583","0","5","0","0","0","0","2236","","0","2020-04-15 04:46:04","Clothing Store"
"84697","5","0","Jcs clothing","2519474","0","11","0","0","0","0","2236","aeffc0af-87e8-5d7b-2519474.jpg","1","2020-04-15 16:40:02","Clothing Store"
"85038","5","0","Urban Worn Clothing","2165757","2","12","0","0","0","0","2222","c4fac432-6f79-ea8a-2165757.jpg","0","2020-04-29 11:34:20","Clothing Store"
"85404","5","0","SCC Inc.","2514224","1","7","0","0","0","0","2202","afb05c2c-f52f-43fc-2514224.gif","0","2020-05-19 12:56:19","Clothing Store"
"85575","5","0","Imperial Wares","2258287","1","12","0","0","0","0","2193","18078352-f7a0-a499-2443329.png","0","2020-05-28 21:31:36","Clothing Store"
"85917","5","0","Latinoamerica","2597106","3","12","0","0","0","0","2172","2de1d89b-ffac-dd06-2553215.jpg","0","2020-06-18 00:06:15","Clothing Store"
"86444","5","0","Mercury Clothing Division","2434820","0","11","0","0","0","0","2138","6e369f4f-f3a3-c8f0-2434820.jpg","0","2020-07-22 18:56:16","Clothing Store"
"87281","5","0","Timysaints Clothing Store","2464219","0","10","0","0","0","0","2084","","0","2020-09-14 18:25:36","Clothing Store"
"87385","5","0","Zachary1971s Clothing Store","2218577","0","5","0","0","0","0","2077","","0","2020-09-21 19:52:04","Clothing Store"
"87431","5","0","Swea-T&#039;s","2217605","1","12","0","0","0","0","2073","aed594f7-69bb-a328-2217605.jpg","0","2020-09-25 01:57:54","Clothing Store"
"88029","5","0","leaf Clothing","2596465","0","5","0","0","0","0","2034","","0","2020-11-03 17:21:14","Clothing Store"
"88979","5","0","Zeal Fashion Appeal","2337903","1","11","0","0","0","0","1966","","0","2021-01-09 22:55:36","Clothing Store"
"89625","5","0","EDC Clothing Line","2654800","0","12","0","0","0","0","1926","1b68b07f-c74b-9545-2654800.gif","0","2021-02-19 20:00:51","Clothing Store"
"89647","5","0","Silk & Milk","2646151","0","11","0","0","0","0","1925","ac553afb-55cd-dba0-2646151.jpg","0","2021-02-20 18:11:17","Clothing Store"
"89770","5","0","ARCANE FABRIxS","2609299","2","6","0","0","0","0","1917","","0","2021-02-28 14:47:40","Clothing Store"
"90111","5","0","Samurai Fashion House","2655061","0","12","0","0","0","0","1891","05bf37e0-e562-0fc4-2655061.png","0","2021-03-26 13:41:51","Clothing Store"
"91253","5","0","Verglas Clothing","1510921","0","10","0","0","0","0","1816","461349ec-0c90-53f6-1510921.gif","0","2021-06-08 23:28:34","Clothing Store"
"91466","5","0","Fashion Madness","2686651","4","5","0","0","0","0","1799","","0","2021-06-26 05:47:09","Clothing Store"
"91475","5","0",". BANK","2565803","0","11","0","0","0","0","1799","664222c9-0d06-3da5-2565803.gif","0","2021-06-26 22:10:17","Clothing Store"
"92625","5","0","Lux Clothing","1650791","3","11","0","0","0","0","1698","a9012f9f-920e-b249-1650791.jpg","0","2021-10-05 17:14:50","Clothing Store"
"93029","5","0","Poundland (HIRING)","2755877","1","11","0","0","0","0","1665","","0","2021-11-07 00:30:24","Clothing Store"
"94121","5","0","urbantouchClothing-Hiring","2753464","1","11","0","0","0","0","1575","6769ad86-764b-b5f9-2078264.png","0","2022-02-05 13:02:24","Clothing Store"
"94161","5","0","CozyClothes","2703390","5","7","0","0","0","0","1572","","0","2022-02-08 17:10:00","Clothing Store"
"94531","5","0","D4L","2373128","1","12","0","0","0","0","1543","ac3ac02e-4466-a939-2373128.jpg","0","2022-03-09 05:01:01","Clothing Store"
"95031","5","0","JYP Clothing","2765995","0","11","0","0","0","0","1504","70c644b3-dd98-24ae-2765995.gif","0","2022-04-17 19:04:32","Clothing Store"
"95993","5","0","Supreme Celestial Drip","1876020","3","11","0","0","0","0","1425","5292007c-6022-c75c-2794974.jpg","0","2022-07-05 12:53:16","Clothing Store"
"96303","5","0","Jerbuss Clothing Store","2186889","1","12","0","0","0","0","1397","","0","2022-08-02 08:04:58","Clothing Store"
"96507","5","0","La Vie Dece","2805959","3","10","0","0","0","0","1381","","0","2022-08-18 05:31:44","Clothing Store"
"96520","5","0","Tyger&#039;s Wear Prada","2631424","1","12","0","0","0","0","1380","2f104de9-61ae-958d-2631424.gif","0","2022-08-19 03:16:18","Clothing Store"
"97100","5","0","Nerds, 42","2885750","1","12","0","0","0","0","1334","02c7dbc1-5d30-7a50-2885750.jpg","0","2022-10-04 13:36:42","Clothing Store"
"97369","5","0","riyN&#039;s cloThing","2832503","0","5","0","0","0","0","1312","67a573b3-a8b1-ccba-2832503.png","0","2022-10-26 03:22:56","Clothing Store"
"99097","5","0","T3N-toes-DoWn","2876571","3","11","0","0","0","0","1183","","0","2023-03-04 03:26:17","Clothing Store"
"99246","5","0","Citycat shop","2845754","0","5","0","0","0","0","1171","","0","2023-03-16 05:22:18","Clothing Store"
"100020","5","0","One Eye Shop-Hiring newb","2937401","4","10","0","0","0","0","1107","74ce0c38-c37f-d906-2934404.jpg","0","2023-05-19 05:55:03","Clothing Store"
"100229","5","0","Angry Cats - recruit newb","2934404","4","5","0","0","0","0","1091","","0","2023-06-04 05:28:29","Clothing Store"
"100459","5","0","Hoodrich","812991","0","5","0","0","0","0","1077","","0","2023-06-18 18:17:42","Clothing Store"
"100921","5","0","JD imports","3029934","0","12","0","0","0","0","1049","6d96a236-3b29-0bfa-3029934.gif","0","2023-07-16 21:52:00","Clothing Store"
"101025","5","0","Shirts &amp; Shorts","2676729","0","11","0","0","0","0","1043","22f60262-2cec-4415-8862-f2b653d840e1-101025.gif","0","2023-07-22 17:16:30","Clothing Store"
"101298","5","0","Dinker Vouiston","2910486","3","8","0","0","0","0","1026","244b43a8-ca66-babf-2910486.png","0","2023-08-08 08:34:55","Clothing Store"
"101520","5","0","ClothinG9 Store","3034893","11","12","0","0","0","0","1013","","0","2023-08-21 00:15:45","Clothing Store"
"102050","5","0","25% dex &amp; 75% mug protect","3078513","5","12","0","0","0","0","985","8cd59eeb-bad2-ed69-3078513.png","0","2023-09-18 13:57:00","Clothing Store"
"102530","5","0","MuneyJordan Clothing Co","3084942","3","5","0","0","0","0","962","","0","2023-10-11 02:31:06","Clothing Store"
"102628","5","0","P.S.H.M.T.A.L Buytik","3087901","2","6","0","0","0","0","958","bee89931-27e7-4070-b195-a66f3be35e9c-102628.png","0","2023-10-15 15:07:14","Clothing Store"
"102674","5","0","eBay Clothes","2814725","0","7","0","0","0","0","956","013350fd-58fc-41f7-884b-d15b597cf7c0-102674.jpg","0","2023-10-17 13:09:47","Clothing Store"
"102957","5","0","Slime Wear[Hiring]10k-50k","3126864","4","11","0","0","0","0","941","0dba3ac7-01bf-4ffe-9625-23246abc0495-102957.png","0","2023-11-01 09:32:09","Clothing Store"
"103160","5","0","Blood stained clothes","2949895","0","5","0","0","0","0","932","","0","2023-11-10 18:09:50","Clothing Store"
"103189","5","0","LouiseVuitton (Hiring)","3083920","0","6","0","0","0","0","930","","0","2023-11-12 11:58:27","Clothing Store"
"103774","5","0","-DNA-'s Clothing Store","3163961","2","11","0","0","0","0","901","","0","2023-12-11 04:22:08","Clothing Store"
"103808","5","0","RamayanaDep.store-Hiring","2975744","1","5","0","0","0","0","900","","0","2023-12-12 15:42:52","Clothing Store"
"103960","5","0","TiedUp !HIRING!","2365991","0","12","0","0","0","0","888","","0","2023-12-23 22:13:57","Clothing Store"
"104042","5","0","Luxury Threads","2732335","1","11","0","0","0","0","883","c3feb3f4-5421-4f35-bf81-091aaf104030-104042.png","0","2023-12-29 18:50:13","Clothing Store"
"105178","5","0","UNI Fashion","2641644","2","8","0","0","0","0","823","9a4e1e92-607c-41e3-bebf-74b496c6855e-105178.png","0","2024-02-27 03:00:32","Clothing Store"
"105247","5","0","Attire Avenue","3225004","6","11","0","0","0","0","819","71fc40b7-9adf-4831-a593-0c04db08df3b-105247.png","0","2024-03-02 02:21:13","Clothing Store"
"105324","5","0","BLACK Clothing Store","3207424","2","8","0","0","0","0","816","2e9d514c-0508-4cfd-865d-8dea7886b13b-105324.gif","0","2024-03-05 01:50:57","Clothing Store"
"105411","5","0","URBAN BLOODLINE THREADS","2319097","0","8","0","0","0","0","812","2d47ca24-6de3-4f57-b3bd-c648b19c070d-105411.png","0","2024-03-08 22:39:04","Clothing Store"
"105849","5","0","Drippin Store","2539019","2","11","0","0","0","0","790","","0","2024-03-31 17:04:07","Clothing Store"
"105864","5","0","Top Line Clothing","2978361","1","8","0","0","0","0","789","33e2561a-5cd1-4d8a-ab38-ff9c068ea27b-105864.jpg","0","2024-04-01 02:04:38","Clothing Store"
"106203","5","0","Divine Clothing","2863218","0","5","0","0","0","0","772","","0","2024-04-18 08:23:19","Clothing Store"
"106213","5","0","316 Threadz ( HIRING )","3245109","0","11","0","0","0","0","771","","0","2024-04-19 00:32:54","Clothing Store"
"106376","5","0","Run Wild Trading Co.","3260685","0","5","0","0","0","0","764","","0","2024-04-26 16:10:20","Clothing Store"
"106849","5","0","(HIRING)","3278256","1","12","0","0","0","0","741","8206db48-c23f-4b4c-b498-697b54dee487-106849.jpg","0","2024-05-19 04:17:33","Clothing Store"
"107095","5","0","Sil3n7ninja's Clothing Store","2046127","0","5","0","0","0","0","731","","0","2024-05-29 03:35:51","Clothing Store"
"107137","5","0","Clothing Store","3273501","0","5","0","0","0","0","729","","0","2024-05-31 07:49:33","Clothing Store"
"107209","5","0","attar's Clothing Store","2865538","1","5","0","0","0","0","726","","0","2024-06-03 20:37:50","Clothing Store"
"107403","5","0","Khant&#039;tholakala","3234181","0","5","0","0","0","0","717","","0","2024-06-12 15:31:37","Clothing Store"
"107609","5","0","Clothing For Your Mouse","3141164","0","5","0","0","0","0","706","c1164caf-99d4-42ac-9da6-0839c2ebb2c3-107609.png","0","2024-06-23 11:31:40","Clothing Store"
"107653","5","0","Chichi0's Clothing Store","2891373","10","11","0","0","0","0","704","","0","2024-06-25 16:21:35","Clothing Store"
"107792","5","0","Mr price Clothing Store","3293351","3","5","0","0","0","0","697","","0","2024-07-02 06:34:02","Clothing Store"
"107916","5","0","LIX","3320876","1","8","0","0","0","0","691","26a1c297-3a67-4b08-8542-4b3c8f2110c0-107916.png","0","2024-07-08 08:15:57","Clothing Store"
"108080","5","0","Ratokill's Clothing Store","3211621","0","6","0","0","0","0","683","","0","2024-07-16 19:13:35","Clothing Store"
"108523","5","0","dexter2000's Clothing Store","2851338","1","7","0","0","0","0","662","","0","2024-08-06 18:47:52","Clothing Store"
"108627","5","0","Gengar clothes * HIRING *","3364200","3","11","0","0","0","0","657","","0","2024-08-11 21:32:31","Clothing Store"
"108695","5","0","SnarkyGoblin's Clothing Store","3374647","4","5","0","0","0","0","654","ee1686cb-ca19-425e-8248-670606fabd42-108695.jpg","0","2024-08-14 21:10:54","Clothing Store"
"108878","5","0","Perfect Fit","3386590","1","5","0","0","0","0","644","","0","2024-08-23 23:41:00","Clothing Store"
"109373","5","0","Astro Clothing","2744896","2","11","0","0","0","0","622","a6510671-9ee0-4ecc-8e69-5259744624c6-109373.png","0","2024-09-15 14:44:06","Clothing Store"
"109880","5","0","Givever","3430806","2","10","0","0","0","0","598","f4bb7e3d-d861-4312-b191-ee0e1744d380-109880.jpg","0","2024-10-09 02:07:23","Clothing Store"
"109959","5","0","Arasaka Clothing","3268334","1","11","0","0","0","0","595","4dccb3b7-4827-4047-8467-15b817178809-109959.png","0","2024-10-12 12:34:06","Clothing Store"
"110050","5","0","KINGAGOGO's Clothing Store","3340836","0","5","0","0","0","0","591","","0","2024-10-16 09:29:20","Clothing Store"
"111101","5","0","Muddys cool-clothes","3472484","4","11","0","0","0","0","544","","0","2024-12-02 19:45:58","Clothing Store"
"111470","5","0","K-Worx Clothing Cartel","3417492","4","6","0","0","0","0","525","","0","2024-12-20 22:40:47","Clothing Store"
"112329","5","0","Kasper__'s Clothing Store","3420023","0","5","0","0","0","0","487","","0","2025-01-28 10:04:50","Clothing Store"
"112407","5","0","AECC","3400256","0","5","0","0","0","0","483","","1","2025-01-31 22:43:46","Clothing Store"
"112440","5","0","Gilded Linings","3570526","0","5","0","0","0","0","482","","0","2025-02-02 04:56:55","Clothing Store"
"112485","5","0","Paulaaa's Clothing Store","3560625","2","11","0","0","0","0","481","","0","2025-02-03 17:06:36","Clothing Store"
"112594","5","0","Void X Vanity","3275944","1","5","0","0","0","0","477","3a4ef5ff-b3cf-4ea1-b38f-547adc9f6061-112594.png","0","2025-02-07 02:52:35","Clothing Store"
"112631","5","0","War on nudity - Inactive","3469068","1","12","0","0","0","0","476","","1","2025-02-08 11:06:21","Clothing Store"
"112905","5","0","Bottega","3604804","3","12","0","0","0","0","465","6dc54ceb-17e2-43b6-8b15-1100f55212f8-112905.png","0","2025-02-19 01:38:28","Clothing Store"
"113523","5","0","Rudolphs's Clothing Store","3623795","0","5","0","0","0","0","439","","0","2025-03-17 19:45:44","Clothing Store"
"113665","5","0","oreo468's Clothing Store","2829142","1","5","0","0","0","0","432","","0","2025-03-24 03:06:06","Clothing Store"
"114692","5","0","H 1500END750MAN FreeTrain","3701780","0","11","0","0","0","0","394","e5d6f17b-7b93-42af-80e2-252b5b94c793-114692.gif","0","2025-05-01 02:29:54","Clothing Store"
"115095","5","0","Truworths Clothing Store","2917488","0","10","0","0","0","0","379","","0","2025-05-16 12:41:00","Clothing Store"
"115813","5","0","AE GROUP (pty) Ltd","3770122","1","8","0","0","0","0","356","","0","2025-06-08 20:49:20","Clothing Store"
"115886","5","0","Capitalization is KEY","3796578","0","5","0","0","0","0","353","","0","2025-06-11 07:51:26","Clothing Store"
"116218","5","0","District Rags","3814936","0","8","0","0","0","0","342","","0","2025-06-22 14:50:45","Clothing Store"
"116440","5","0","Ickyvicki's Clothing Store","3716385","0","5","0","0","0","0","334","","0","2025-06-30 01:10:23","Clothing Store"
"116819","5","0","K &amp; Q&#039;s Clothing Store","3771083","0","5","0","0","0","0","322","","0","2025-07-12 19:30:42","Clothing Store"
"117755","5","0","SylverShiro's Clothing Store","3426712","0","5","0","0","0","0","291","","0","2025-08-11 23:04:38","Clothing Store"
"118044","5","0","Used Sweaty Undies","3861256","6","11","0","0","0","0","283","c7d1de3d-8af8-49fa-b0ee-948ac0db8912-118044.gif","0","2025-08-20 21:23:22","Clothing Store"
"118111","5","0","mattburke54's Clothing Store","3689931","0","5","0","0","0","0","280","","0","2025-08-23 14:43:37","Clothing Store"
"118251","5","0","idkmyname123's Clothing Store","3877414","0","5","0","0","0","0","275","","0","2025-08-28 08:40:38","Clothing Store"
"118330","5","0","Domo89's Clothing Store","3843156","1","5","0","0","0","0","272","","0","2025-08-31 04:37:49","Clothing Store"
"118963","5","0","BikiniBottoms(Hiring)","3889528","1","5","0","0","0","0","251","9176bab2-001f-49c3-b271-e870c1e9fdc8-118963.jpg","0","2025-09-21 01:49:50","Clothing Store"
"118986","5","0","6&#039;s Banging Designs","3917745","2","6","0","0","0","0","250","","0","2025-09-22 02:19:29","Clothing Store"
"119396","5","0","UnMayo's Clothing Store","3919691","2","5","0","0","0","0","235","","1","2025-10-07 08:59:34","Clothing Store"
"119668","5","0","Soulzy&#039;s Casual Wear","3952681","2","11","0","0","0","0","224","","0","2025-10-18 02:49:33","Clothing Store"
"120601","5","0","Anrico's Clothing Store","4003586","6","10","0","0","0","0","190","fd0d5b7e-e685-45ab-85c8-f083131ae64a-120601.jpg","0","2025-11-21 15:00:54","Clothing Store"
"121007","5","0","Shein","3203086","0","5","0","0","0","0","172","462bf585-f690-4199-b8c0-fab7f9f57a24-121007.jpg","0","2025-12-09 03:32:11","Clothing Store"
"121236","5","0","Gucci gang garments","3976304","0","11","0","0","0","0","162","a12c5ff6-26b0-4e1b-9b9d-ca19fd24e019-121236.png","0","2025-12-19 21:17:53","Clothing Store"
"121346","5","0","Purple Amiri Clothing &amp;Co","4040877","1","11","0","0","0","0","157","","0","2025-12-24 16:03:37","Clothing Store"
"121354","5","0","EXPLR Clothing","3586917","0","12","0","0","0","0","156","ab34ebd5-172c-4b39-b071-93a8ee06cabe-121354.png","0","2025-12-25 04:39:18","Clothing Store"
"121479","5","0","YiSoo's Clothing Store","3795050","0","5","0","0","0","0","151","","0","2025-12-30 10:29:01","Clothing Store"
"121756","5","0","[Hiring]Suit Yourself","4041200","0","5","0","0","0","0","138","3a3dfa0d-e2a5-4ed0-be64-54eeb590eac9-121756.png","0","2026-01-12 10:01:31","Clothing Store"
"121963","5","0","Barbie&#8217;s Clothing Store","3974887","0","5","0","0","0","0","131","c9031c08-8d23-477c-8fc9-7e580ed32a3a-121963.png","0","2026-01-19 17:31:33","Clothing Store"
"122267","5","0","THE UFL CLOTHES","4038899","4","5","0","0","0","0","119","","0","2026-01-31 17:45:58","Clothing Store"
"122409","5","0","Killer Fit","4048456","1","6","0","0","0","0","114","","0","2026-02-05 19:57:52","Clothing Store"
"122543","5","0","Waybound Clothings","3056605","4","5","0","0","0","0","108","837c9590-e51e-40ff-bd28-6e90abb48207-122543.png","0","2026-02-11 02:07:06","Clothing Store"
"122631","5","0","mzwaKKK's Clothing Store","3372775","0","5","0","0","0","0","104","","0","2026-02-15 10:23:17","Clothing Store"
"123109","5","0","Shadow Soul Clothing","2480152","0","5","0","0","0","0","88","","0","2026-03-03 03:16:39","Clothing Store"
"123213","5","0","AOA Clothing","2861493","0","11","0","0","0","0","84","","0","2026-03-06 23:03:03","Clothing Store"
"123436","5","0","Raymond-Redding's Clothing Store","3095545","0","5","0","0","0","0","77","","0","2026-03-14 11:52:21","Clothing Store"
"123558","5","0","Balenciago","4141770","0","6","0","0","0","0","73","","0","2026-03-18 07:36:05","Clothing Store"
"123621","5","0","SHEINS store","3817903","0","5","0","0","0","0","71","1e261076-3cdf-4802-80fc-bddbf30cff91-123621.png","0","2026-03-20 08:13:24","Clothing Store"
"123651","5","0","ClothWorth","2956532","0","5","0","0","0","0","70","","0","2026-03-21 05:31:53","Clothing Store"
"124143","5","0","Hot Topic","2339788","0","5","0","0","0","0","55","","0","2026-04-05 06:05:16","Clothing Store"
"124202","5","0","Indonesia Clothing Store","4203101","0","11","0","0","0","0","54","","0","2026-04-06 20:10:32","Clothing Store"
"125684","5","0","MZUKULU","4243256","0","6","0","0","0","0","11","7e3f6450-5e54-4765-a00b-d1791a40183c-125684.jpg","0","2026-05-19 22:11:55","Clothing Store"
"77927","6","10","Spirit Gun HIRING","1307106","10","10","5660377","3752","39889204","27905","2617","ae5442b8-971d-181b-1317237.png","0","2019-03-31 08:33:02","Gun Shop"
"82994","6","10","Shell Shocked","1704965","10","10","5766820","3489","38399925","25370","2329","3f982f1b-03df-4871-aed8-35db7cae71c8-82994.png","0","2020-01-13 20:29:18","Gun Shop"
"87986","6","10","Lucifers Sidearm","1706873","10","10","5134816","3836","34859429","26282","2037","5284e94b-85e3-8f99-1706873.gif","0","2020-10-31 15:48:55","Gun Shop"
"71554","6","10","THE ARMOURY HIRING","590839","10","10","5055875","3321","34215462","23139","3070","b9d55c21-6583-6233-2228451.png","0","2018-01-01 23:19:32","Gun Shop"
"107635","6","10","Glocked &amp; Loaded","3525595","10","10","5006720","3192","33853760","21807","705","b1c94529-b8ea-47cf-b001-df1668bdba33-107635.png","0","2024-06-24 20:05:34","Gun Shop"
"110961","6","10","Czerka Firearms","3220215","10","10","4983550","4096","33039170","25587","550","0bfbd428-fbeb-4328-acb5-8c1b693830b3-110961.png","0","2024-11-26 04:34:52","Gun Shop"
"67644","6","10","Lock Stock &#039;n Barrel","304168","10","10","3804775","2707","27932295","20750","3467","bcdf484f-aab4-503d-304168.png","1","2016-12-01 18:05:10","Gun Shop"
"89632","6","10","M.A.R.S. Industries","2812193","10","10","4030545","3054","26148780","18699","1925","e4ebbd21-7454-426d-a8fb-af8ab64d0f4e-89632.jpg","0","2021-02-20 02:25:48","Gun Shop"
"48008","6","10","Extended Clips","1295590","8","10","3424400","2939","25189425","19578","4872","442ca108-fd79-0b22-1295590.jpg","0","2013-01-26 00:00:00","Gun Shop"
"74411","6","10","Plub&#8217;s Pew Pews","2890448","10","10","3664199","2528","25185589","16763","2844","3394ace4-f0a8-df68-2772474.png","0","2018-08-16 13:48:27","Gun Shop"
"981","6","10","Just Fer Ammo - Hiring","1676696","8","10","3061360","1908","21762935","14099","7007","6c133114-718f-9dbf-1676696.png","0","2007-03-24 00:00:00","Gun Shop"
"102206","6","10","Simpson&#039;s Mortal Armory","2625585","10","10","1527100","1300","8003320","6619","977","83402fc0-2fe1-4260-ab1e-e6ae3a10c09a-102206.jpg","0","2023-09-26 11:48:14","Gun Shop"
"112457","6","9","Jakob-Gun-Shop","3686570","10","10","2612926","1494","18477118","10810","482","954c31a7-e4bd-4c47-9f08-ff0a62e76715-112457.jpg","0","2025-02-02 18:53:39","Gun Shop"
"109614","6","9","True Munitions","3193780","10","10","2249301","1668","15839993","12051","611","f8a5e6b5-de81-40e8-a89d-e1a990bd5d3e-109614.jpg","0","2024-09-25 22:28:52","Gun Shop"
"64074","6","9","SGT Rollo&#039;s Guns N Stuff","97679","10","10","1588310","1154","12995480","10533","3805","77e06452-bed9-eea6-97679.jpg","0","2015-12-29 00:00:00","Gun Shop"
"106081","6","9","HAVOK GUN SHOP (HIRING)","2170412","9","10","1618980","1453","12455045","10658","778","926d5932-5fb4-422c-a02d-42dd02a1ee6d-106081.jpg","0","2024-04-12 05:13:20","Gun Shop"
"117147","6","9","BodySlam Bullets","3525531","9","10","1497300","1077","10106740","7623","312","ce43be4c-f1e4-4a80-a6ad-fc9e031c3411-117147.gif","0","2025-07-22 19:47:27","Gun Shop"
"108601","6","9","The Gun Vault(HIRING)","2890186","6","10","1161325","959","8117050","6990","658","","0","2024-08-10 08:17:44","Gun Shop"
"117441","6","8","QuickDrawFirearmsApply","3831563","10","10","2499775","1670","17691700","12294","302","","0","2025-08-01 02:44:36","Gun Shop"
"115320","6","8","Skeleton Gun&#039;s","3471158","10","10","2613950","2068","17345050","12688","372","98cc7134-2318-4154-af9c-92ddb1d508c0-115320.png","0","2025-05-23 18:59:36","Gun Shop"
"113313","6","8","Spartan Armory","3548967","9","10","1374540","1084","10158660","7631","447","5ebfb057-e975-4b90-bbe3-9d5751b94317-113313.gif","0","2025-03-09 15:46:41","Gun Shop"
"109761","6","8","Off Street Guns &amp; Ammo","3445951","9","9","1488639","1010","9847259","6910","604","a3e2983b-b21f-40d7-8ae7-296bd291aed8-109761.jpg","0","2024-10-03 18:33:06","Gun Shop"
"120424","6","7","Torn Gun Nation","3043746","10","10","2852910","1643","21221650","12363","196","fa89a5d7-90ee-45ab-be9f-a91f0f0bab72-120424.png","0","2025-11-15 01:14:03","Gun Shop"
"117024","6","7","Big Boom Boom*Hiring*","3741800","10","10","1987330","1555","13478840","9887","316","c212360a-045c-423b-bf6a-491311e4de39-117024.jpg","0","2025-07-18 18:16:18","Gun Shop"
