"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
127075,5,1,"Free Train Daily CS",4309933,1,7,0,0,4628,45,52,NA,1,1782762404,"Clothing Store"
125356,5,0,"Juan Roque Obrero",4024777,3,11,68340,257,218025,808,102,NA,1,1778430417,"Clothing Store"
29455,5,0,"BigBull Clothing N Co.",1676439,1,12,0,0,0,0,5826,"46c7f890-a3b3-466e-1563112.jpg",1,1283904000,"Clothing Store"
53762,5,0,"Hans's Soiled Pants",1816469,2,10,0,0,0,0,4584,NA,1,1391212800,"Clothing Store"
57534,5,0,"TIMETOPLAYs Clothing Store",1613279,0,5,0,0,0,0,4381,NA,1,1408752000,"Clothing Store"
59117,5,0,"Torn city maxx",1872093,4,6,0,0,0,0,4257,NA,1,1419465600,"Clothing Store"
59324,5,0,"Primark CS Hiring",578157,4,6,0,0,0,0,4244,"5adc2ae3-2650-928e-578157.jpg",1,1420588800,"Clothing Store"
59481,5,0,"DrHtetKhaings Clothing Store",1640795,3,5,0,0,0,0,4233,NA,1,1421539200,"Clothing Store"
59816,5,0,"94794s Clothing Store",94794,0,5,0,0,0,0,4211,NA,1,1423440000,"Clothing Store"
59837,5,0,"TC clothing store",1425674,2,5,0,0,0,0,4210,NA,1,1423526400,"Clothing Store"
60454,5,0,"Valentino - hiring",1709883,0,10,0,0,0,0,4171,NA,1,1426896000,"Clothing Store"
61460,5,0,"NPPL",2305396,1,12,0,0,0,0,4112,"18d1cea2-9341-cedc-523726.png",1,1431993600,"Clothing Store"
61589,5,0,"Harley's Bank",1790179,0,5,0,0,0,0,4103,NA,1,1432771200,"Clothing Store"
61681,5,0,"The Mayhem boiz",1929108,0,5,0,0,0,0,4097,NA,1,1433289600,"Clothing Store"
61907,5,0,"iron clad clothing",1876735,0,12,0,0,0,0,4078,NA,1,1434931200,"Clothing Store"
62009,5,0,"Tac Tee Cool Clothing",1923969,0,5,0,0,0,0,4071,"6caff95b-3524-d1be-1923969.jpg",1,1435536000,"Clothing Store"
62681,5,0,"Light_bulB",1953311,4,11,0,0,0,0,4016,"295490f2-7b36-3cd9-1924052.jpg",1,1440288000,"Clothing Store"
63306,5,0,"22jackmasters Clothing Store",1646155,0,5,0,0,0,0,3968,NA,1,1444435200,"Clothing Store"
63362,5,0,"Oak_Khals Clothing Store",1633543,3,6,0,0,0,0,3963,NA,1,1444867200,"Clothing Store"
63550,5,0,"Batik Banten",1958530,2,11,0,0,0,0,3945,NA,1,1446422400,"Clothing Store"
64382,5,0,"The Reject Shop",1936800,0,5,0,0,0,0,3861,NA,1,1453680000,"Clothing Store"
65750,5,0,"Thu Yein Fashion",1989991,0,7,0,0,0,0,3733,NA,1,1464745911,"Clothing Store"
65881,5,0,"Cloth & Stuff",1999201,0,10,0,0,0,0,3719,NA,1,1465982544,"Clothing Store"
66132,5,0,"Clothing Pockets",2103695,0,12,0,0,0,0,3694,"58d1204a-c998-f716-1785428.gif",1,1468088379,"Clothing Store"
66185,5,0,"Bizar Clothing",1989540,1,11,0,0,0,0,3690,NA,1,1468444461,"Clothing Store"
66621,5,0,"BabyCrashs Clothing Store",1035975,0,5,0,0,0,0,3647,NA,1,1472144762,"Clothing Store"
66722,5,0,"Criminal factory",1924459,0,12,0,0,0,0,3636,"6f5c1974-00f3-b914-1884782.jpg",1,1473120616,"Clothing Store"
66735,5,0,"Swiss Cheez Clothing",2087436,2,12,0,0,0,0,3635,NA,1,1473256595,"Clothing Store"
67152,5,0,"Coastal Clothing",1886199,1,6,0,0,0,0,3595,NA,1,1476698071,"Clothing Store"
67218,5,0,"Luke Warm Topic",2017623,1,6,0,0,0,0,3590,"20d47f24-646e-32e7-2017623.jpg",1,1477141224,"Clothing Store"
67449,5,0,"Composite Wear",2022051,3,11,0,0,0,0,3570,"5d4a7ea3-5622-d968-2022051.png",1,1478832050,"Clothing Store"
67473,5,0,"Powersales-Hiring 15K",1756889,0,7,0,0,0,0,3568,NA,1,1479048968,"Clothing Store"
67640,5,0,"Superhero Suits(hiring)",1466096,2,12,0,0,0,0,3550,"b8634e0e-234b-e34d-2021864.jpg",1,1480548649,"Clothing Store"
68107,5,0,"J&J Clothing",1963474,3,12,0,0,0,0,3503,"51e61b66-04bf-5293-2028823.gif",1,1484597499,"Clothing Store"
68695,5,0,"Azure",2044891,1,11,0,0,0,0,3443,"2ebc79e1-82b9-c0ca-2044891.jpg",1,1489768022,"Clothing Store"
68966,5,0,"Steampunk Attire",495327,0,10,0,0,0,0,3421,"50077df4-4fe3-7d70-2053387.jpg",1,1491679181,"Clothing Store"
69374,5,0,"Selling !",1826564,6,12,0,0,0,0,3382,NA,1,1495065600,"Clothing Store"
69597,5,0,"SOCKS SWAP SHOP -HIRING",1978722,1,5,0,0,0,0,3362,NA,1,1496789554,"Clothing Store"
71256,5,0,"Phin's Phabrics",2088947,4,11,0,0,0,0,3184,"446dd1a2-ddef-de4f-2088947.gif",1,1512157293,"Clothing Store"
72249,5,0,"CRUSOE (Hiring)",1719041,0,5,0,0,0,0,3090,NA,1,1520302268,"Clothing Store"
72516,5,0,"Supreme Torn City",2099137,3,8,0,0,0,0,3069,"56bdd817-456e-e17a-2099137.jpg",1,1522090893,"Clothing Store"
72836,5,0,"Rags 2 Riches",2007599,2,6,0,0,0,0,3047,"51855944-390a-0018-2007599.jpg",1,1524039634,"Clothing Store"
74040,5,0,"Adidas",2144777,1,8,0,0,0,0,2953,"d923fbb8-98e4-9e89-2144777.jpg",1,1532138735,"Clothing Store"
74132,5,0,"Love it Naked",1663846,3,11,0,0,0,0,2947,"79793f35-0455-7d1f-1663846.jpg",1,1532692315,"Clothing Store"
74483,5,0,"JACKS Clothing",2148820,4,7,0,0,0,0,2922,"70caae11-6b16-c930-2148820.jpg",1,1534823484,"Clothing Store"
74888,5,0,"TMD Clothing",2157264,11,12,0,0,0,0,2890,NA,1,1537605192,"Clothing Store"
77569,5,0,"GUCHHI",1589242,2,5,0,0,0,0,2719,NA,1,1552384355,"Clothing Store"
78164,5,0,"Ready Clothes",2255342,2,10,0,0,0,0,2684,"32cbc216-ec7e-1f55-2255342.jpg",1,1555352146,"Clothing Store"
78184,5,0,"Great Clothes [HIRING]",2279168,0,10,0,0,0,0,2683,NA,1,1555502402,"Clothing Store"
78390,5,0,"Foreman mills",2271330,3,11,0,0,0,0,2669,NA,1,1556662239,"Clothing Store"
78680,5,0,"blakesnipers Clothing Store",2097373,2,6,0,0,0,0,2655,NA,1,1557882751,"Clothing Store"
78756,5,0,"Purgatory's Rags",2087672,0,5,0,0,0,0,2651,NA,1,1558228069,"Clothing Store"
79400,5,0,"Clothing Alley",2290955,2,11,0,0,0,0,2616,"ac3ae5b3-c554-37f6-2290955.png",1,1561259877,"Clothing Store"
79920,5,0,"Tee Front",1875644,2,5,0,0,0,0,2583,NA,1,1564098314,"Clothing Store"
79997,5,0,"Badboy Clothing",1890233,1,12,0,0,0,0,2579,"55952b86-f9fd-610d-1890233.jpg",1,1564496250,"Clothing Store"
80155,5,0,"Faux",2326641,0,5,0,0,0,0,2569,NA,1,1565334936,"Clothing Store"
81904,5,0,"Emag Cloth",2391120,0,11,0,0,0,0,2473,NA,1,1573639129,"Clothing Store"
81909,5,0,"Illyrian's Wears",2431932,3,11,0,0,0,0,2473,"1870f891-c660-4104-2345767.png",1,1573656007,"Clothing Store"
82124,5,0,"Three Stripes Store",2378553,1,12,0,0,0,0,2462,NA,1,1574600199,"Clothing Store"
83043,5,0,"GOPPALALAs Clothing Store",2392061,3,5,0,0,0,0,2408,NA,1,1579193875,"Clothing Store"
83072,5,0,"Princess_Peas Clothing Store",2446545,1,5,0,0,0,0,2407,NA,1,1579304615,"Clothing Store"
83101,5,0,"NOT HIRING DONT APPLY",2390465,6,12,0,0,0,0,2405,NA,1,1579456784,"Clothing Store"
83304,5,0,"Designer drip",2226968,0,8,0,0,0,0,2393,NA,1,1580548239,"Clothing Store"
84690,5,0,"wazzz good",2087583,0,5,0,0,0,0,2319,NA,1,1586925964,"Clothing Store"
84697,5,0,"Jcs clothing",2519474,0,11,0,0,0,0,2318,"aeffc0af-87e8-5d7b-2519474.jpg",1,1586968802,"Clothing Store"
85038,5,0,"Urban Worn Clothing",2165757,2,12,0,0,0,0,2305,"c4fac432-6f79-ea8a-2165757.jpg",1,1588160060,"Clothing Store"
85404,5,0,"SCC Inc.",2514224,1,7,0,0,0,0,2285,"afb05c2c-f52f-43fc-2514224.gif",1,1589892979,"Clothing Store"
85575,5,0,"Imperial Wares",2258287,1,12,0,0,0,0,2275,"18078352-f7a0-a499-2443329.png",1,1590701496,"Clothing Store"
85917,5,0,"Latinoamerica",2597106,3,12,0,0,0,0,2255,"2de1d89b-ffac-dd06-2553215.jpg",1,1592438775,"Clothing Store"
86444,5,0,"Mercury Clothing Division",2434820,0,11,0,0,0,0,2220,"6e369f4f-f3a3-c8f0-2434820.jpg",1,1595444176,"Clothing Store"
87281,5,0,"Timysaints Clothing Store",2464219,0,10,0,0,0,0,2166,NA,1,1600107936,"Clothing Store"
87385,5,0,"Zachary1971s Clothing Store",2218577,0,5,0,0,0,0,2159,NA,1,1600717924,"Clothing Store"
87431,5,0,"Swea-T's",2217605,1,12,0,0,0,0,2156,"aed594f7-69bb-a328-2217605.jpg",1,1600999074,"Clothing Store"
88029,5,0,"leaf Clothing",2596465,0,5,0,0,0,0,2116,NA,1,1604424074,"Clothing Store"
88979,5,0,"Zeal Fashion Appeal",2337903,1,11,0,0,0,0,2049,NA,1,1610232936,"Clothing Store"
89625,5,0,"EDC Clothing Line",2654800,0,12,0,0,0,0,2008,"1b68b07f-c74b-9545-2654800.gif",1,1613764851,"Clothing Store"
89647,5,0,"Silk & Milk",2646151,0,11,0,0,0,0,2007,"ac553afb-55cd-dba0-2646151.jpg",1,1613844677,"Clothing Store"
89770,5,0,"ARCANE FABRIxS",2609299,2,6,0,0,0,0,2000,NA,1,1614523660,"Clothing Store"
90111,5,0,"Samurai Fashion House",2655061,0,12,0,0,0,0,1974,"05bf37e0-e562-0fc4-2655061.png",1,1616766111,"Clothing Store"
91253,5,0,"Verglas Clothing",1510921,0,10,0,0,0,0,1899,"461349ec-0c90-53f6-1510921.gif",1,1623194914,"Clothing Store"
91466,5,0,"Fashion Madness",2686651,4,5,0,0,0,0,1882,NA,1,1624686429,"Clothing Store"
91475,5,0,". BANK",2565803,0,11,0,0,0,0,1881,"664222c9-0d06-3da5-2565803.gif",1,1624745417,"Clothing Store"
92625,5,0,"Lux Clothing",1650791,3,11,0,0,0,0,1780,"a9012f9f-920e-b249-1650791.jpg",1,1633454090,"Clothing Store"
93029,5,0,"Poundland (HIRING)",2755877,1,11,0,0,0,0,1748,NA,1,1636245024,"Clothing Store"
94121,5,0,"urbantouchClothing-Hiring",2753464,1,11,0,0,0,0,1658,"6769ad86-764b-b5f9-2078264.png",1,1644066144,"Clothing Store"
94161,5,0,"CozyClothes",2703390,5,7,0,0,0,0,1654,NA,1,1644340200,"Clothing Store"
94531,5,0,"D4L",2373128,1,12,0,0,0,0,1626,"ac3ac02e-4466-a939-2373128.jpg",1,1646802061,"Clothing Store"
95031,5,0,"JYP Clothing",2765995,0,11,0,0,0,0,1586,"70c644b3-dd98-24ae-2765995.gif",1,1650222272,"Clothing Store"
95993,5,0,"Supreme Celestial Drip",1876020,3,11,0,0,0,0,1508,"5292007c-6022-c75c-2794974.jpg",1,1657025596,"Clothing Store"
96303,5,0,"Jerbuss Clothing Store",2186889,1,12,0,0,0,0,1480,NA,1,1659427498,"Clothing Store"
96507,5,0,"La Vie Dece",2805959,3,10,0,0,0,0,1464,NA,1,1660800704,"Clothing Store"
96520,5,0,"Tyger's Wear Prada",2631424,1,12,0,0,0,0,1463,"2f104de9-61ae-958d-2631424.gif",1,1660878978,"Clothing Store"
97100,5,0,"Nerds, 42",2885750,1,12,0,0,0,0,1417,"02c7dbc1-5d30-7a50-2885750.jpg",1,1664890602,"Clothing Store"
97369,5,0,"riyN's cloThing",2832503,0,5,0,0,0,0,1395,"67a573b3-a8b1-ccba-2832503.png",1,1666754576,"Clothing Store"
99097,5,0,"T3N-toes-DoWn",2876571,3,11,0,0,0,0,1266,NA,1,1677900377,"Clothing Store"
99246,5,0,"Citycat shop",2845754,0,5,0,0,0,0,1254,NA,1,1678944138,"Clothing Store"
100020,5,0,"One Eye Shop-Hiring newb",2937401,4,10,0,0,0,0,1190,"74ce0c38-c37f-d906-2934404.jpg",1,1684475703,"Clothing Store"
100229,5,0,"Angry Cats - recruit newb",2934404,4,5,0,0,0,0,1174,NA,1,1685856509,"Clothing Store"
100459,5,0,"Hoodrich",812991,0,5,0,0,0,0,1159,NA,1,1687112262,"Clothing Store"
100656,5,0,"Wasteland Apparel",2829263,0,12,0,0,0,0,1147,"6e36bec3-5718-16b3-2829263.jpg",1,1688200429,"Clothing Store"
100921,5,0,"JD imports",3029934,0,12,0,0,0,0,1131,"6d96a236-3b29-0bfa-3029934.gif",1,1689544320,"Clothing Store"
101025,5,0,"Shirts & Shorts",2676729,0,11,0,0,0,0,1125,"22f60262-2cec-4415-8862-f2b653d840e1-101025.gif",1,1690046190,"Clothing Store"
101298,5,0,"Dinker Vouiston",2910486,3,8,0,0,0,0,1109,"244b43a8-ca66-babf-2910486.png",1,1691483695,"Clothing Store"
101520,5,0,"ClothinG9 Store",3034893,11,12,0,0,0,0,1096,NA,1,1692576945,"Clothing Store"
102050,5,0,"25% dex & 75% mug protect",3078513,5,12,0,0,0,0,1068,"8cd59eeb-bad2-ed69-3078513.png",1,1695045420,"Clothing Store"
102530,5,0,"MuneyJordan Clothing Co",3084942,3,5,0,0,0,0,1045,NA,1,1696991466,"Clothing Store"
102628,5,0,"P.S.H.M.T.A.L Buytik",3087901,2,6,0,0,0,0,1040,"bee89931-27e7-4070-b195-a66f3be35e9c-102628.png",1,1697382434,"Clothing Store"
102674,5,0,"eBay Clothes",2814725,0,7,0,0,0,0,1039,"013350fd-58fc-41f7-884b-d15b597cf7c0-102674.jpg",1,1697548187,"Clothing Store"
102957,5,0,"Slime Wear[Hiring]10k-50k",3126864,4,11,0,0,0,0,1024,"0dba3ac7-01bf-4ffe-9625-23246abc0495-102957.png",1,1698831129,"Clothing Store"
103160,5,0,"Blood stained clothes",2949895,0,5,0,0,0,0,1014,NA,1,1699639790,"Clothing Store"
103189,5,0,"LouiseVuitton (Hiring)",3083920,0,6,0,0,0,0,1013,NA,1,1699790307,"Clothing Store"
103774,5,0,"-DNA-'s Clothing Store",3163961,2,11,0,0,0,0,984,NA,1,1702268528,"Clothing Store"
103808,5,0,"RamayanaDep.store-Hiring",2975744,1,5,0,0,0,0,982,NA,1,1702395772,"Clothing Store"
103960,5,0,"TiedUp !HIRING!",2365991,0,12,0,0,0,0,971,NA,1,1703369637,"Clothing Store"
104003,5,0,"Fred’s Threads",3149887,1,12,0,0,0,0,968,"9da42916-d3f6-43b6-bd00-21239ce37acf-104003.png",1,1703616716,"Clothing Store"
104042,5,0,"Luxury Threads",2732335,1,11,0,0,0,0,965,"c3feb3f4-5421-4f35-bf81-091aaf104030-104042.png",1,1703875813,"Clothing Store"
104939,5,0,"Timeless Threads",2789933,1,12,0,0,0,0,918,"8a3c29cc-1d44-43b3-823f-5bb76e117054-104939.png",1,1707936788,"Clothing Store"
105178,5,0,"UNI Fashion",2641644,2,8,0,0,0,0,906,"9a4e1e92-607c-41e3-bebf-74b496c6855e-105178.png",1,1709002832,"Clothing Store"
105247,5,0,"Attire Avenue",3225004,5,11,0,0,0,0,902,"71fc40b7-9adf-4831-a593-0c04db08df3b-105247.png",1,1709346073,"Clothing Store"
105324,5,0,"BLACK Clothing Store",3207424,2,8,0,0,0,0,899,"2e9d514c-0508-4cfd-865d-8dea7886b13b-105324.gif",1,1709603457,"Clothing Store"
105411,5,0,"URBAN BLOODLINE THREADS",2319097,0,8,0,0,0,0,895,"2d47ca24-6de3-4f57-b3bd-c648b19c070d-105411.png",1,1709937544,"Clothing Store"
105849,5,0,"Drippin Store",2539019,2,11,0,0,0,0,872,NA,1,1711904647,"Clothing Store"
105864,5,0,"Top Line Clothing",2978361,1,8,0,0,0,0,872,"33e2561a-5cd1-4d8a-ab38-ff9c068ea27b-105864.jpg",1,1711937078,"Clothing Store"
106203,5,0,"Divine Clothing",2863218,0,5,0,0,0,0,855,NA,1,1713428599,"Clothing Store"
106213,5,0,"316 Threadz ( HIRING )",3245109,0,11,0,0,0,0,854,NA,1,1713486774,"Clothing Store"
106376,5,0,"Run Wild Trading Co.",3260685,0,5,0,0,0,0,846,NA,1,1714147820,"Clothing Store"
106849,5,0,"(HIRING)",3278256,1,12,0,0,0,0,824,"8206db48-c23f-4b4c-b498-697b54dee487-106849.jpg",1,1716092253,"Clothing Store"
107095,5,0,"Sil3n7ninja's Clothing Store",2046127,0,5,0,0,0,0,814,NA,1,1716953751,"Clothing Store"
107137,5,0,"Clothing Store",3273501,0,5,0,0,0,0,812,NA,1,1717141773,"Clothing Store"
107209,5,0,"attar's Clothing Store",2865538,1,5,0,0,0,0,808,NA,1,1717447070,"Clothing Store"
107403,5,0,"Khant'tholakala",3234181,0,5,0,0,0,0,799,NA,1,1718206297,"Clothing Store"
107609,5,0,"Clothing For Your Mouse",3141164,0,5,0,0,0,0,789,"c1164caf-99d4-42ac-9da6-0839c2ebb2c3-107609.png",1,1719142300,"Clothing Store"
107653,5,0,"Chichi0's Clothing Store",2891373,10,11,0,0,0,0,786,NA,1,1719332495,"Clothing Store"
107792,5,0,"Mr price Clothing Store",3293351,3,5,0,0,0,0,780,NA,1,1719902042,"Clothing Store"
107916,5,0,"LIX",3320876,1,8,0,0,0,0,774,"26a1c297-3a67-4b08-8542-4b3c8f2110c0-107916.png",1,1720426557,"Clothing Store"
108080,5,0,"Ratokill's Clothing Store",3211621,0,6,0,0,0,0,765,NA,1,1721157215,"Clothing Store"
108523,5,0,"dexter2000's Clothing Store",2851338,1,7,0,0,0,0,744,NA,1,1722970072,"Clothing Store"
108627,5,0,"Gengar clothes * HIRING *",3364200,3,11,0,0,0,0,739,NA,1,1723411951,"Clothing Store"
108695,5,0,"SnarkyGoblin's Clothing Store",3374647,4,5,0,0,0,0,736,"ee1686cb-ca19-425e-8248-670606fabd42-108695.jpg",1,1723669854,"Clothing Store"
108857,5,0,"Quality Clothes - HIRING",3382937,3,8,0,0,0,0,729,"ad8e9b7a-0a2d-488c-b9ec-148fbf815eab-108857.png",1,1724337417,"Clothing Store"
108878,5,0,"Perfect Fit",3386590,1,5,0,0,0,0,727,NA,1,1724456460,"Clothing Store"
109373,5,0,"Astro Clothing",2744896,2,11,0,0,0,0,705,"a6510671-9ee0-4ecc-8e69-5259744624c6-109373.png",1,1726411446,"Clothing Store"
109880,5,0,"Givever",3430806,2,10,0,0,0,0,681,"f4bb7e3d-d861-4312-b191-ee0e1744d380-109880.jpg",1,1728439643,"Clothing Store"
109959,5,0,"Arasaka Clothing",3268334,1,11,0,0,0,0,678,"4dccb3b7-4827-4047-8467-15b817178809-109959.png",1,1728736446,"Clothing Store"
110050,5,0,"KINGAGOGO's Clothing Store",3340836,0,5,0,0,0,0,674,NA,1,1729070960,"Clothing Store"
110491,5,0,"LVH",3388976,3,12,0,0,0,0,654,"a75a51e9-16ab-4945-aca0-c720e7aa4a17-110491.gif",1,1730741670,"Clothing Store"
111101,5,0,"Muddys cool-clothes",3472484,4,11,0,0,0,0,626,NA,1,1733168758,"Clothing Store"
111470,5,0,"K-Worx Clothing Cartel",3417492,4,6,0,0,0,0,608,NA,1,1734734447,"Clothing Store"
111662,5,0,"Threads 4 Less(Hiring)",3484409,1,12,0,0,0,0,598,"2402c728-a5bb-493b-81bf-f495229a772a-111662.jpg",1,1735593077,"Clothing Store"
112329,5,0,"Kasper__'s Clothing Store",3420023,0,5,0,0,0,0,570,NA,1,1738058690,"Clothing Store"
112407,5,0,"AECC",3400256,0,5,0,0,0,0,566,NA,1,1738363426,"Clothing Store"
112440,5,0,"Gilded Linings",3570526,0,5,0,0,0,0,565,NA,1,1738472215,"Clothing Store"
112485,5,0,"Paulaaa's Clothing Store",3560625,2,11,0,0,0,0,563,NA,1,1738602396,"Clothing Store"
112594,5,0,"Void X Vanity",3275944,1,5,0,0,0,0,560,"3a4ef5ff-b3cf-4ea1-b38f-547adc9f6061-112594.png",1,1738896755,"Clothing Store"
112631,5,0,"War on nudity - Inactive",3469068,1,12,0,0,0,0,559,NA,1,1739012781,"Clothing Store"
112905,5,0,"Bottega",3604804,3,12,0,0,0,0,548,"6dc54ceb-17e2-43b6-8b15-1100f55212f8-112905.png",1,1739929108,"Clothing Store"
113523,5,0,"Rudolphs's Clothing Store",3623795,0,5,0,0,0,0,521,NA,1,1742240744,"Clothing Store"
113665,5,0,"oreo468's Clothing Store",2829142,1,5,0,0,0,0,515,NA,1,1742785566,"Clothing Store"
114692,5,0,"H 1500END750MAN FreeTrain",3701780,0,11,0,0,0,0,477,"e5d6f17b-7b93-42af-80e2-252b5b94c793-114692.gif",1,1746066594,"Clothing Store"
115095,5,0,"Truworths Clothing Store",2917488,0,10,0,0,0,0,462,NA,1,1747399260,"Clothing Store"
115813,5,0,"AE GROUP (pty) Ltd",3770122,1,8,0,0,0,0,438,NA,1,1749415760,"Clothing Store"
115886,5,0,"Capitalization is KEY",3796578,0,5,0,0,0,0,436,NA,1,1749628286,"Clothing Store"
116218,5,0,"District Rags",3814936,0,8,0,0,0,0,425,NA,1,1750603845,"Clothing Store"
116440,5,0,"Ickyvicki's Clothing Store",3716385,0,5,0,0,0,0,417,NA,1,1751245823,"Clothing Store"
116819,5,0,"K & Q's Clothing Store",3771083,0,5,0,0,0,0,404,NA,1,1752348642,"Clothing Store"
117755,5,0,"SylverShiro's Clothing Store",3426712,0,5,0,0,0,0,374,NA,1,1754953478,"Clothing Store"
118044,5,0,"Used Sweaty Undies",3861256,6,11,0,0,0,0,365,"c7d1de3d-8af8-49fa-b0ee-948ac0db8912-118044.gif",1,1755725002,"Clothing Store"
118111,5,0,"mattburke54's Clothing Store",3689931,0,5,0,0,0,0,363,NA,1,1755960217,"Clothing Store"
118251,5,0,"idkmyname123's Clothing Store",3877414,0,5,0,0,0,0,358,NA,1,1756370438,"Clothing Store"
118330,5,0,"Domo89's Clothing Store",3843156,1,5,0,0,0,0,355,NA,1,1756615069,"Clothing Store"
118963,5,0,"BikiniBottoms(Hiring)",3889528,1,5,0,0,0,0,334,"9176bab2-001f-49c3-b271-e870c1e9fdc8-118963.jpg",1,1758419390,"Clothing Store"
118986,5,0,"6's Banging Designs",3917745,2,6,0,0,0,0,333,NA,1,1758507569,"Clothing Store"
119668,5,0,"Soulzy's Casual Wear",3952681,2,11,0,0,0,0,307,NA,1,1760755773,"Clothing Store"
120601,5,0,"Anrico's Clothing Store",4003586,6,10,0,0,0,0,273,"fd0d5b7e-e685-45ab-85c8-f083131ae64a-120601.jpg",1,1763737254,"Clothing Store"
121007,5,0,"Shein",3203086,0,5,0,0,0,0,255,"462bf585-f690-4199-b8c0-fab7f9f57a24-121007.jpg",1,1765251131,"Clothing Store"
121236,5,0,"Gucci gang garments",3976304,0,11,0,0,0,0,244,"a12c5ff6-26b0-4e1b-9b9d-ca19fd24e019-121236.png",1,1766179073,"Clothing Store"
121346,5,0,"Purple Amiri Clothing &Co",4040877,1,11,0,0,0,0,239,NA,1,1766592217,"Clothing Store"
121354,5,0,"EXPLR Clothing",3586917,0,12,0,0,0,0,239,"ab34ebd5-172c-4b39-b071-93a8ee06cabe-121354.png",1,1766637558,"Clothing Store"
121479,5,0,"YiSoo's Clothing Store",3795050,0,5,0,0,0,0,234,NA,1,1767090541,"Clothing Store"
121756,5,0,"[Hiring]Suit Yourself",4041200,0,5,0,0,0,0,221,"3a3dfa0d-e2a5-4ed0-be64-54eeb590eac9-121756.png",1,1768212091,"Clothing Store"
121963,5,0,"Barbie’s Clothing Store",3974887,0,5,0,0,0,0,213,"c9031c08-8d23-477c-8fc9-7e580ed32a3a-121963.png",1,1768843893,"Clothing Store"
122267,5,0,"THE UFL CLOTHES",4038899,4,5,0,0,0,0,201,NA,1,1769881558,"Clothing Store"
122409,5,0,"Killer Fit",4048456,1,6,0,0,0,0,196,NA,1,1770321472,"Clothing Store"
122543,5,0,"Waybound Clothings",3056605,4,5,0,0,0,0,191,"837c9590-e51e-40ff-bd28-6e90abb48207-122543.png",1,1770775626,"Clothing Store"
122631,5,0,"mzwaKKK's Clothing Store",3372775,0,5,0,0,0,0,187,NA,1,1771150997,"Clothing Store"
123109,5,0,"Shadow Soul Clothing",2480152,0,5,0,0,0,0,171,NA,1,1772507799,"Clothing Store"
123213,5,0,"AOA Clothing",2861493,0,11,0,0,0,0,167,NA,1,1772838183,"Clothing Store"
123237,5,0,"TheBrit69's Clothing Store",2625193,2,6,0,0,0,0,166,NA,1,1772899964,"Clothing Store"
123258,5,0,"SnL clothes",4129184,0,5,0,0,0,0,166,NA,1,1772944205,"Clothing Store"
123436,5,0,"Raymond-Redding's Clothing Store",3095545,0,5,0,0,0,0,160,NA,1,1773489141,"Clothing Store"
123558,5,0,"Balenciago",4141770,0,6,0,0,0,0,156,NA,1,1773819365,"Clothing Store"
123621,5,0,"SHEINS store",3817903,0,5,0,0,0,0,154,"1e261076-3cdf-4802-80fc-bddbf30cff91-123621.png",1,1773994404,"Clothing Store"
123651,5,0,"ClothWorth",2956532,0,5,0,0,0,0,153,NA,1,1774071113,"Clothing Store"
123902,5,0,"NoTOX",4182935,1,7,0,0,0,0,145,"aa5083be-7852-4474-a696-274e0e404138-123902.png",1,1774765049,"Clothing Store"
124081,5,0,"[HIRING] Cheap Clothing",2797443,3,11,0,0,0,0,140,"eb55018f-717a-40bd-b293-b277a192c025-124081.png",1,1775211185,"Clothing Store"
124143,5,0,"Hot Topic",2339788,0,5,0,0,0,0,138,NA,1,1775369116,"Clothing Store"
125407,5,0,"Always Wonder",4215561,1,8,0,0,0,0,101,"a465298d-75bd-4287-8d68-f4f76a584cdc-125407.jpg",1,1778530054,"Clothing Store"
126879,5,0,"JD2001's Clothing Store",2920188,1,6,0,0,0,0,58,NA,1,1782270750,"Clothing Store"
127024,5,0,"Wolf In Sheep",4136014,0,5,0,0,0,0,54,NA,1,1782658584,"Clothing Store"
127524,5,0,"3rja's Clothing Store",4331609,0,5,0,0,0,0,38,NA,1,1783976899,"Clothing Store"
127565,5,0,"Torn Cloth",4392606,1,5,0,0,0,0,37,NA,1,1784086583,"Clothing Store"
127590,5,0,"Sotac's Clothing Store",4356528,0,5,0,0,0,0,36,NA,1,1784154279,"Clothing Store"
127776,5,0,"Stackingg's Clothing Store",3174094,0,5,0,0,0,0,31,NA,1,1784602883,"Clothing Store"
128045,5,0,"tabata018's Clothing Store",1880622,0,5,0,0,0,0,23,NA,1,1785295821,"Clothing Store"
128104,5,0,"Sock it !",4391370,0,11,0,0,0,0,21,"e4660b29-ec23-451d-b806-9bb882edf0fa-128104.jpg",1,1785457129,"Clothing Store"
128690,5,0,"Sleazy Drips",3656445,0,5,0,0,0,0,5,NA,1,1786859765,"Clothing Store"
128705,5,0,"Torbaykid's right price",3882455,0,5,0,0,0,0,4,NA,1,1786900053,"Clothing Store"
128757,5,0,"Free the nipple",3918830,0,5,0,0,0,0,3,NA,1,1787047810,"Clothing Store"
128801,5,0,"2011’s LuxApparel",3685436,1,8,0,0,0,0,1,"24a54840-136e-4cdf-90df-3a0cd65da7f8-128801.png",1,1787152021,"Clothing Store"
128862,5,0,"VNM Brand Store",4453663,0,5,0,0,0,0,0,NA,1,1787310068,"Clothing Store"
