"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
112050,8,0,"ZetsuNara's Candle Shop",3503115,0,4,0,0,0,0,578,NA,1,1737035265,"Candle Shop"
112124,8,0,"Rattlesnake Candle Co",3527284,2,4,0,0,0,0,575,NA,1,1737277445,"Candle Shop"
112214,8,0,"Happi Candle's",1367890,1,7,0,0,0,0,571,NA,1,1737664875,"Candle Shop"
112260,8,0,"AlphaQ_69's Candle Shop",2681428,0,4,0,0,0,0,569,NA,1,1737810264,"Candle Shop"
112280,8,0,"Keenwill's Candle Shop",3527984,0,4,0,0,0,0,568,NA,1,1737885285,"Candle Shop"
112335,8,0,"WE BUY CANDLES.",3424850,2,4,0,0,0,0,566,NA,1,1738080196,"Candle Shop"
112413,8,0,"Sk1zit'",3444198,0,4,0,0,0,0,562,NA,1,1738398592,"Candle Shop"
112538,8,0,"LUX Candle Shop",3457777,1,4,0,0,0,0,558,NA,1,1738724735,"Candle Shop"
112633,8,0,"The Treasury",2974157,1,4,0,0,0,0,555,NA,1,1739016112,"Candle Shop"
112730,8,0,"Dellking100's Candle Shop",2464312,0,7,0,0,0,0,552,NA,1,1739322494,"Candle Shop"
112753,8,0,"Dragoon_4002's Candle Shop",2757161,0,4,0,0,0,0,550,NA,1,1739428126,"Candle Shop"
112906,8,0,"Thunders Candle Shop",3088106,1,10,0,0,0,0,544,NA,1,1739933239,"Candle Shop"
112995,8,0,"Frezz1's Candle Shop",3332665,0,4,0,0,0,0,540,NA,1,1740280023,"Candle Shop"
113001,8,0,"ARDEN's shop (Hiring)",2956858,0,4,0,0,0,0,540,NA,1,1740308096,"Candle Shop"
113395,8,0,"Baacoon4327's Candle Shop",3478096,0,4,0,0,0,0,522,NA,1,1741832939,"Candle Shop"
113549,8,0,"amp90's Candle Shop",3588690,0,4,0,0,0,0,517,NA,1,1742339432,"Candle Shop"
113614,8,0,"Optus's Candle Shop",3645756,0,4,0,0,0,0,514,NA,1,1742585731,"Candle Shop"
113730,8,0,"The WarSlut Candle Shop",2958922,3,10,0,0,0,0,509,NA,1,1743004347,"Candle Shop"
113833,8,0,"Candles 4 u (apply now)",3618408,0,4,0,0,0,0,505,NA,1,1743358082,"Candle Shop"
113935,8,0,"kv3ster's Candle Shop",2779782,1,10,0,0,0,0,501,NA,1,1743668816,"Candle Shop"
114011,8,0,"jiziah's Candle Shop",2779790,0,4,0,0,0,0,498,NA,1,1743931633,"Candle Shop"
114267,8,0,"THE MATRIX CANDLE SHOP",3631544,5,9,0,0,0,0,489,NA,1,1744757621,"Candle Shop"
114310,8,0,"Broken Boys Club Candles",3694439,5,9,0,0,0,0,487,"8fbb4376-ab85-49ab-a32d-ca2623f291e6-114310.png",1,1744863325,"Candle Shop"
114323,8,0,"Shakhzod's Candle Shop",3449687,0,4,0,0,0,0,487,NA,1,1744901893,"Candle Shop"
114381,8,0,"R_Cade's Candle Shop",3615673,0,4,0,0,0,0,485,NA,1,1745101060,"Candle Shop"
114417,8,0,"Stans Candle Shop",2878800,0,8,0,0,0,0,483,NA,1,1745217310,"Candle Shop"
114463,8,0,"sickick20's Candle Shop",3603122,0,4,0,0,0,0,482,NA,1,1745358599,"Candle Shop"
114498,8,0,"Smell Of Love",3677153,1,5,0,0,0,0,481,"8f63a914-6ff8-44cc-927f-90497dba91fb-114498.png",1,1745440412,"Candle Shop"
114506,8,0,"Dreden's Candle Shop",2899327,0,4,0,0,0,0,480,NA,1,1745466963,"Candle Shop"
114513,8,0,"Bliky Candles",2028883,0,4,0,0,0,0,480,"3498da81-45be-4a94-a75c-3bb36e996f2d-114513.png",1,1745496804,"Candle Shop"
114664,8,0,"The Floppy Wick",3684796,2,9,0,0,0,0,475,"fcc7a97c-7489-45e4-9154-2991dead3d94-114664.png",1,1745976237,"Candle Shop"
114689,8,0,"Glow & Go",3692813,1,4,0,0,0,0,474,NA,1,1746057094,"Candle Shop"
114725,8,0,"Shinehtetpaing's Candle Shop",2832818,0,4,0,0,0,0,472,NA,1,1746196121,"Candle Shop"
114738,8,0,"JUST CANDLES(hiring)",3630503,1,9,0,0,0,0,471,NA,1,1746256602,"Candle Shop"
114758,8,0,"Free Candle sex Shop",1411217,2,5,0,0,0,0,471,NA,1,1746323396,"Candle Shop"
114937,8,0,"CeilRay's Candle Shop",2950517,3,4,0,0,0,0,463,NA,1,1746929608,"Candle Shop"
114938,8,0,"Black Flame Candles",3682525,1,7,0,0,0,0,463,NA,1,1746931441,"Candle Shop"
115043,8,0,"Melter Skelter",3671235,2,10,0,0,0,0,460,"1cd7c61f-0742-4467-89d5-acb13bfea028-115043.jpg",1,1747229856,"Candle Shop"
115078,8,0,"Up In Wick (HIRING)",3720540,3,9,0,0,0,0,459,"42619cb3-a9a4-4b27-95e1-ca73a36ad456-115078.gif",1,1747326361,"Candle Shop"
115162,8,0,"jay1p's Candle Shop",3136141,0,4,0,0,0,0,456,NA,1,1747617936,"Candle Shop"
115188,8,0,"(FailState’s) WaX-WorX",3759353,2,9,0,0,0,0,455,"dd9a098e-6a44-4708-a12f-e47630be3b04-115188.jpg",1,1747671937,"Candle Shop"
115306,8,0,"Smokey mountain candles",3675450,0,7,0,0,0,0,451,NA,1,1747976124,"Candle Shop"
115333,8,0,"Hells Hall Light",3131708,0,10,0,0,0,0,451,"6bb87474-5cc5-4114-a908-6c7231c0246c-115333.jpg",1,1748052242,"Candle Shop"
115355,8,0,"Wick Fix hiring",3298206,0,9,0,0,0,0,450,"12ef676d-442b-4774-ba9e-6d2808d29a69-115355.png",1,1748123435,"Candle Shop"
115373,8,0,"Azureboom's Candle Shop",3714300,1,4,0,0,0,0,449,NA,1,1748191682,"Candle Shop"
115456,8,0,"Candle smoke",3689293,1,5,0,0,0,0,446,NA,1,1748435959,"Candle Shop"
115534,8,0,"Candle World [HIRING]",3704141,0,4,0,0,0,0,444,NA,1,1748610431,"Candle Shop"
115542,8,0,"Kufu187's Candle Shop",2692303,1,4,0,0,0,0,444,NA,1,1748638858,"Candle Shop"
115702,8,0,"Jack-o'-lantern Emporium",3708072,2,9,0,0,0,0,438,NA,1,1749133638,"Candle Shop"
115731,8,0,"Satyam334's Candle Shop",3749746,4,9,0,0,0,0,437,"5fa78620-0bac-4a9d-bcaa-3582daf0873f-115731.jpg",1,1749223925,"Candle Shop"
115842,8,0,"TROJANS HIRING All",2893573,0,4,0,0,0,0,434,NA,1,1749495832,"Candle Shop"
115961,8,0,"Scolionophobia's Candle Shop",3763143,2,6,0,0,0,0,430,NA,1,1749850273,"Candle Shop"
115984,8,0,"CatsCandleEmporium",3570699,1,10,0,0,0,0,429,NA,1,1749922193,"Candle Shop"
115992,8,0,"Candle Shop",2244423,1,4,0,0,0,0,429,NA,1,1749944942,"Candle Shop"
115997,8,0,"Stoner Candles",3763175,2,5,0,0,0,0,428,NA,1,1749963088,"Candle Shop"
116031,8,0,"Popcorn47's Candle Shop",3082246,0,4,0,0,0,0,427,NA,1,1750079092,"Candle Shop"
116042,8,0,"Nova Flame",3780858,0,5,0,0,0,0,427,"e4ad1088-20a9-478f-b1ab-96312d687bca-116042.gif",1,1750105677,"Candle Shop"
116149,8,0,"Waxy waxs Candles(hiring)",3118171,1,10,0,0,0,0,423,NA,1,1750417362,"Candle Shop"
116163,8,0,"Iluminos Rosita",3528561,0,10,0,0,0,0,423,NA,1,1750446997,"Candle Shop"
116224,8,0,"RaoulMoat420's Candle Shop",3738647,0,4,0,0,0,0,421,NA,1,1750609331,"Candle Shop"
116354,8,0,"Scorch Me Slowly [HIRING]",3792894,3,8,0,0,0,0,417,"7d47a1e4-a975-4764-8a66-ec0c866deb05-116354.png",1,1750963693,"Candle Shop"
116358,8,0,"Warsluts Candle Co.",2343918,1,10,0,0,0,0,417,"2d2a4e86-88e0-4060-bd97-b5eaadc780af-116358.gif",1,1750968920,"Candle Shop"
116705,8,0,"Torns Holy Candles",3857350,0,10,0,0,0,0,405,NA,1,1752022612,"Candle Shop"
116780,8,0,"Super Twinkie [Hiring]",3840087,2,9,0,0,0,0,402,NA,1,1752259323,"Candle Shop"
116804,8,0,"poortr's Candle Shop",3284543,0,4,0,0,0,0,401,NA,1,1752308521,"Candle Shop"
116944,8,0,"huseyincinar's Candle Shop",3710899,1,9,0,0,0,0,397,NA,1,1752689204,"Candle Shop"
116973,8,0,"Brightahhcandles(HIRING)",3046100,0,4,0,0,0,0,396,NA,1,1752773044,"Candle Shop"
117093,8,0,"Candy Candle Shop",3770214,0,4,0,0,0,0,393,NA,1,1753063014,"Candle Shop"
117106,8,0,"Cookie's Candles",3676694,2,9,0,0,0,0,392,NA,1,1753095148,"Candle Shop"
117344,8,0,"warriorking1's Candle Shop",3832876,1,6,0,0,0,0,384,NA,1,1753763617,"Candle Shop"
117346,8,0,"Blikizz vault",2821563,0,4,0,0,0,0,384,NA,1,1753767041,"Candle Shop"
117406,8,0,"TaThiAnhAnh0004's Candle Shop",2794805,0,4,0,0,0,0,383,NA,1,1753923804,"Candle Shop"
117469,8,0,"Wick’d Intentions",3872990,0,7,0,0,0,0,380,"c53626d5-9110-4c13-9fea-421f2574d4a9-117469.png",1,1754104115,"Candle Shop"
117547,8,0,"Lavender Haze",629960,0,10,0,0,0,0,378,"4bf9059d-e1ff-47eb-ae42-976835ec509a-117547.png",1,1754290454,"Candle Shop"
117671,8,0,"Hypexy's Candle Shop",3587978,0,4,0,0,0,0,374,NA,1,1754679111,"Candle Shop"
117698,8,0,"Hitodama (Hiring)",2721871,2,7,0,0,0,0,373,"a810f33c-9db0-4479-b2cb-ab648488efc3-117698.gif",1,1754774194,"Candle Shop"
117716,8,0,"Dawn Light",3843121,2,9,0,0,0,0,372,NA,1,1754844695,"Candle Shop"
117741,8,0,"Flicker & Fade - HIRING",3895951,0,5,0,0,0,0,371,"eca8a05b-c936-4046-9a4f-ef4872a8d1c4-117741.png",1,1754915841,"Candle Shop"
117763,8,0,"(Hiring) BadNewz Candles",3879414,1,5,0,0,0,0,371,NA,1,1754962450,"Candle Shop"
118102,8,0,"MASTER'S",2926707,1,7,0,0,0,0,359,NA,1,1755916084,"Candle Shop"
118118,8,0,"Candy",3641977,0,5,0,0,0,0,359,NA,1,1755971114,"Candle Shop"
118228,8,0,"Wicker Haze",2852820,2,9,0,0,0,0,355,"0d4da53e-5d48-41e4-bcab-fe9408bc7a24-118228.gif",1,1756315155,"Candle Shop"
118364,8,0,"Sgtking88's Candle Shop",2306931,0,4,0,0,0,0,350,NA,1,1756741867,"Candle Shop"
118382,8,0,"lordaustin7877's Candle Shop",3306450,0,4,0,0,0,0,350,NA,1,1756775827,"Candle Shop"
118836,8,0,"Light em up",3480491,0,10,0,0,0,0,335,NA,1,1758029808,"Candle Shop"
119010,8,0,"Big Money Candles",3870103,2,6,0,0,0,0,329,NA,1,1758586812,"Candle Shop"
119040,8,0,"Whositofwhocare's Candle Shop",3934290,0,4,0,0,0,0,327,NA,1,1758688691,"Candle Shop"
119066,8,0,"Wicks & Wax",3691996,0,4,0,0,0,0,326,NA,1,1758810523,"Candle Shop"
119070,8,0,"Donordos's Candle Shop",3446501,0,10,0,0,0,0,326,NA,1,1758815650,"Candle Shop"
119115,8,0,"samuraibrown's Candle Shop",2581020,0,5,0,0,0,0,324,NA,1,1758947938,"Candle Shop"
119337,8,0,"ioan26's Candle Shop",1901602,0,4,0,0,0,0,316,NA,1,1759662106,"Candle Shop"
119368,8,0,"Diazos Supermarket",3915511,0,9,0,0,0,0,315,NA,1,1759758388,"Candle Shop"
119391,8,0,"Big Stick Ricks Candles",3429813,0,9,0,0,0,0,314,NA,1,1759810814,"Candle Shop"
119499,8,0,"Enduring freedom",2876427,0,5,0,0,0,0,310,NA,1,1760184414,"Candle Shop"
119587,8,0,"Ninja3113's Candle Shop",3638609,0,5,0,0,0,0,307,NA,1,1760471567,"Candle Shop"
119650,8,0,"Candle Shop hiring",3193739,0,4,0,0,0,0,304,NA,1,1760678559,"Candle Shop"
119841,8,0,"Lights of Ghost",3959158,0,4,0,0,0,0,298,NA,1,1761262985,"Candle Shop"
119864,8,0,"S.H.I.T Candle Shop",3799827,0,4,0,0,0,0,297,"623122e7-d78d-41cb-a1ba-c8b234c72853-119864.png",1,1761344070,"Candle Shop"
119912,8,0,"red velvet aroma",2506865,2,9,0,0,0,0,295,NA,1,1761530535,"Candle Shop"
119963,8,0,"Candlers",2588912,1,9,0,0,0,0,291,NA,1,1761793654,"Candle Shop"
119973,8,0,"Micah02's Candle Shop",3309786,0,4,0,0,0,0,291,NA,1,1761856522,"Candle Shop"
120029,8,0,"Shadowmist Fragrances",3980254,3,9,0,0,0,0,288,"01c7cdb7-78b5-4f54-b52a-c9e1ee778cf1-120029.jpg",1,1762086237,"Candle Shop"
120087,8,0,"Nicklas1898's Candle Shop",3755128,1,6,0,0,0,0,287,NA,1,1762203171,"Candle Shop"
120232,8,0,"Kekam's Candle Shop",3525246,0,4,0,0,0,0,282,NA,1,1762624447,"Candle Shop"
120263,8,0,"Patra's Candle Shop[Hire]",3869645,3,9,0,0,0,0,281,"efc1c1b9-4f53-41ba-b686-f9752e639488-120263.jpg",1,1762713454,"Candle Shop"
120274,8,0,"Gemstone Candles(Hiring",2350504,0,10,0,0,0,0,281,"613c0ec4-b2dc-4b58-bfac-f3f9f7a117b7-120274.png",1,1762736464,"Candle Shop"
120653,8,0,"LoveCandle(HIRING!!!)",3960278,10,10,0,0,0,0,267,"c3843387-072e-4bbd-a501-c941a071c4fe-120653.jpg",1,1763922739,"Candle Shop"
120735,8,0,"Nand23's Candle Shop",3225237,0,4,0,0,0,0,263,NA,1,1764243956,"Candle Shop"
120878,8,0,"Corked Candles",2349741,0,10,0,0,0,0,257,NA,1,1764787781,"Candle Shop"
121290,8,0,"LinchKing's Candle Shop",3253716,0,10,0,0,0,0,239,NA,1,1766363916,"Candle Shop"
121387,8,0,"Kanokombat_0212's Candle Shop",3710772,0,4,0,0,0,0,234,NA,1,1766794560,"Candle Shop"
121994,8,0,"Harris_barris's Candle Shop",3733700,1,4,0,0,0,0,209,NA,1,1768945641,"Candle Shop"
122167,8,0,"Candlewick Green",3765115,0,4,0,0,0,0,202,"88bf64b7-9a15-4f0a-aa84-69074c630b2c-122167.jpg",1,1769544947,"Candle Shop"
122246,8,0,"LikDaWik",2120655,1,10,0,0,0,0,199,"fb60265a-8525-43a4-a7e3-6f4fd23ab9a0-122246.png",1,1769820859,"Candle Shop"
122261,8,0,"cold-blooded's Candle Shop",3232177,0,4,0,0,0,0,198,NA,1,1769869688,"Candle Shop"
122447,8,0,"Jonah123's Candle Shop",3514093,0,4,0,0,0,0,191,NA,1,1770503106,"Candle Shop"
122891,8,0,"Candle Shop Corporation",2980789,1,7,0,0,0,0,175,NA,1,1771870392,"Candle Shop"
122922,8,0,"Candle Shop Hiring!",3523519,0,10,0,0,0,0,174,NA,1,1771970000,"Candle Shop"
122947,8,0,"Black Wick Candle CO.",4092828,2,9,0,0,0,0,173,NA,1,1772042717,"Candle Shop"
123029,8,0,"Super Candleshop(Hiring)",4093160,1,4,0,0,0,0,170,NA,1,1772330335,"Candle Shop"
123103,8,0,"documentedOpp's Candle Shop",2866039,4,10,0,0,0,0,168,NA,1,1772488473,"Candle Shop"
123194,8,0,"Mns syria Candle Shop",3667642,2,4,0,0,0,0,165,NA,1,1772754388,"Candle Shop"
123210,8,0,"nikitad's Candle Shop",2147691,1,4,0,0,0,0,164,NA,1,1772824557,"Candle Shop"
123297,8,0,"Burnt Wax Candle Shop",3238115,4,10,0,0,0,0,161,"ce55524f-7e37-4896-93e0-6396926c02b3-123297.gif",1,1773047242,"Candle Shop"
123354,8,0,"Drippy Wixs",4056151,0,9,0,0,0,0,159,"1ff52951-a3b1-453a-ab64-c747e0514e2a-123354.png",1,1773200234,"Candle Shop"
123414,8,0,"EV-'s Candle Shop",4150174,0,7,0,0,0,0,157,NA,1,1773408861,"Candle Shop"
123489,8,0,"Luna Steiia Shop (HIRING)",4170511,3,9,0,0,0,0,154,"8e8dd1ca-ad12-4d1f-ba43-e9ff1e004acf-123489.gif",1,1773633270,"Candle Shop"
123719,8,0,"Napapijri's Candle Shop",4127686,0,4,0,0,0,0,147,NA,1,1774271446,"Candle Shop"
123858,8,0,"Unscented Candle Shop",4162309,1,9,0,0,0,0,143,NA,1,1774635672,"Candle Shop"
123860,8,0,"luki2535's Candle Shop",2812661,0,4,0,0,0,0,143,NA,1,1774641479,"Candle Shop"
124057,8,0,"JrokJrok's Candle Shop",3907434,0,5,0,0,0,0,137,NA,1,1775138659,"Candle Shop"
124070,8,0,"The Eternal Light(Hiring)",4033447,0,4,0,0,0,0,137,NA,1,1775165080,"Candle Shop"
124084,8,0,"elonmask's Candle Shop",2873973,0,4,0,0,0,0,136,NA,1,1775215396,"Candle Shop"
124179,8,0,"Spooky Candles",4208043,4,9,0,0,0,0,133,NA,1,1775460940,"Candle Shop"
124211,8,0,"Lumiere",2828566,3,6,0,0,0,0,133,"21c59882-bc27-4a46-b6f1-f8293ca7fd21-124211.jpg",1,1775520432,"Candle Shop"
124323,8,0,"KhalifaKush's Candle Shop",1860327,0,4,0,0,0,0,130,NA,1,1775748641,"Candle Shop"
124463,8,0,"John Wick'x Emporium",3440209,0,9,0,0,0,0,125,"b8e6ffd7-0db7-46ca-83b1-4ca3a4e72ba7-124463.gif",1,1776132904,"Candle Shop"
124542,8,0,"Soya wanted a candle?",3170253,2,6,0,0,0,0,123,NA,1,1776377325,"Candle Shop"
124806,8,0,"Jewish candles HIRING OuO",4210464,2,9,0,0,0,0,115,"de9d86bd-7ef1-4bbd-b564-390611d6d3ab-124806.jpg",1,1777032204,"Candle Shop"
124841,8,0,"Best candle shop around",4176030,1,4,0,0,0,0,114,NA,1,1777107365,"Candle Shop"
124949,8,0,"The Golden Glow (hiring)",4181135,0,9,0,0,0,0,111,"e5e6742f-d9ff-4f9c-842c-6526530f89e4-124949.png",1,1777373741,"Candle Shop"
124974,8,0,"Nerve gaining Candles",3332749,1,5,0,0,0,0,111,NA,1,1777414658,"Candle Shop"
125036,8,0,"dockiller's Candle Shop",3921054,0,4,0,0,0,0,109,NA,1,1777558950,"Candle Shop"
125300,8,0,"Wax candles [Ltd] HIRING",4033496,2,4,0,0,0,0,101,NA,1,1778269408,"Candle Shop"
125412,8,0,"Katieporn's Candle Shop",2783780,0,4,0,0,0,0,98,NA,1,1778537269,"Candle Shop"
125429,8,0,"The Candle",4245408,1,5,0,0,0,0,97,NA,1,1778596905,"Candle Shop"
125845,8,0,"Mr Fondles candles",3615434,2,9,0,0,0,0,85,"aa7e5674-3406-49da-8f0c-b6baf9f07b97-125845.png",1,1779662443,"Candle Shop"
125951,8,0,"jonbondi's Candle Shop",2108025,0,4,0,0,0,0,82,NA,1,1779885197,"Candle Shop"
125952,8,0,"ghost Candle Shopping",2984995,1,6,0,0,0,0,82,NA,1,1779886649,"Candle Shop"
126340,8,0,"BiG_Jeff's Candle Shop",3594166,0,4,0,0,0,0,70,NA,1,1780941234,"Candle Shop"
126380,8,0,"Angel's Candles",4303288,0,4,0,0,0,0,69,NA,1,1781029947,"Candle Shop"
126459,8,0,"NDI_RAY Candles",3428384,0,4,0,0,0,0,67,NA,1,1781213769,"Candle Shop"
126722,8,0,"Join us now",4289151,0,4,0,0,0,0,59,NA,1,1781903053,"Candle Shop"
126743,8,0,"Comfy fireplace",4289603,0,4,0,0,0,0,58,NA,1,1781958950,"Candle Shop"
126852,8,0,"Sashka887's Candle Shop",4349118,3,9,0,0,0,0,55,NA,1,1782223337,"Candle Shop"
126938,8,0,"ZED FLAMES",4263521,0,4,0,0,0,0,53,NA,1,1782403055,"Candle Shop"
126996,8,0,"All-Natural Amish Scents",3723693,0,4,0,0,0,0,51,NA,1,1782580863,"Candle Shop"
127017,8,0,"SAGAD",4078626,2,7,0,0,0,0,50,"bc9cc51c-dbdd-4f7a-bce0-6477afb34353-127017.png",1,1782640780,"Candle Shop"
127089,8,0,"WeBlow",2133242,0,9,0,0,0,0,48,NA,1,1782809319,"Candle Shop"
127580,8,0,"Gadelkareem's Candle Shop",4252787,0,4,0,0,0,0,33,NA,1,1784129033,"Candle Shop"
127664,8,0,"xostarboy's Candle Shop",2718354,0,4,0,0,0,0,30,NA,1,1784361431,"Candle Shop"
127774,8,0,"UsedTamp0n_SBB's Candle Shop",1881477,0,4,0,0,0,0,28,NA,1,1784594443,"Candle Shop"
127798,8,0,"193701's Candle Shop",193701,0,4,0,0,0,0,27,NA,1,1784658659,"Candle Shop"
127942,8,0,"kyeee candle (hiring)",4013816,0,4,0,0,0,0,22,NA,1,1785047631,"Candle Shop"
128081,8,0,"seclier",4352546,0,4,0,0,0,0,18,NA,1,1785387926,"Candle Shop"
128097,8,0,"zalex045's Candle Shop",4370205,0,4,0,0,0,0,18,NA,1,1785434814,"Candle Shop"
128122,8,0,"Hiring pls join",2620009,2,4,0,0,0,0,17,NA,1,1785511884,"Candle Shop"
128222,8,0,"TICTACKI's Candle Shop",4320000,0,4,0,0,0,0,14,NA,1,1785756124,"Candle Shop"
128239,8,0,"Blazer12's Candle Shop",2994537,0,4,0,0,0,0,14,NA,1,1785780150,"Candle Shop"
128283,8,0,"Rekoms's Candle Shop",1379434,0,4,0,0,0,0,12,NA,1,1785901533,"Candle Shop"
128391,8,0,"Secret Service Candle",2822509,10,10,0,0,0,0,9,NA,1,1786195785,"Candle Shop"
128599,8,0,"brona4545's Candle Shop",4337438,0,5,0,0,0,0,4,NA,1,1786607247,"Candle Shop"
128643,8,0,"Candle Shop XXXXX",4389095,0,4,0,0,0,0,3,NA,1,1786719196,"Candle Shop"
128653,8,0,"ADMIRAL_AIDZ's Candle Shop",3889338,1,9,0,0,0,0,3,NA,1,1786742943,"Candle Shop"
128721,8,0,"Jacked Up on Sugar",4420861,0,4,0,0,0,0,0,NA,1,1786937092,"Candle Shop"
128744,8,0,"ChrizLie's Candle Shop",4430902,0,4,0,0,0,0,0,NA,1,1787007656,"Candle Shop"
107805,9,10,"Paid in Plushies",2166080,12,12,4288098,9104,29716440,61965,775,"589e9b20-6e97-4473-8248-75ee4c3883af-107805.jpg",1,1719979622,"Toy Shop"
93803,9,10,"Toy Wonder",2222781,12,12,4288316,8573,29493633,63063,1680,"2d9071b0-8125-c733-2222781.jpg",1,1641841737,"Toy Shop"
87698,9,10,"Torn R Us",2493831,12,12,4187317,9702,28637623,67951,2134,"c7a77784-096e-9dba-2166430.png",1,1602628622,"Toy Shop"
91979,9,10,"Horror Toys",2239933,11,12,4006115,9116,27958510,60939,1830,"4c4f4456-38e1-4566-2215970.jpg",1,1628884129,"Toy Shop"
86666,9,10,"5+ PLUSHIES",2091725,12,12,4076254,9009,26953576,57935,2204,"31cd57a8-04d2-4a1f-2091725.jpg",1,1596590975,"Toy Shop"
79852,9,10,"Santa's Workshop",2516075,12,12,3330303,5751,23480944,43080,2584,"62a5b4c6-dcf6-23db-2566015.png",1,1563739316,"Toy Shop"
101503,9,10,"Plush Profits",2523439,12,12,3121428,5667,22548182,40638,1094,"2468c4e6-51b7-4b68-8ee8-148a480602c9-101503.png",1,1692492154,"Toy Shop"
75693,9,10,"Slump Central",2381145,12,12,3346909,9619,21762827,57763,2824,"ac3a1367-134c-7041-2174536.jpg",1,1543003000,"Toy Shop"
106173,9,10,"Freebz's Toy Shop",3003719,12,12,3188674,6209,21310784,43604,853,"90f2543e-7a44-4a99-823a-4bbcba9f2382-106173.gif",1,1713297314,"Toy Shop"
83667,9,10,"Toysium",2391220,12,12,2949725,4593,20134820,31907,2368,"80d1ece9-d366-4517-b1f8-3945472e461d-83667.jpg",1,1582362317,"Toy Shop"
84614,9,10,"Peqs Plushies",2486613,12,12,3002696,5660,19540485,36072,2319,"d5cdc291-5b70-8856-2406151.jpg",1,1586626348,"Toy Shop"
115064,9,10,"Cursed Toys 4 Lil Sh!ts",2900793,12,12,2766704,6095,19246709,45007,459,"6f848cb3-3476-4204-9d89-8a0eec0b5edf-115064.jpg",1,1747276659,"Toy Shop"
70284,9,10,"The Toy Box",1897586,12,12,2351476,7125,17956426,49741,3285,"423b7893-17cf-3def-1897586.jpg",1,1503162930,"Toy Shop"
92973,9,10,"Wtf? Plush me hard!",3489433,12,12,2608825,5010,17818373,33949,1750,"b65782cd-b26e-48a6-a3e2-d55079629851-92973.png",1,1635803315,"Toy Shop"
109531,9,10,"Firefly",2089824,12,12,2660937,3905,17247868,26005,694,"b7392d37-6260-4f58-889c-eb18b1f01c0b-109531.png",1,1727028826,"Toy Shop"
84899,9,10,"Fallen Angels Toy Store",2878116,12,12,2357474,4675,16821921,34248,2308,"6e36928c-1b05-a3b5-2585941.gif",1,1587585502,"Toy Shop"
110572,9,10,"Plushie Express",2906731,12,12,2186031,4274,16508895,31265,647,"7ee5e69e-c3fb-49f5-a054-13f4ed1b0da8-110572.jpg",1,1731078815,"Toy Shop"
96428,9,9,"Pun Pyonpok Toys",1729047,12,12,2657124,6126,17684768,40927,1467,"b869da1b-db27-4ee9-ad63-209f972fee05-96428.gif",1,1660213340,"Toy Shop"
108855,9,9,"FlexToys Future",3084563,12,12,2503100,4870,16963124,31979,725,"70670ec1-9e7e-499f-92e0-912b0690ab2a-108855.png",1,1724330312,"Toy Shop"
88530,9,9,"Plushie's R Us",2676923,11,12,2082960,4444,15973759,32461,2077,"560bf714-c7ed-ef4a-2356036.png",1,1607508341,"Toy Shop"
102403,9,9,"Toys in the Attic",2752754,12,12,3696740,7347,15215379,30263,1048,"42bd5d28-f4cb-ff0d-2752754.png",1,1696440721,"Toy Shop"
116236,9,9,"Plushies R Us",2296073,12,12,2125763,4720,14595890,31853,421,"b9cf391b-23e7-4247-b3c9-f16f5ef7c0c1-116236.jpg",1,1750629118,"Toy Shop"
88245,9,9,"Importers of Fun",2649364,12,12,2010285,4471,14473592,31338,2098,"569fd324-3a38-1120-2519851.jpg",1,1605713773,"Toy Shop"
114969,9,9,"Envy plushies",3035705,12,12,1950847,5041,13649443,35229,463,"a1a83e79-b1ad-4b43-80a3-339730cef919-114969.png",1,1747009930,"Toy Shop"
116147,9,9,"Order 66",3220225,12,12,1708574,3486,12186588,24217,423,"7b549002-5c64-4012-816e-bacb2d6a2f1c-116147.gif",1,1750411388,"Toy Shop"
105732,9,9,"Darks Toys",3285788,12,12,1778735,2887,12056705,19824,875,"ba647ca7-7e54-4eaf-b206-df2d4f22094e-105732.png",1,1711406187,"Toy Shop"
116655,9,8,"Toy Story",3604609,12,12,1917620,3544,13765845,24345,407,"6cc5fb17-d39a-4b07-81c0-221737fa3e21-116655.jpg",1,1751847092,"Toy Shop"
120434,9,8,"Nooknik's Emporium",3787817,12,12,1879807,3439,13292404,24398,275,"9d684ae6-eb23-430e-abd3-f2dad24d25ff-120434.gif",1,1763194563,"Toy Shop"
120370,9,8,"TMO TOYS",2287211,12,12,1954248,5260,12851302,35228,278,"ef042a87-304d-4dac-92d5-b98374a79191-120370.png",1,1762980635,"Toy Shop"
117508,9,8,"Smyths Toy Store",4036444,12,12,1795302,3520,12316141,26024,379,"de7990a1-0b34-4f56-842a-561459d01725-117508.png",1,1754195385,"Toy Shop"
105727,9,8,"[HIRING] Crazy&Bloody TS",2997869,12,12,1715077,3684,11306696,25124,875,"604d4e85-75f5-49b8-9c84-de7318ad07ef-105727.png",1,1711396754,"Toy Shop"
104533,9,8,"Toys Bananza",4255004,12,12,1364798,2959,10616641,23725,935,"683eaaf7-fcee-44d3-a55e-3405700fcafe-104533.png",1,1706200887,"Toy Shop"
108842,9,8,"Mouse Trap",3134603,10,12,1322540,2469,10070590,18216,726,"4abe7838-df3c-421a-97ec-688290cb85a1-108842.jpg",1,1724277445,"Toy Shop"
