"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"BlackMamba",351730,21,6455,1,0,"2006-09-11 18:13:14",44,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1314047535,210362475,"scissors"
"toker0101",351871,60,6455,8,8,"2006-09-12 07:53:48",236,8,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1502317378,156313373,"scissors"
"352122",352122,77,6454,26,11,"2006-09-13 02:23:07",268,600,330,"Federal","In federal jail permanently","Account marked for deletion","None",0,1476439514,333209329,"rock"
"HeLLoOo",352145,32,6454,5,6,"2006-09-13 05:06:22",87,458,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1307908898,38043685,"scissors"
"kronus",352299,64,6453,11,3,"2006-09-13 13:41:13",250,106,4,"Federal","In federal jail permanently","Account marked for deletion","None",0,1568453241,3835634864,"scissors"
"Marky",352379,69,6453,18,12,"2006-09-13 19:04:44",343,141,336,"Federal","In federal jail permanently","Staff see notes","None",0,1446847157,20848275392,"paper"
"RedmanXIII",352878,40,6451,4,0,"2006-09-15 10:09:34",105,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1462146130,4692325904,"rock"
"AngelDust",353324,79,6450,27,7,"2006-09-16 11:07:49",275,76,11,"Federal","In federal jail permanently","Account marked for deletion","None",0,1423566565,13683919947,"rock"
"354043",354043,40,6448,3,9,"2006-09-18 14:02:24",69,745,0,"Federal","In federal jail permanently","Do not test my patience love ...it wont do you justice","None",0,1262526527,10250439,"paper"
"CharlieParker",354403,22,6447,0,2,"2006-09-19 16:33:35",40,70,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1475159912,1794984,"scissors"
"Tyxeros",355183,65,6445,6,8,"2006-09-22 00:29:14",265,334,2,"Federal","In federal jail permanently","Account marked for deletion","None",0,1565420373,4649170755,"paper"
"-P-",355540,41,6444,5,2,"2006-09-23 02:45:46",114,45,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304173135,2583382852,"rock"
"Anna_Asakura",355969,51,6442,1,6,"2006-09-24 09:41:55",154,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1457193740,1878559484,"scissors"
"m356211z",356211,21,6442,0,1,"2006-09-25 05:13:17",43,106,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1438671804,16244829,"rock"
"x-lil_gangsta-x",356367,13,6441,0,0,"2006-09-25 13:42:43",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1294513221,-42151605,"rock"
"conorlewis",356683,12,6440,0,0,"2006-09-26 12:39:40",11,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270650283,30064912,"paper"
"thebruvs",356711,13,6440,0,0,"2006-09-26 13:52:53",11,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1294587473,7261270,"paper"
"StiegSeal",356973,20,6439,2,0,"2006-09-27 10:50:42",112,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1580798119,2733569174,"scissors"
"OG_MASTER_P",357076,37,6439,7,20,"2006-09-27 15:08:19",70,404,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1297144415,25000684,"rock"
"conxata",357552,24,6438,0,0,"2006-09-29 01:04:17",33,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1544621736,151382226,"rock"
"dr-death",358073,40,6437,2,4,"2006-09-30 06:14:50",84,161,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1280495617,552395911,"scissors"
"Husalah",358410,13,6436,9,3,"2006-09-30 20:22:35",15,280,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1299504983,10534697,"scissors"
"woii",358575,20,6435,4,4,"2006-10-01 11:20:31",42,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420628580,51060306,"paper"
"kim1y",358746,22,6435,1,1,"2006-10-01 20:58:22",57,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1357900134,7054205,"scissors"
"MaGi",358860,72,6435,26,7,"2006-10-02 06:16:08",243,94,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1463067007,56153720,"rock"
"Ptt9",359152,20,6434,1,1,"2006-10-02 22:46:58",52,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287879471,11192468572,"scissors"
"General-Escort",359180,50,6434,2,10,"2006-10-03 02:22:19",233,73,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1563410141,2038159722,"rock"
"Amdisius",359464,37,6433,4,1,"2006-10-03 14:33:01",97,448,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1578021725,148964660,"rock"
"GGmaster",359578,45,6433,6,2,"2006-10-04 00:44:35",103,253,0,"Federal","In federal jail permanently","Account Marked for Deletion","None",0,1279465835,8952141053,"scissors"
"cocomeo",359601,20,6433,1,2,"2006-10-04 03:10:50",33,33,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1205981454,251627700,"scissors"
"359804",359804,56,6432,26,23,"2006-10-04 13:02:11",128,219,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1360008494,278847881,"paper"
"killerlord11",360325,18,6431,0,0,"2006-10-05 17:25:23",47,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1619715886,10372061,"scissors"
"XxxMystiquexxX",360406,49,6431,3,0,"2006-10-06 02:18:04",157,86,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447222504,4945328209,"paper"
"tcsteve",360940,9,6429,0,0,"2006-10-07 12:58:35",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276105081,394939,"rock"
"BabyJessie",361555,20,6427,3,0,"2006-10-09 10:13:45",37,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1321374863,11318424,"scissors"
"beelzelbub",361573,52,6427,2,3,"2006-10-09 11:08:45",148,144,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1593583247,1753455831,"rock"
"saintsinner",361741,9,6427,0,0,"2006-10-09 21:25:19",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1206632115,16185797,"scissors"
"KickBoxer",361957,61,6426,1,5,"2006-10-10 11:14:01",282,11,27,"Federal","In federal jail permanently","Account marked for deletion","None",0,1457870118,1284335061,"scissors"
"Electra",362738,47,6424,27,8,"2006-10-12 15:15:01",165,728,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1438083146,86526653,"paper"
"Scrappy",362770,60,6424,18,12,"2006-10-12 20:05:28",131,301,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1319591468,85267515,"paper"
"-Nivox-",363133,42,6422,4,4,"2006-10-14 22:13:23",112,44,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1512513530,47789806,"scissors"
"Kunglao",363255,28,6421,2,1,"2006-10-15 11:16:55",50,151,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524815210,304693584,"scissors"
"AZB",363477,25,6420,7,2,"2006-10-17 02:57:23",85,368,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524554766,163702394,"rock"
"Kr1st",363496,25,6420,0,0,"2006-10-17 04:51:17",45,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524849667,506587584,"scissors"
"KelthuzadKenn",363510,15,6420,0,0,"2006-10-17 07:21:59",59,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1481933671,12248384,"scissors"
"Lovely_Pek",363998,14,6418,0,11,"2006-10-19 06:52:45",62,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524570275,323839199,"rock"
"Panther_18",364217,37,6417,2,0,"2006-10-19 18:36:37",101,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1366062173,40910741,"rock"
"Shuu_Shine",364920,21,6414,2,0,"2006-10-23 07:21:39",27,65,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265378593,29642180,"scissors"
"-GooDy-",364992,15,6413,0,2,"2006-10-23 12:12:49",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1301551583,94676155,"paper"
"NightElf",365276,6,6412,0,0,"2006-10-24 13:48:15",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1208575089,13938564,"rock"
"tormentor",365378,55,6412,3,4,"2006-10-24 22:10:43",185,4,8,"Federal","In federal jail permanently","Account marked for deletion","None",0,1572205023,311163223,"paper"
"Roranoa",365847,8,6411,1,0,"2006-10-26 05:41:18",10,24,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1194887090,199002,"rock"
"Cowkilla",365882,44,6411,5,2,"2006-10-26 07:57:24",154,9,0,"Federal","In federal jail permanently","Staff see notes","None",0,1540589746,5004481662,"paper"
"365895",365895,48,6410,25,21,"2006-10-26 08:52:37",156,81,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1595577376,262833489,"paper"
"Robin-chan",366440,28,6409,1,5,"2006-10-28 07:18:33",81,3,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1435921573,105115505,"paper"
"Choxie",366584,39,6408,1,0,"2006-10-28 14:54:29",72,4,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1269858681,363684661,"paper"
"lost_boi2",366733,7,6408,0,0,"2006-10-29 05:11:04",6,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275854339,509663,"paper"
"guava",366981,21,6407,0,3,"2006-10-29 22:16:08",57,25,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1443533869,35476109,"rock"
"367667",367667,38,6405,0,8,"2006-10-31 10:12:44",103,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1487975282,9493209,"rock"
"WhiteLegend",368084,55,6405,47,65,"2006-11-01 02:36:05",188,958,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1398368908,40055929,"rock"
"Arkiz",368319,31,6404,0,0,"2006-11-02 04:44:14",60,47,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1598766408,3808416,"scissors"
"mendellion",369875,15,6399,1,1,"2006-11-06 10:06:53",48,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333336839,259942117,"paper"
"_Storm_Tr00per_",370201,16,6398,1,2,"2006-11-07 09:11:34",44,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287332211,-48967569,"rock"
"sixty-nine",370219,62,6398,45,27,"2006-11-07 09:32:18",195,3074,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1390509797,553095338,"scissors"
"Black-Goku",370624,42,6397,5,1,"2006-11-08 10:50:52",156,146,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1484171370,246528692,"paper"
"orientaldan",370912,43,6397,5,1,"2006-11-09 03:35:13",103,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1674165825,6179043220,"paper"
"strixbg",371201,56,6396,5,0,"2006-11-09 18:05:47",187,402,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1395666264,5232990,"scissors"
"-XoX-",372111,23,6393,1,0,"2006-11-12 18:42:06",46,77,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1437765218,9881853,"paper"
"Debujanai",372226,19,6392,0,0,"2006-11-13 13:44:32",19,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1283172840,10370618,"scissors"
"dodger999",372328,30,6392,5,1,"2006-11-13 18:25:49",96,27,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1489754888,9238588,"paper"
"NotMineProblems",372560,30,6392,2,2,"2006-11-14 07:13:54",84,46,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1360658656,308294454,"rock"
"sXe",372907,30,6391,8,2,"2006-11-14 20:49:20",209,15,0,"Federal","In federal jail permanently","Account marked for deletion","Thrasher",10493,1555495697,4814117026,"paper"
"JennyT",373092,25,6390,1,1,"2006-11-15 13:44:02",86,0,0,"Federal","In federal jail permanently","Account marked for deletion","Thrasher",10493,1557833949,2365410161,"scissors"
"dragonaxe5",373203,13,6390,0,0,"2006-11-15 18:08:14",11,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268854270,14445817,"paper"
"Bozhichkka",373508,26,6389,9,3,"2006-11-16 13:31:11",128,85,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1526147416,37374882,"rock"
"sabrina05",373664,32,6389,2,0,"2006-11-16 18:52:47",96,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1543811193,104353032,"paper"
"sjarri",375097,34,6386,0,0,"2006-11-19 21:11:11",98,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1383173577,2552650,"paper"
"The-destroyer",375157,22,6386,0,2,"2006-11-20 01:36:03",86,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1640067632,72287262,"paper"
"and_2_good",375792,19,6384,2,3,"2006-11-21 14:08:17",36,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1474477209,7541971,"paper"
"Public_En3My",375830,40,6384,7,6,"2006-11-21 15:00:31",92,42,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292771836,707926595,"paper"
"palmerston",375838,19,6384,0,1,"2006-11-21 15:16:15",19,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267368975,50147949,"scissors"
"375855",375855,46,6384,14,12,"2006-11-21 15:50:49",165,144,12,"Federal","In federal jail permanently","Account marked for deletion","None",0,1501709447,401808712,"rock"
"battlefield2",376547,16,6383,0,1,"2006-11-23 03:32:05",25,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1311179721,20886735,"rock"
"BIGDADDY786",377108,5,6381,0,1,"2006-11-24 14:25:31",6,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1193395597,1771825,"paper"
"snique",377439,29,6380,0,1,"2006-11-25 09:03:41",57,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1395376103,35450509,"paper"
"9Balls",377927,25,6379,2,2,"2006-11-26 15:07:00",29,379,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1277917449,3423368,"scissors"
"OLD_No7",378043,15,6379,6,6,"2006-11-26 20:58:40",228,54,0,"Federal","In federal jail permanently","Account marked for deletion","FITZ FAMILY",8918,1609706252,37314392347,"paper"
"raspberries",378132,16,6379,1,3,"2006-11-27 03:50:30",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287584648,56453433,"paper"
"SATAN999",378194,20,6378,0,0,"2006-11-27 09:57:58",28,19,0,"Federal","In federal jail permanently","account marked for deletion","None",0,1265799362,26338456,"paper"
"p1ngk",378282,23,6378,2,1,"2006-11-27 14:46:26",26,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1297520048,20143236,"rock"
"U-SaTe-ToL",378529,43,6378,3,1,"2006-11-28 05:07:48",139,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1596621448,182048497,"paper"
"Mcc_killer_01",378671,12,6377,0,0,"2006-11-28 15:03:50",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1255639471,1931720,"scissors"
"shadalker",378861,17,6377,0,0,"2006-11-28 21:58:47",39,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1552904198,40293986,"scissors"
"Vitalic",379290,35,6376,127,36,"2006-11-29 15:57:13",109,1074,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1456599837,440463559,"rock"
"Ciao",379354,35,6376,12,31,"2006-11-29 17:41:36",121,10875,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1501968989,14345260984,"rock"
"YZA",379940,23,6375,2,2,"2006-12-01 02:50:05",26,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1280111272,38120114,"paper"
"The-DevilSprit",380006,47,6374,2,2,"2006-12-01 09:06:11",94,28,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1359218705,128184288,"paper"
"G-U-Not",380290,15,6374,1,1,"2006-12-02 04:17:00",18,2,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1267776316,83624514,"rock"
"FARCANAL",380424,15,6373,2,4,"2006-12-02 13:11:39",189,36,0,"Federal","In federal jail permanently","Account marked for deletion","FITZ FAMILY",8918,1568354684,27904736529,"paper"
"Waldmann25",380833,22,6372,3,0,"2006-12-03 11:10:28",31,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1301055042,20662865,"scissors"
"bonkers",381024,20,6372,0,3,"2006-12-03 19:47:12",41,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268319665,50069194,"paper"
"Lilroseland",381157,32,6372,13,10,"2006-12-04 04:44:52",109,38,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1602748358,22740088,"scissors"
"CharTate",382005,27,6369,2,1,"2006-12-06 10:20:14",82,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420432871,6957611,"rock"
"rewtz",382034,66,6369,11,0,"2006-12-06 12:24:40",233,22,0,"Federal","In federal jail permanently","Account marked for deletion","Thrasher",10493,1656085016,19632360970,"paper"
"SpHtid",382042,15,6369,0,0,"2006-12-06 12:46:05",33,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1298972275,56254803,"rock"
"1991",382066,16,6369,0,1,"2006-12-06 13:56:31",36,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1445751048,60970104,"rock"
"Blue_Drake",382077,29,6369,10,1,"2006-12-06 14:27:20",89,22,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1430202744,1656881358,"scissors"
"X_GunGangsta",382110,27,6369,4,3,"2006-12-06 16:14:54",108,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1511924889,14506363,"scissors"
"Unknown_Battles",382306,39,6369,39,4,"2006-12-07 00:13:24",96,449,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1622500793,45686612,"paper"
"blue_blue",382423,10,6368,0,2,"2006-12-07 09:16:16",25,48,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1307976956,25730807,"paper"
"urman",382487,24,6368,10,7,"2006-12-07 14:03:41",21,19,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1412378228,23799857,"rock"
"extreme_25",382950,36,6367,1,4,"2006-12-08 15:47:30",146,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1385723282,80741474,"paper"
"MyHump",383200,15,6367,2,1,"2006-12-09 03:14:52",27,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1414922223,48421347,"paper"
"ayamsalai",383202,15,6367,2,4,"2006-12-09 03:18:53",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1414922372,41523348,"scissors"
"-Lyn-",383253,62,6367,12,1,"2006-12-09 08:12:47",227,22,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420640226,12993697876,"scissors"
"jomar",383858,32,6365,0,1,"2006-12-10 13:27:53",101,29,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1562502905,192691988,"scissors"
"Jacob85",384186,16,6365,1,1,"2006-12-11 01:23:20",27,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275772652,14569230,"rock"
"AnaCleopatra",384687,45,6364,46,4,"2006-12-12 06:44:06",281,776,176,"Federal","In federal jail permanently","RMT","None",0,1570607932,28608834239,"scissors"
"ghost-dog",384841,20,6363,3,1,"2006-12-12 15:01:12",38,72,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1483894230,171216151,"paper"
"qtips",385348,36,6362,2,8,"2006-12-13 18:54:47",104,7,0,"Federal","In federal jail permanently","Account marked for deletion","qtips",43360,1562102809,7858767394,"rock"
"haythere",385475,15,6362,1,1,"2006-12-14 01:54:07",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287992590,187114254,"rock"
"bloo",385673,18,6361,0,0,"2006-12-14 17:18:12",85,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447172788,2934871629,"paper"
"TC_Lover",386070,19,6360,0,0,"2006-12-15 18:34:25",31,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1329677796,1006047584,"rock"
"obidax",386609,25,6359,0,0,"2006-12-16 22:59:23",55,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1312582216,14515296,"paper"
"mercury_rising",386613,23,6359,0,0,"2006-12-16 23:16:35",55,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1312582091,17288444,"paper"
"George_Michael",386616,25,6359,0,0,"2006-12-16 23:18:54",58,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1312581656,84573389,"rock"
"MrBubbles2",386648,14,6359,0,0,"2006-12-17 01:51:19",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1308811348,31041726,"rock"
"deliana",386927,28,6358,2,3,"2006-12-17 19:41:43",77,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1390579836,395546486,"rock"
"DarkLegacy",387033,44,6358,5,3,"2006-12-18 00:22:00",164,28,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1433394488,992001095,"rock"
"RealStalker",387049,32,6358,1,0,"2006-12-18 01:57:52",147,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1595270863,314581161,"paper"
"Chippyhe",387126,29,6357,5,1,"2006-12-18 10:49:31",41,95,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1237045725,-213183603,"scissors"
"blacksky",388069,15,6355,0,0,"2006-12-20 14:28:06",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287642154,54100799,"rock"
"STEEEE",388982,16,6353,1,1,"2006-12-22 14:45:40",24,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277933676,10759388,"scissors"
"__Zee__",389013,60,6353,7,4,"2006-12-22 15:35:23",220,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1423796031,6579450248,"scissors"
"dAmN-bEsT-N00B",389443,20,6352,0,0,"2006-12-23 17:41:32",62,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1441131696,1381206859,"rock"
"Jerry98",389454,45,6352,7,7,"2006-12-23 18:02:16",117,81,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1403217411,17720267,"rock"
"Royalty86",389507,19,6352,1,0,"2006-12-23 21:15:17",21,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279401046,18359599,"scissors"
"S--X--B",389614,46,6352,32,20,"2006-12-24 06:37:12",169,404,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1485277037,1018598727,"paper"
"loster",389926,30,6351,1,0,"2006-12-24 23:07:06",59,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287372611,30321274,"rock"
"X_TANYA_X",390304,30,6350,6,1,"2006-12-25 21:04:31",113,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1559627450,23769036,"scissors"
"WarSong",390708,24,6298,0,3,"2007-02-15 08:51:02",39,103,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287640697,59366602,"rock"
"Masaru-Dionin",390728,48,6298,2,7,"2007-02-15 09:10:01",158,137,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1713623368,1284711004,"rock"
"cipanneverdie",390772,50,6298,6,0,"2007-02-15 10:07:44",144,243,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1426682582,3072314622,"rock"
"ptiger",390802,23,6298,3,4,"2007-02-15 10:56:48",27,366,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275419200,37109252,"paper"
"med_1",390848,19,6298,0,2,"2007-02-15 11:43:36",16,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269168627,16924892,"scissors"
"Bundo9",390949,55,6298,7,5,"2007-02-15 13:44:30",184,550,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1670342111,2888237837,"paper"
"Patches2138",391079,16,6294,5,7,"2007-02-19 23:47:07",28,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1544424619,31103748,"scissors"
"Kasabin",420137,34,6293,5,7,"2007-02-20 14:04:47",108,29,0,"Federal","In federal jail permanently","RMT","None",0,1605127277,70087817,"paper"
"_Echo_",420177,42,6293,8,5,"2007-02-20 14:24:41",131,79,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1536958554,467011231,"paper"
"Zzif",420209,17,6293,0,3,"2007-02-20 14:38:54",49,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1323482606,84640447,"scissors"
"Touchy",420236,22,6293,4,6,"2007-02-20 14:48:53",35,376,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1392561958,56912456,"paper"
"coolie",420254,17,6293,3,2,"2007-02-20 14:57:30",39,23,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1235928181,49708118,"scissors"
"DEATH1992",420265,22,6293,6,2,"2007-02-20 15:05:40",83,114,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1522466780,31296831,"paper"
"food48",420320,7,6293,0,1,"2007-02-20 15:34:19",5,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1201513406,14553689,"paper"
"BaDmAnE2",420342,27,6293,5,0,"2007-02-20 15:41:38",69,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1468676065,130662718,"paper"
"taxidriver",420625,15,6293,1,0,"2007-02-20 17:39:33",24,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1351945238,7685895,"rock"
"_my_ex_",420633,17,6293,0,5,"2007-02-20 17:44:14",53,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1339341470,93143475,"scissors"
"robbinz2121",420642,45,6293,5,0,"2007-02-20 17:52:19",216,245,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1605703329,10280689369,"scissors"
"xishredghx",420700,27,6293,3,2,"2007-02-20 18:30:50",49,77,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1333647080,52941625,"paper"
"BulletPro0f",420716,21,6293,1,1,"2007-02-20 18:39:49",42,80,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1296033468,16333507,"rock"
"gaycowboy88",420841,17,6293,0,0,"2007-02-20 20:08:19",40,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1308293001,30964647,"rock"
"Twitch_Wolf",420985,38,6293,6,2,"2007-02-20 22:04:50",108,48,2,"Federal","In federal jail permanently","Account marked for deletion","None",0,1605370951,307093217,"rock"
"ZoDiAk_",420990,36,6293,9,1,"2007-02-20 22:16:47",67,544,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1299238365,7111965,"rock"
"viter",420996,21,6293,3,0,"2007-02-20 22:21:26",37,74,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288549846,-207870,"rock"
"JUanitenn20k4b",421032,19,6293,3,2,"2007-02-20 22:48:19",45,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1446675157,83186589,"scissors"
"MakemeSure",421251,24,6293,2,4,"2007-02-21 03:24:06",65,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1438746346,60041105,"rock"
"4shot",421256,20,6293,3,1,"2007-02-21 03:30:04",56,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277424835,4789280,"scissors"
"DeathReaping",421316,28,6293,0,6,"2007-02-21 05:51:07",63,191,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287873675,38608549,"rock"
"Cub",421422,40,6292,15,6,"2007-02-21 09:46:43",142,1267,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1436718136,1340514,"scissors"
"Markz0r1",421686,34,6292,0,0,"2007-02-21 16:51:00",52,14,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1266804538,628938425,"rock"
"Prisoner_M",421834,25,6292,0,0,"2007-02-21 20:29:45",59,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1340187692,327680057,"rock"
"CasterMarvel",422010,89,6292,26,32,"2007-02-22 02:02:50",328,314,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1557972243,759314784,"scissors"
