fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,15,4,0,0,0.79,11,8,3,0,0,0.73,1744407016.63188
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,0,17,0,0,0,11,7,3,0,0,0.64,1744407016.63188
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,40,0,3,0,0.91,35,27,0,7,0,0.77,1744407016.63188
15930,44092,HellBound,Chaos Theory,1744390800,24205,2025_15,36,34,0,0,0,0.94,30,16,10,3,0,0.53,1744407016.63188
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,0,5,6,0,0,13,11,2,0,0,0.85,1744407016.63188
36201,52608,-PopZ-,OWASP,1744398000,24203,2025_15,61,20,25,12,0,0.33,50,5,37,5,0,0.1,1744407016.63188
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,1,33,0,0,0.03,23,5,7,3,0,0.22,1744407016.63188
8076,9100,Order Through Chaos,The Black Hand,1744398000,24199,2025_15,91,0,74,10,0,0,72,54,13,5,0,0.75,1744407016.63188
21040,34623,Monarch Vanguard,Viking Emus,1744311600,24198,2025_15,55,47,2,4,1,0.87,53,51,0,1,0,0.96,1744407016.63188
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,20,1,0,0,0.91,13,11,1,1,0,0.85,1744407016.63188
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,7,7,0,0,0.5,15,14,1,0,0,0.93,1744407016.63188
52292,52775,The Cartel Gods,Torn Metropolitan City,1744398000,24191,2025_15,22,7,12,2,0,0.32,30,11,18,1,0,0.37,1744407016.63188
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,6,9,1,0,0.35,19,2,12,3,0,0.11,1744407016.63188
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,57,2,5,0,0.85,69,59,1,6,0,0.86,1744407016.63188
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,12,0,0,0,0.86,17,16,0,0,0,0.94,1744407016.63188
48097,50055,Braveheart,Bleak,1744315200,24183,2025_15,34,10,16,5,0,0.29,38,10,21,4,0,0.26,1744407016.63188
9036,27223,The Black Pearl,Stompers,1744394400,24182,2025_15,98,3,82,9,0,0.03,86,8,59,10,0,0.09,1744407016.63188
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,90,0,6,0,0.92,91,82,0,8,0,0.9,1744407016.63188
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,14,0,0,0,1,15,12,2,1,0,0.8,1744407016.63188
48568,52788,The Alliance,MATRIX UNDERGROUND,1744398000,24177,2025_15,63,50,7,4,0,0.79,50,9,31,7,0,0.18,1744407016.63188
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,4,10,0,0,0.27,12,6,5,1,0,0.5,1744407016.63188
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,0,10,3,0,0,11,2,7,2,0,0.18,1744407016.63188
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,22,0,3,1,0.88,32,22,1,6,0,0.69,1744407016.63188
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,39,34,9,0,0.47,91,79,8,3,0,0.87,1744407016.63188
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,17,1,4,0,0.77,20,4,14,2,0,0.2,1744407016.63188
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,9,3,0,0,11,1,3,3,0,0.09,1744407016.63188
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,24,0,3,0,0.89,22,21,0,1,0,0.95,1744407016.63188
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,5,12,1,0,0.25,20,0,12,8,0,0,1744407016.63188
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,9,8,0,0,0.5,13,7,5,1,0,0.54,1744407016.63188
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,4,5,4,0,0.29,18,1,8,6,0,0.06,1744407016.63188
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,20,9,0,0,0.69,34,4,25,5,0,0.12,1744407016.63188
52063,52276,Torn City Cartel,The Brotherhood of Cats,1744315200,24158,2025_15,23,21,0,1,0,0.91,30,1,27,1,0,0.03,1744407016.63188
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,2,13,2,0,0.11,14,0,12,2,0,0,1744407016.63188
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,4,8,0,0,0.33,20,16,0,3,0,0.8,1744407016.63188
10140,27902,In Memory of the Fallen,SMTH - Concord,1744376400,24152,2025_15,78,31,4,10,0,0.4,87,0,86,0,0,0,1744407016.63188
53638,53660,Owain's Farmers,The_Blackout_Syndicate,1744315200,24150,2025_15,11,6,5,0,0,0.55,13,13,0,0,0,1,1744407016.63188
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,2,12,0,0,0.14,15,13,0,1,0,0.87,1744407016.63188
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,18,1,1,0,0.9,13,5,6,2,0,0.38,1744407016.63188
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,1,3,4,0,0.09,12,0,5,3,0,0,1744407016.63188
50502,52550,2 High to Care,Blood Pact,1744322400,24141,2025_15,16,3,7,6,0,0.19,15,3,5,3,0,0.2,1744407016.63188
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,1,23,5,0,0.03,43,30,2,9,0,0.7,1744407016.63188
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,26,5,4,0,0.7,31,17,8,5,0,0.55,1744407016.63188
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,76,2,7,0,0.86,92,72,2,13,0,0.78,1744407016.63188
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,81,2,2,0,0.93,98,95,1,2,0,0.97,1744407016.63188
53506,53554,War Co.,Southern Anomalies,1744372800,24134,2025_15,10,8,1,1,0,0.8,11,0,11,0,0,0,1744407016.63188
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,10,5,5,0,0.45,13,1,7,4,0,0.08,1744407016.63188
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,4,6,0,0.8,82,78,0,4,0,0.95,1744407016.63188
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,5,2,6,0,0.29,19,0,6,10,0,0,1744407016.63188
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,75,1,9,0,0.87,76,72,3,1,0,0.95,1744407016.63188
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,30,12,1,0,0.7,29,14,10,2,0,0.48,1744407016.63188
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,1,8,1,0,0.09,18,10,2,3,0,0.56,1744407016.63188
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,88,2,7,1,0.9,75,69,3,1,0,0.92,1744407016.63188
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,3,7,2,0,0.25,16,0,15,0,0,0,1744407016.63188
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,56,8,23,0,0.61,98,5,75,13,0,0.05,1744407016.63188
50573,52786,ECLIPSE VANGUARD,Mass Destruction,1744380000,24376,2025_15,18,11,2,4,0,0.61,20,6,11,1,0,0.3,1744408811.57138
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,89,0,4,0,0.95,99,81,14,4,0,0.82,1744408811.57138
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,32,51,7,0,0.36,98,89,5,1,2,0.93,1744408811.57138
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,89,0,6,1,0.94,88,82,1,4,0,0.93,1744408811.57138
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,9,3,0,0,0.75,13,2,10,1,0,0.15,1744408811.57138
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,5,12,0,0,0.28,11,1,10,0,0,0.09,1744408811.57138
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,11,0,0,0,0.92,19,8,10,1,0,0.42,1744408811.57138
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,80,2,9,0,0.85,89,76,0,8,0,0.85,1744408811.57138
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,6,6,1,0,0.46,13,12,0,1,0,0.92,1744408811.57138
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,14,1,2,0,0.82,13,8,4,1,0,0.62,1744408811.57138
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,36,49,2,0,0.41,99,97,1,0,1,0.99,1744408811.57138
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,13,5,1,0,0.68,28,27,1,0,0,0.96,1744408811.57138
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,31,6,2,0,0.79,35,1,8,22,0,0.03,1744408811.57138
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,85,0,2,0,0.92,99,76,3,13,1,0.78,1744408811.57138
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,76,9,5,0,0.83,99,86,8,5,0,0.87,1744408811.57138
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,81,1,3,2,0.94,80,74,1,2,0,0.92,1744408811.57138
47042,52484,Shrooms of Doom,Family First,1744333200,24359,2025_15,19,3,9,3,0,0.16,21,1,16,4,0,0.05,1744408811.57138
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,6,8,0,0,0.38,12,10,2,0,0,0.83,1744408811.57138
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,88,1,5,0,0.94,96,4,74,18,0,0.04,1744408811.57138
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,12,0,0,0,1,13,13,0,0,0,1,1744408811.57138
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,3,5,5,0,0.2,18,2,5,8,0,0.11,1744408811.57138
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,3,3,1,0,0.23,11,2,6,3,0,0.18,1744408811.57138
9047,14386,DarkHearts,Blue Rock Cartel (BRC),1744394400,24349,2025_15,73,2,63,6,0,0.03,58,57,1,0,0,0.98,1744408811.57138
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,10,9,5,0,0.42,19,15,2,1,0,0.79,1744408811.57138
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,0,7,2,0,0,19,7,6,5,0,0.37,1744408811.57138
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,7,3,5,0,0.41,12,9,0,1,0,0.75,1744408811.57138
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,8,8,1,0,0.47,18,3,12,0,0,0.17,1744408811.57138
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,29,1,6,0,0.81,40,35,2,2,0,0.88,1744408811.57138
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,0,7,10,0,0,16,3,10,2,0,0.19,1744408811.57138
52929,53376,TRYHARDS,The Gladiators,1744315200,24331,2025_15,11,11,0,0,0,1,11,2,8,0,0,0.18,1744408811.57138
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,0,7,3,0,0,12,7,2,3,0,0.58,1744408811.57138
49515,53456,Holy Crucible Of Monarch,Frozen Tooth Gang,1744315200,24326,2025_15,24,20,4,0,0,0.83,20,14,1,4,0,0.7,1744408811.57138
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,19,0,0,0,1,28,26,0,2,0,0.93,1744408811.57138
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,40,0,9,0,0.82,35,29,0,6,0,0.83,1744408811.57138
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,13,1,0,0,0.93,13,11,1,1,0,0.85,1744408811.57138
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,10,8,0,0,0.53,13,8,4,1,0,0.62,1744408811.57138
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,7,3,0,0,0.58,17,9,3,3,0,0.53,1744408811.57138
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,17,1,0,0,0.89,21,16,0,3,0,0.76,1744408811.57138
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,11,2,1,0,0.79,11,3,6,1,0,0.27,1744408811.57138
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,5,20,1,0,0.19,16,0,15,1,0,0,1744408811.57138
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,6,7,0,0,0.46,14,11,3,0,0,0.79,1744408811.57138
50609,51628,Phoenix Elysium,Wolfe Corp,1744383600,24305,2025_15,17,3,11,2,0,0.18,22,17,3,2,0,0.77,1744408811.57138
50424,52130,Ethereal Blade,OP names,1744311600,24304,2025_15,14,4,9,1,0,0.29,23,17,2,4,0,0.74,1744408811.57138
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,3,6,3,0,0.2,12,2,3,4,0,0.17,1744408811.57138
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,12,0,1,0,0.92,15,11,4,0,0,0.73,1744408811.57138
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,10,0,1,0,0.83,11,11,0,0,0,1,1744408811.57138
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,3,9,0,0,0.25,18,8,7,3,0,0.44,1744408811.57138
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,11,1,1,0,0.85,10,8,2,0,0,0.8,1744408811.57138
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,1,8,1,0,0.09,12,6,6,0,0,0.5,1744408811.57138
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,0,14,11,0,0,34,6,13,8,0,0.18,1744408811.57138
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,34,11,0,0,0.76,53,16,37,0,0,0.3,1744408811.57138
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,0,15,6,0,0,36,12,19,4,0,0.33,1744408811.57138
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,9,4,6,0,0.32,19,8,10,0,0,0.42,1744408811.57138
38662,51926,Only The Family,Inglorious Basterds,1744408800,24286,2025_15,25,10,11,2,0,0.4,24,23,0,0,0,0.96,1744408811.57138
47914,48911,New World Alliance,Mickey Mouse Playhouse,1744326000,24285,2025_15,19,15,0,3,0,0.79,24,22,0,2,0,0.92,1744408811.57138
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,14,11,4,0,0.47,19,0,13,3,0,0,1744408811.57138
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,44,1,4,0,0.85,57,47,6,4,0,0.82,1744408811.57138
8151,20747,Chromatic,Damage Inc,1744405200,24282,2025_15,99,38,57,0,1,0.39,79,1,72,4,0,0.01,1744408811.57138
51056,52693,Torn Sails,JCL Base 1,1744311600,24281,2025_15,36,15,16,5,0,0.42,25,2,15,5,0,0.08,1744408811.57138
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,92,2,3,0,0.94,96,64,28,3,0,0.67,1744408811.57138
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,3,2,3,0,0.27,13,0,12,1,0,0,1744408811.57138
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,13,0,0,0,1,15,14,0,1,0,0.93,1744408811.57138
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,17,2,1,0,0.77,15,5,2,3,0,0.33,1744408811.57138
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,4,7,2,0,0.31,15,1,7,4,0,0.07,1744408811.57138
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,22,1,7,0,0.63,38,14,19,4,0,0.37,1744408811.57138
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,2,13,5,0,0.1,21,0,12,8,0,0,1744408811.57138
13851,26437,Nuclear Therapy,The Prowl,1744315200,24267,2025_15,99,56,22,9,0,0.57,78,2,69,7,0,0.03,1744408811.57138
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,74,4,9,1,0.82,92,89,1,2,0,0.97,1744408811.57138
27211,30584,W.M.D,Disorderly Conduct,1744311600,24262,2025_15,38,33,1,3,0,0.87,29,28,0,1,0,0.97,1744408811.57138
46127,47838,Cyber Warfare,Fallout Shelter,1744408800,24260,2025_15,33,24,6,2,0,0.73,40,30,8,1,0,0.75,1744408811.57138
9524,27312,|HT|,SA Succession,1744398000,24258,2025_15,98,58,24,11,1,0.6,99,0,83,8,0,0,1744408811.57138
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,6,15,5,0,0.21,20,16,2,1,0,0.8,1744408811.57138
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,44,9,4,0,0.73,45,0,38,3,0,0,1744408811.57138
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,88,2,7,0,0.91,92,85,3,4,0,0.92,1744408811.57138
9455,17055,Bleed,Natural Born Killers,1744405200,24251,2025_15,29,0,25,2,0,0,26,9,14,3,0,0.35,1744408811.57138
29865,44865,WTF Ducks,Violent Resolution,1744401600,24248,2025_15,93,30,52,9,0,0.32,88,1,75,8,0,0.01,1744408811.57138
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,77,0,14,0,0.83,94,85,3,3,0,0.9,1744408811.57138
28073,29107,Shiny Hoard Avian Team,Hello High,1744408800,24245,2025_15,67,16,48,1,0,0.24,76,7,55,8,0,0.09,1744408811.57138
51932,53195,$Money Makers$,Hippie Mafia,1744318800,24244,2025_15,21,12,0,3,0,0.57,17,8,6,2,0,0.47,1744408811.57138
52998,53375,Tree Guild,He-Man Woman Haters Club,1744333200,24240,2025_15,10,0,7,1,0,0,16,6,8,2,0,0.38,1744408811.57138
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,0,18,8,0,0,25,17,4,3,0,0.68,1744408811.57138
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,25,0,2,0,0.89,25,22,0,2,0,0.88,1744408811.57138
34247,43699,Veloce,Bees n Cheese,1744387200,24235,2025_15,29,18,8,1,0,0.62,27,21,2,4,0,0.78,1744408811.57138
52984,53547,Blood Coven,TLM: Half Past Murder,1744311600,24234,2025_15,12,5,7,0,0,0.42,15,7,6,1,0,0.47,1744408811.57138
18090,52275,REK&amp;morty,The Blood Hoods,1744401600,24233,2025_15,16,12,3,1,0,0.75,13,4,9,0,0,0.31,1744408811.57138
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,86,1,4,3,0.93,98,78,9,6,2,0.82,1744408811.57138
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,12,0,0,0,1,14,11,3,0,0,0.79,1744408811.57138
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,54,1,6,0,0.86,51,31,10,3,0,0.61,1744408811.57138
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,83,2,8,0,0.87,95,75,15,2,0,0.79,1744408811.57138
9032,41702,Wolf Pack,Fatality,1744315200,24221,2025_15,62,56,0,5,0,0.9,68,57,1,8,0,0.84,1744408811.57138
10850,48640,JUX Lite,Phoenix Ascent,1744394400,24220,2025_15,60,51,7,0,0,0.85,46,11,35,0,0,0.24,1744408811.57138
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,7,21,1,0,0.24,21,0,14,4,0,0,1744408811.57138
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,16,3,0,0,0.84,11,9,2,0,0,0.82,1744408811.57138
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,1,17,0,0,0.05,11,6,4,0,0,0.55,1744408811.57138
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,39,1,2,0,0.89,35,27,0,7,0,0.77,1744408811.57138
15930,44092,HellBound,Chaos Theory,1744390800,24205,2025_15,36,20,14,0,0,0.56,30,14,13,2,0,0.47,1744408811.57138
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,1,4,5,0,0.08,13,12,1,0,0,0.92,1744408811.57138
36201,52608,-PopZ-,OWASP,1744398000,24203,2025_15,61,23,26,10,0,0.38,50,5,37,5,0,0.1,1744408811.57138
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,1,33,0,0,0.03,23,3,8,6,0,0.13,1744408811.57138
8076,9100,Order Through Chaos,The Black Hand,1744398000,24199,2025_15,91,0,79,6,0,0,72,59,11,2,0,0.82,1744408811.57138
21040,34623,Monarch Vanguard,Viking Emus,1744311600,24198,2025_15,55,49,0,4,1,0.91,53,50,2,1,0,0.94,1744408811.57138
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,19,2,0,0,0.86,13,12,0,1,0,0.92,1744408811.57138
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,9,5,0,0,0.64,15,14,1,0,0,0.93,1744408811.57138
52292,52775,The Cartel Gods,Torn Metropolitan City,1744398000,24191,2025_15,22,0,18,2,0,0,30,25,3,2,0,0.83,1744408811.57138
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,6,10,1,0,0.35,19,9,4,5,0,0.47,1744408811.57138
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,57,4,5,0,0.85,69,58,2,6,0,0.84,1744408811.57138
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,11,1,0,0,0.79,17,11,5,0,0,0.65,1744408811.57138
48097,50055,Braveheart,Bleak,1744315200,24183,2025_15,34,7,19,5,0,0.21,38,13,15,6,0,0.34,1744408811.57138
9036,27223,The Black Pearl,Stompers,1744394400,24182,2025_15,98,2,85,7,0,0.02,86,21,44,11,0,0.24,1744408811.57138
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,91,0,5,0,0.93,91,80,2,8,0,0.88,1744408811.57138
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,1,9,2,0,0.08,16,14,1,0,0,0.88,1744408811.57138
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,11,3,0,0,0.79,15,14,0,0,0,0.93,1744408811.57138
48568,52788,The Alliance,MATRIX UNDERGROUND,1744398000,24177,2025_15,63,56,0,5,0,0.89,50,15,23,10,0,0.3,1744408811.57138
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,5,9,0,0,0.33,12,10,1,1,0,0.83,1744408811.57138
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,0,10,4,0,0,11,3,6,2,0,0.27,1744408811.57138
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,22,0,3,1,0.88,32,20,1,8,0,0.62,1744408811.57138
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,50,22,10,0,0.6,91,74,13,3,0,0.81,1744408811.57138
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,18,1,3,0,0.82,20,9,10,1,0,0.45,1744408811.57138
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,8,4,0,0,11,1,3,2,0,0.09,1744408811.57138
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,24,0,3,0,0.89,22,21,0,1,0,0.95,1744408811.57138
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,2,14,1,0,0.1,20,1,13,5,0,0.05,1744408811.57138
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,14,3,0,0,0.78,13,6,6,1,0,0.46,1744408811.57138
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,5,4,5,0,0.36,18,0,7,3,0,0,1744408811.57138
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,24,3,2,0,0.83,34,0,29,5,0,0,1744408811.57138
52063,52276,Torn City Cartel,The Brotherhood of Cats,1744315200,24158,2025_15,23,21,0,1,0,0.91,30,9,18,2,0,0.3,1744408811.57138
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,8,7,2,0,0.42,14,0,11,3,0,0,1744408811.57138
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,2,9,1,0,0.17,20,14,4,1,0,0.7,1744408811.57138
10140,27902,In Memory of the Fallen,SMTH - Concord,1744376400,24152,2025_15,78,33,2,10,0,0.42,87,0,86,0,0,0,1744408811.57138
53638,53660,Owain's Farmers,The_Blackout_Syndicate,1744315200,24150,2025_15,11,7,4,0,0,0.64,13,12,0,1,0,0.92,1744408811.57138
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,6,8,0,0,0.43,15,13,0,1,0,0.87,1744408811.57138
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,13,6,1,0,0.65,13,8,3,2,0,0.62,1744408811.57138
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,4,0,2,0,0.36,12,0,4,4,0,0,1744408811.57138
50502,52550,2 High to Care,Blood Pact,1744322400,24141,2025_15,16,4,9,3,0,0.25,15,2,5,6,0,0.13,1744408811.57138
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,2,21,6,0,0.06,43,32,3,5,0,0.74,1744408811.57138
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,27,5,4,0,0.73,31,23,0,7,0,0.74,1744408811.57138
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,78,3,6,0,0.89,92,74,0,13,0,0.8,1744408811.57138
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,82,2,2,0,0.94,98,96,0,2,0,0.98,1744408811.57138
53506,53554,War Co.,Southern Anomalies,1744372800,24134,2025_15,10,9,0,1,0,0.9,11,1,10,0,0,0.09,1744408811.57138
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,11,6,4,0,0.5,13,1,7,3,0,0.08,1744408811.57138
