fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,12,0,0,0,1,14,5,9,0,0,0.36,1744425011.16223
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,58,0,5,0,0.92,51,37,6,3,0,0.73,1744425011.16223
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,84,2,4,0,0.88,95,81,0,11,0,0.85,1744425011.16223
9032,41702,Wolf Pack,Fatality,1744315200,24221,2025_15,62,51,2,9,0,0.82,68,58,1,9,0,0.85,1744425011.16223
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,3,10,2,0,0.19,20,0,17,3,0,0,1744425011.16223
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,6,21,2,0,0.21,21,2,13,1,0,0.1,1744425011.16223
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,1,0,0,0.95,11,10,1,0,0,0.91,1744425011.16223
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,16,1,0,0,0.84,11,0,8,3,0,0,1744425011.16223
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,40,0,3,0,0.91,35,28,0,3,0,0.8,1744425011.16223
15930,44092,HellBound,Chaos Theory,1744390800,24205,2025_15,36,26,7,2,0,0.72,30,7,19,3,0,0.23,1744425011.16223
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,0,7,2,0,0,13,12,0,1,0,0.92,1744425011.16223
36201,52608,-PopZ-,OWASP,1744398000,24203,2025_15,61,34,10,14,0,0.56,50,7,30,6,0,0.14,1744425011.16223
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,10,25,0,0,0.29,23,5,9,2,0,0.22,1744425011.16223
8076,9100,Order Through Chaos,The Black Hand,1744398000,24199,2025_15,91,8,70,8,0,0.09,72,52,17,2,0,0.72,1744425011.16223
21040,34623,Monarch Vanguard,Viking Emus,1744311600,24198,2025_15,55,46,4,3,1,0.85,53,51,0,1,0,0.96,1744425011.16223
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,21,0,0,0,0.95,13,5,6,1,0,0.38,1744425011.16223
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,14,0,0,0,1,15,14,0,1,0,0.93,1744425011.16223
52292,52775,The Cartel Gods,Torn Metropolitan City,1744398000,24191,2025_15,22,5,15,0,0,0.23,30,25,2,0,0,0.83,1744425011.16223
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,2,12,2,0,0.12,19,4,8,2,0,0.21,1744425011.16223
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,63,1,2,0,0.94,69,61,0,8,0,0.88,1744425011.16223
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,14,0,0,0,1,17,15,1,0,0,0.88,1744425011.16223
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,96,0,1,0,0.98,91,83,1,5,0,0.91,1744425011.16223
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,10,0,2,0,0.83,16,5,10,0,0,0.31,1744425011.16223
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,10,1,3,0,0.71,15,14,0,0,0,0.93,1744425011.16223
48568,52788,The Alliance,MATRIX UNDERGROUND,1744398000,24177,2025_15,63,54,2,2,0,0.86,50,8,29,10,0,0.16,1744425011.16223
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,9,4,1,0,0.6,12,6,5,1,0,0.5,1744425011.16223
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,0,9,5,0,0,11,1,8,2,0,0.09,1744425011.16223
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,22,1,2,1,0.88,32,20,1,8,0,0.62,1744425011.16223
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,47,25,8,0,0.57,91,84,1,5,0,0.92,1744425011.16223
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,19,0,3,0,0.86,20,18,1,1,0,0.9,1744425011.16223
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,6,8,0,0,11,0,5,3,0,0,1744425011.16223
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,24,0,1,0,0.89,22,21,0,1,0,0.95,1744425011.16223
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,10,8,2,0,0.5,20,0,13,5,0,0,1744425011.16223
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,15,2,0,0,0.83,13,8,2,2,0,0.62,1744425011.16223
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,1,6,0,0,0.07,18,1,12,4,0,0.06,1744425011.16223
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,8,18,1,0,0.28,34,15,8,8,0,0.44,1744425011.16223
52063,52276,Torn City Cartel,The Brotherhood of Cats,1744315200,24158,2025_15,23,22,0,0,0,0.96,30,20,10,0,0,0.67,1744425011.16223
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,5,11,0,0,0.26,14,2,7,3,0,0.14,1744425011.16223
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,9,2,1,0,0.75,20,11,0,7,0,0.55,1744425011.16223
10140,27902,In Memory of the Fallen,SMTH - Concord,1744376400,24152,2025_15,78,0,42,9,0,0,87,70,7,6,0,0.8,1744425011.16223
53638,53660,Owain's Farmers,The_Blackout_Syndicate,1744315200,24150,2025_15,11,7,4,0,0,0.64,13,12,0,1,0,0.92,1744425011.16223
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,12,1,1,0,0.86,15,14,0,1,0,0.93,1744425011.16223
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,17,3,0,0,0.85,13,8,5,0,0,0.62,1744425011.16223
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,3,4,1,0,0.27,12,5,1,0,0,0.42,1744425011.16223
15083,48680,Leeches,BlackWatch,1744416000,24142,2025_15,37,20,13,2,0,0.54,50,17,25,5,0,0.34,1744425011.16223
50502,52550,2 High to Care,Blood Pact,1744322400,24141,2025_15,16,4,2,5,0,0.25,15,8,1,5,0,0.53,1744425011.16223
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,13,9,3,0,0.42,43,27,3,5,0,0.63,1744425011.16223
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,31,2,3,0,0.84,31,2,23,6,0,0.06,1744425011.16223
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,79,1,6,0,0.9,92,71,1,15,0,0.77,1744425011.16223
49921,52192,Guardians of Asgard,Hound&#039;s of Iron,1744423200,24137,2025_15,24,2,19,2,0,0.08,17,16,0,0,0,0.94,1744425011.16223
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,83,2,2,0,0.95,98,91,1,6,0,0.93,1744425011.16223
53506,53554,War Co.,Southern Anomalies,1744372800,24134,2025_15,10,10,0,0,0,1,11,5,6,0,0,0.45,1744425011.16223
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,14,1,3,0,0.64,13,5,4,4,0,0.38,1744425011.16223
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,48,2,9,0,0.79,82,76,1,0,1,0.94,1744425011.16223
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,9,0,4,0,0.53,19,6,1,3,0,0.32,1744425011.16223
50467,51325,D0p3 Kr3w,ShadowWizard Money Gang,1744416000,24125,2025_15,33,0,27,4,0,0,35,29,2,3,0,0.83,1744425011.16223
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,76,0,8,0,0.88,76,74,1,1,0,0.97,1744425011.16223
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,41,2,0,0,0.95,29,22,4,1,0,0.76,1744425011.16223
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,3,5,2,0,0.27,18,13,2,1,0,0.72,1744425011.16223
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,87,1,8,0,0.88,76,74,0,1,0,0.97,1744425011.16223
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,1,7,3,0,0.08,16,0,14,1,0,0,1744425011.16223
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,22,47,15,0,0.24,98,28,50,13,0,0.29,1744425011.16223
50573,52786,ECLIPSE VANGUARD,Mass Destruction,1744380000,24376,2025_15,18,11,2,2,0,0.61,20,14,3,1,0,0.7,1744426812.38754
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,86,3,4,0,0.91,99,92,4,3,0,0.93,1744426812.38754
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,77,4,6,2,0.88,98,91,3,4,0,0.93,1744426812.38754
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,88,2,5,1,0.93,88,81,0,3,0,0.92,1744426812.38754
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,3,8,1,0,0.25,13,12,0,1,0,0.92,1744426812.38754
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,2,15,1,0,0.11,11,2,9,0,0,0.18,1744426812.38754
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,9,2,0,0,0.75,19,18,0,1,0,0.95,1744426812.38754
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,89,0,4,0,0.95,89,81,0,6,0,0.91,1744426812.38754
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,3,9,1,0,0.23,13,12,0,1,0,0.92,1744426812.38754
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,7,7,3,0,0.41,13,12,0,0,0,0.92,1744426812.38754
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,82,3,2,0,0.94,99,90,7,2,0,0.91,1744426812.38754
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,8,11,0,0,0.42,28,27,0,1,0,0.96,1744426812.38754
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,31,0,6,0,0.79,35,0,12,14,0,0,1744426812.38754
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,83,0,3,0,0.9,99,82,2,9,0,0.83,1744426812.38754
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,83,3,3,0,0.9,99,62,33,4,0,0.63,1744426812.38754
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,82,2,4,0,0.93,80,75,0,4,0,0.94,1744426812.38754
47042,52484,Shrooms of Doom,Family First,1744333200,24359,2025_15,19,7,2,4,0,0.37,21,0,19,2,0,0,1744426812.38754
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,11,2,1,0,0.69,12,8,2,0,0,0.67,1744426812.38754
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,84,3,7,0,0.89,96,62,16,14,0,0.65,1744426812.38754
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,10,0,2,0,0.83,13,13,0,0,0,1,1744426812.38754
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,0,8,2,0,0,18,6,4,2,0,0.33,1744426812.38754
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,2,3,5,0,0.15,11,1,6,3,0,0.09,1744426812.38754
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,0,5,3,0,0,19,2,10,6,0,0.11,1744426812.38754
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,4,6,2,0,0.24,12,9,0,0,0,0.75,1744426812.38754
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,0,11,3,0,0,10,9,1,0,0,0.9,1744426812.38754
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,4,10,3,0,0.24,18,3,12,2,0,0.17,1744426812.38754
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,30,1,5,0,0.83,40,37,0,3,0,0.92,1744426812.38754
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,1,6,6,0,0.06,16,3,5,5,0,0.19,1744426812.38754
52929,53376,TRYHARDS,The Gladiators,1744315200,24331,2025_15,11,9,0,2,0,0.82,11,10,0,0,0,0.91,1744426812.38754
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,9,0,0,0,0.82,12,9,0,2,0,0.75,1744426812.38754
49515,53456,Holy Crucible Of Monarch,Frozen Tooth Gang,1744315200,24326,2025_15,24,15,6,0,0,0.62,20,14,1,5,0,0.7,1744426812.38754
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,0,19,0,0,0,28,27,0,1,0,0.96,1744426812.38754
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,43,1,4,0,0.88,35,28,3,3,0,0.8,1744426812.38754
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,8,5,0,0,0.57,13,9,1,1,0,0.69,1744426812.38754
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,7,8,3,0,0.37,13,2,9,2,0,0.15,1744426812.38754
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,6,3,2,0,0.5,17,1,12,0,0,0.06,1744426812.38754
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,19,0,0,0,1,21,17,0,3,0,0.81,1744426812.38754
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,12,1,1,0,0.86,11,4,4,1,0,0.36,1744426812.38754
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,0,26,0,0,0,16,3,12,1,0,0.19,1744426812.38754
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,10,3,0,0,0.77,14,4,10,0,0,0.29,1744426812.38754
50609,51628,Phoenix Elysium,Wolfe Corp,1744383600,24305,2025_15,17,12,4,1,0,0.71,22,16,0,3,0,0.73,1744426812.38754
50424,52130,Ethereal Blade,OP names,1744311600,24304,2025_15,14,11,1,0,0,0.79,23,18,0,4,0,0.78,1744426812.38754
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,3,7,3,0,0.2,12,2,3,5,0,0.17,1744426812.38754
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,12,0,1,0,0.92,15,9,6,0,0,0.6,1744426812.38754
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,11,1,0,0,0.92,11,10,0,1,0,0.91,1744426812.38754
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,2,9,0,0,0.17,18,10,6,2,0,0.56,1744426812.38754
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,12,0,1,0,0.92,10,1,9,0,0,0.1,1744426812.38754
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,8,2,1,0,0.73,12,12,0,0,0,1,1744426812.38754
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,0,12,12,0,0,34,3,17,6,0,0.09,1744426812.38754
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,35,9,1,0,0.78,53,24,29,0,0,0.45,1744426812.38754
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,0,15,6,0,0,36,25,5,1,0,0.69,1744426812.38754
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,4,11,4,0,0.14,19,3,13,3,0,0.16,1744426812.38754
38662,51926,Only The Family,Inglorious Basterds,1744408800,24286,2025_15,25,24,0,0,0,0.96,24,24,0,0,0,1,1744426812.38754
47914,48911,New World Alliance,Mickey Mouse Playhouse,1744326000,24285,2025_15,19,19,0,0,0,1,24,10,11,3,0,0.42,1744426812.38754
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,16,7,5,0,0.53,19,6,5,4,0,0.32,1744426812.38754
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,41,3,6,0,0.79,57,48,7,2,0,0.84,1744426812.38754
8151,20747,Chromatic,Damage Inc,1744405200,24282,2025_15,99,31,65,0,0,0.31,79,3,71,2,0,0.04,1744426812.38754
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,89,3,5,0,0.91,96,94,0,1,0,0.98,1744426812.38754
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,0,5,2,0,0,13,1,12,0,0,0.08,1744426812.38754
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,13,0,0,0,1,15,11,3,1,0,0.73,1744426812.38754
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,18,1,2,0,0.82,15,6,1,6,0,0.4,1744426812.38754
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,3,7,2,0,0.23,15,6,2,4,0,0.4,1744426812.38754
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,9,15,5,0,0.26,38,23,9,4,0,0.61,1744426812.38754
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,6,9,3,0,0.29,21,0,13,8,0,0,1744426812.38754
13851,26437,Nuclear Therapy,The Prowl,1744315200,24267,2025_15,99,57,16,9,0,0.58,78,6,61,7,0,0.08,1744426812.38754
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,80,0,8,1,0.89,92,64,4,20,0,0.7,1744426812.38754
27211,30584,W.M.D,Disorderly Conduct,1744311600,24262,2025_15,38,18,18,2,0,0.47,29,28,1,0,0,0.97,1744426812.38754
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,10,1,0,0,0.83,13,1,10,2,0,0.08,1744426812.38754
46127,47838,Cyber Warfare,Fallout Shelter,1744408800,24260,2025_15,33,31,1,1,0,0.94,40,24,13,2,0,0.6,1744426812.38754
9524,27312,|HT|,SA Succession,1744398000,24258,2025_15,98,23,63,5,0,0.23,99,10,71,2,0,0.1,1744426812.38754
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,10,10,5,0,0.36,20,16,1,1,0,0.8,1744426812.38754
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,52,5,2,0,0.87,45,0,34,5,0,0,1744426812.38754
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,92,2,3,0,0.95,92,84,3,4,0,0.91,1744426812.38754
9455,17055,Bleed,Natural Born Killers,1744405200,24251,2025_15,29,5,21,1,0,0.17,26,5,20,0,0,0.19,1744426812.38754
29865,44865,WTF Ducks,Violent Resolution,1744401600,24248,2025_15,93,2,81,7,0,0.02,88,57,15,9,0,0.65,1744426812.38754
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,85,1,6,0,0.91,94,83,1,9,0,0.88,1744426812.38754
28073,29107,Shiny Hoard Avian Team,Hello High,1744408800,24245,2025_15,67,18,42,6,0,0.27,76,25,39,2,0,0.33,1744426812.38754
51932,53195,$Money Makers$,Hippie Mafia,1744318800,24244,2025_15,21,4,11,1,0,0.19,17,11,2,2,0,0.65,1744426812.38754
52998,53375,Tree Guild,He-Man Woman Haters Club,1744333200,24240,2025_15,10,1,4,2,0,0.1,16,3,7,5,0,0.19,1744426812.38754
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,15,4,7,0,0.48,25,0,20,4,0,0,1744426812.38754
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,24,0,3,0,0.86,25,20,0,4,0,0.8,1744426812.38754
34247,43699,Veloce,Bees n Cheese,1744387200,24235,2025_15,29,12,15,0,0,0.41,27,25,1,0,0,0.93,1744426812.38754
52984,53547,Blood Coven,TLM: Half Past Murder,1744311600,24234,2025_15,12,1,4,3,0,0.08,15,9,5,1,0,0.6,1744426812.38754
18090,52275,REK&amp;morty,The Blood Hoods,1744401600,24233,2025_15,16,14,1,0,0,0.88,13,13,0,0,0,1,1744426812.38754
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,86,1,4,3,0.93,98,90,2,5,0,0.92,1744426812.38754
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,12,0,0,0,1,14,5,9,0,0,0.36,1744426812.38754
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,56,1,6,0,0.89,51,33,10,3,0,0.65,1744426812.38754
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,81,4,6,0,0.85,95,82,0,10,0,0.86,1744426812.38754
9032,41702,Wolf Pack,Fatality,1744315200,24221,2025_15,62,52,0,9,0,0.84,68,59,1,8,0,0.87,1744426812.38754
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,2,10,2,0,0.12,20,0,18,2,0,0,1744426812.38754
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,5,23,0,0,0.17,21,2,13,0,0,0.1,1744426812.38754
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,19,0,0,0,1,11,7,4,0,0,0.64,1744426812.38754
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,16,1,0,0,0.84,11,0,8,2,0,0,1744426812.38754
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,40,0,4,0,0.91,35,29,2,3,0,0.83,1744426812.38754
15930,44092,HellBound,Chaos Theory,1744390800,24205,2025_15,36,11,22,1,0,0.31,30,2,24,2,0,0.07,1744426812.38754
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,0,8,2,0,0,13,11,1,1,0,0.85,1744426812.38754
36201,52608,-PopZ-,OWASP,1744398000,24203,2025_15,61,28,21,9,0,0.46,50,6,31,7,0,0.12,1744426812.38754
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,5,30,0,0,0.14,23,11,5,1,0,0.48,1744426812.38754
8076,9100,Order Through Chaos,The Black Hand,1744398000,24199,2025_15,91,9,69,7,0,0.1,72,52,17,2,0,0.72,1744426812.38754
21040,34623,Monarch Vanguard,Viking Emus,1744311600,24198,2025_15,55,50,0,4,1,0.93,53,52,0,0,0,0.98,1744426812.38754
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,17,4,0,0,0.77,13,9,1,2,0,0.69,1744426812.38754
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,13,1,0,0,0.93,15,14,0,1,0,0.93,1744426812.38754
52292,52775,The Cartel Gods,Torn Metropolitan City,1744398000,24191,2025_15,22,8,12,0,0,0.36,30,20,6,1,0,0.67,1744426812.38754
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,7,7,2,0,0.41,19,9,3,2,0,0.47,1744426812.38754
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,61,1,4,0,0.91,69,60,1,8,0,0.87,1744426812.38754
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,1,13,0,0,0.07,17,15,1,0,0,0.88,1744426812.38754
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,94,1,1,0,0.96,91,83,1,5,0,0.91,1744426812.38754
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,11,0,1,0,0.92,16,7,9,0,0,0.44,1744426812.38754
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,11,1,1,0,0.79,15,13,0,1,0,0.87,1744426812.38754
48568,52788,The Alliance,MATRIX UNDERGROUND,1744398000,24177,2025_15,63,55,1,2,0,0.87,50,14,25,8,0,0.28,1744426812.38754
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,12,2,0,0,0.8,12,3,8,1,0,0.25,1744426812.38754
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,0,8,6,0,0,11,1,8,2,0,0.09,1744426812.38754
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,22,1,2,1,0.88,32,22,1,7,0,0.69,1744426812.38754
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,42,31,7,0,0.51,91,85,1,4,0,0.93,1744426812.38754
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,20,0,2,0,0.91,20,19,0,1,0,0.95,1744426812.38754
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,1,5,8,0,0.07,11,0,5,3,0,0,1744426812.38754
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,23,0,4,0,0.85,22,21,0,1,0,0.95,1744426812.38754
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,9,9,2,0,0.45,20,1,13,5,0,0.05,1744426812.38754
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,16,1,0,0,0.89,13,8,2,2,0,0.62,1744426812.38754
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,4,4,1,0,0.29,18,1,11,4,0,0.06,1744426812.38754
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,10,16,2,0,0.34,34,16,8,7,0,0.47,1744426812.38754
52063,52276,Torn City Cartel,The Brotherhood of Cats,1744315200,24158,2025_15,23,22,0,0,0,0.96,30,10,20,0,0,0.33,1744426812.38754
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,5,12,0,0,0.26,14,5,3,3,0,0.36,1744426812.38754
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,10,1,1,0,0.83,20,11,1,7,0,0.55,1744426812.38754
10140,27902,In Memory of the Fallen,SMTH - Concord,1744376400,24152,2025_15,78,9,40,11,0,0.12,87,54,23,5,1,0.63,1744426812.38754
53638,53660,Owain's Farmers,The_Blackout_Syndicate,1744315200,24150,2025_15,11,7,4,0,0,0.64,13,11,0,2,0,0.85,1744426812.38754
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,12,1,1,0,0.86,15,14,0,1,0,0.93,1744426812.38754
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,19,0,0,0,0.95,13,4,7,0,0,0.31,1744426812.38754
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,4,2,1,0,0.36,12,2,5,0,0,0.17,1744426812.38754
15083,48680,Leeches,BlackWatch,1744416000,24142,2025_15,37,17,17,2,0,0.46,50,29,13,5,0,0.58,1744426812.38754
