uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
1296148,Saucy_Jack,35,1718877694,2013,Subversive  Alliance,26,88,249,1260147,0,3,209,0,62,89,0,15486310263
1296523,naibeo,66,1718878071,7986,Assassin Team,73,73,239,291028,2,0,0,0,0,81,0,1716360872
1297404,Bardock,88,1718866904,6731,The Next Level,78,85,193,95987,0,7,118,0,6,77,0,2615808971
1297415,Khan,100,1718844543,15222,Dark Arts,407,1164,206,845281,31,43,90,7217,32,89,0,10798274147
1297433,Tc_LuigI,100,1718857433,27223,Little Stompers,80,317,158,301085,8,10,25,0,48,56,0,4244256519
1297449,Gurion,69,1718859205,46442,The Resolute,395,620,136,135727,82,7,9,1221,0,69,0,4638514646
1297526,Stalllion,88,1718860888,9032,Wolf Pack,9,87,122,54202,1,7,0,0,0,41,0,4648487855
1297939,scrumptious,66,1718874652,40692,Kingdom of Asgard,100,253,0,782364,17,12,6,1717,9,88,0,347042056
1298829,ECO,40,1718875375,41238,The Mile High Club,11,41,5,44841,0,0,0,0,0,0,0,13550808
1298981,emfoman,40,1718842180,49718,Torn City Kings,21,151,8,48570,0,0,0,1378,45,2,0,20665339
1299,DivineLust,95,1718868658,13872,Fluffle,215,236,104,107346,2,10,12,0,0,3,0,4311138044
1299026,DRUGS-,77,1718845597,22680,39th Street Chillers,0,17,150,19943,0,0,0,0,0,87,0,1878843362
129947,Pallac,90,1718876447,10818,Lex Wolverines,0,34,161,53686,0,19,222,0,0,1,0,2777722387
1300219,sturmw6lfe,100,1718874649,38847,Vigilantes,587,1059,219,524940,32,5,5,30,84,77,0,5691594311
1300528,Gorgonzola,100,1718875740,6799,The Untouchables,10,281,125,205402,24,20,18,0,0,78,0,8367794885
130060,Metzo,100,1718875340,8151,Chromatic,259,464,200,353245,0,13,449,4339,80,70,0,7066321347
1300862,Dovah-Saint,51,1718856815,8151,Chromatic,247,261,115,103868,1,17,65,3,8,32,0,2137465218
1300884,Hermoine,95,1718874596,11428,Swiss Squad,17,18,173,100814,1,68,688,0,1,76,0,8103605533
1300962,R3d-L0tu5,96,1718876192,21665,Monarch Army of Light,47,58,167,96489,1,0,0,0,0,4,0,2208214769
1302645,Kylar_Stern,100,1718871622,8151,Chromatic,6,10,31,43625,0,1,0,0,2,9,0,3489496042
1302661,cellis,75,1718877135,9517,OverWatch,130,662,209,205198,6,1,1,2938,17,82,0,1903089567
1302700,skybooster,80,1718876058,937,Sport Club,28,28,240,100158,0,3,6,0,0,90,0,1756632233
1302890,TengenUzui,76,1718876267,14078,~Twisted~,92,346,240,608528,3,60,89,1318,2,68,0,678200693
1303130,Elonmusk,64,1718869832,12249,Aurora Surrealis,3,3,45,36615,0,0,0,0,0,27,0,524781102
1303667,Zomnus,100,1718878258,40992,Medic!!,322,472,212,662772,12,2,17,0,65,82,0,4321597292
1304118,droyvind,81,1718870168,15655,Ravage,0,147,14,41666,0,3,0,466,0,44,0,1321777644
1304328,Atomdestroyers,69,1718872748,8400,Lingering Insanity,40,41,0,54434,0,0,0,0,0,53,0,2931245317
1305128,Harrizontal,90,1718860190,8400,Lingering Insanity,35,35,116,34293,0,0,0,0,0,0,0,1950982588
1306671,randalus,99,1718868622,15655,Ravage,7,21,57,38951,3,0,0,0,4,32,0,7220362241
1307007,Divinity,100,1718874925,11747,Natural Selection II,48,77,212,126400,5,18,6,2565,10,83,0,14050269410
1307103,AMN3S1K,47,1718851264,10184,Conscientious,74,147,108,65223,0,7,0,0,0,19,0,73953583
1307106,Maybe,100,1718855478,16628,Chain Reaction,175,322,212,705347,5,18,106,1941,76,83,0,16210611357
1307457,xcimba,75,1718878358,8151,Chromatic,46,217,176,207876,1,5,0,32,70,61,0,379199019
1307609,The_Samaritan,100,1718855205,366,Evolution,99,99,130,49645,0,9,14,0,0,73,0,7482392604
1308211,KungFu,100,1718867972,8151,Chromatic,95,159,175,100598,2,0,59,596,0,78,0,6334088902
1309239,Stuart90,88,1718854221,525,Ministry of Mayhem,0,202,46,81695,0,10,0,0,0,9,0,878590074
1309544,Noah,98,1718862714,21665,Monarch Army of Light,85,138,114,99929,5,3,11,2314,11,31,0,4603570457
1309599,danavicas,100,1718856192,366,Evolution,72,72,86,57527,0,0,0,479,0,53,0,5926986392
13096,Smiler,100,1718870468,8938,Arcadia,18,533,216,263146,3,121,18,130,48,89,0,8268471482
1310259,kissmine09,49,1718877932,7227,The Collective JTF,16,16,0,58497,0,0,5,0,0,0,0,50611976
1311397,wc_how,100,1718878372,41929,Valor,1034,1108,230,776731,100,52,56,3629,56,76,0,14944027614
1311530,Raggsokk1,100,1718873061,9524,HT-Fenris,285,317,28,338559,9,6,16,3757,23,81,0,6782380794
1311691,PinzNneedlz,100,1718838033,8336,Monarch HQ,171,245,179,189673,0,28,91,1929,19,34,0,10640643353
131289,MIA,100,1718867107,16628,Chain Reaction,313,576,234,900758,3,13,543,1714,66,83,0,12753653052
1314023,samuel_nk,38,1718869460,13737,The War Rig,27,37,57,79004,0,17,0,0,3,1,0,33884658
1314640,Zino,70,1718866764,14078,~Twisted~,17,65,195,240009,0,1,75,0,9,54,0,1459895758
1314740,BurningMan,100,1718852437,366,Evolution,78,198,176,273009,9,6,20,330,64,90,0,9361146455
1314786,Wiro_Sableng,18,1718875877,8400,Lingering Insanity,16,18,9,49104,2,0,0,0,0,0,0,3546686644
1315198,Jimbonator,84,1718836353,25857,Road House,551,629,119,147182,37,29,18,242,13,54,0,1370701334
1315537,ItalianStallion,100,1718861471,8468,Bloodbath and Beyond,30,418,223,155005,11,6,47,0,13,82,0,7900054128
1315845,Billiken,100,1718850913,9533,Natural Selection,174,222,114,156373,1,10,388,3307,23,77,0,12481911315
1316121,Callaghan,79,1718877346,14432,160th SOAR Night Stalkers,200,203,170,434550,25,12,48,0,0,67,0,1558945260
1316362,JABAwaba,100,1718869243,8836,Vinerri,64,83,171,64138,4,7,257,0,0,73,0,6049904803
1316632,_Bluffmaster_,100,1718878364,6799,The Untouchables,18,418,97,285987,25,4,5,8356,40,87,0,8880234797
131670,HouseHippo,40,1718863800,9100,The Black Hand,194,228,234,293982,0,1,18,0,21,90,0,2200288226
1317000,00h_Dear,39,1718849394,47878,Righteous Aura,217,225,44,191241,0,43,0,0,0,14,0,13470571
1317356,Buffalo_Bill,99,1718874390,21716,The Covenant,1,746,235,807890,7,3,5,3739,12,28,0,5837845402
1317558,Rascalla,46,1718867368,40420,Too Sober for this Shit,85,186,159,633450,22,31,36,514,16,88,0,5551285458
1317930,Lugia,98,1718865870,24884,Team  Rocket,857,1289,143,496898,23,18,6,0,6,54,0,2144832521
1317974,Muaz,100,1718875516,7835,Monarch Mutation,179,190,241,181237,5,5,2,2532,0,85,0,10024784478
1318274,cjog210,65,1718870184,8510,Ara Pacis,48,118,0,204996,0,22,134,0,1,86,0,1064758758
1318470,_XeroX_,100,1718857939,22781,The Wolverines,166,241,110,188246,0,7,6,134,23,71,0,4937812369
1318799,NightWing,100,1718875746,11428,Swiss Squad,262,263,194,486568,4,15,176,1060,0,61,0,7191536194
1319711,Tool,95,1718862400,8468,Bloodbath and Beyond,123,660,226,560849,17,11,495,688,17,87,0,6867429208
1321910,Ceberix,100,1718877737,9533,Natural Selection,93,113,216,151455,7,13,28,950,12,84,0,16164986112
1322064,hugeknight,30,1718871728,40774,Pennywise Clown Posse,83,348,0,314038,39,138,101,390,0,89,0,3700031127
1322101,Crash_Nova,93,1718866877,14432,160th SOAR Night Stalkers,115,116,103,97078,6,9,0,0,0,14,0,3545616138
1322114,Bdane,70,1718866389,42125,ODB,34,328,230,276861,0,1,196,4762,16,85,0,1125313573
1322136,Beerstein,17,1718873597,231,Destructive Anomaly,382,444,200,820286,35,17,27,3156,19,86,0,8288044627
1322290,Tigermercy,15,1718862438,15083,Leeches,213,217,134,78976,4,2,0,546,0,66,0,1765656790
1322847,OtingocnI,100,1718877293,40420,Too Sober for this Shit,184,438,234,310379,63,10,408,2467,72,86,0,3007340907
1324531,McLaurens,100,1718864363,22492,Dystopia,158,344,180,159048,24,5,452,807,17,82,0,8975012647
1324651,Foesz,100,1718876685,11581,Natural Selection III,0,0,160,99709,0,3,0,0,0,87,0,9025666244
1324842,LucidDreams,90,1718851181,9176,The Iron Fist,46,351,118,367491,1,1,137,0,8,40,0,2078368567
1325427,Jim,78,1718875642,23193,Materia,280,425,193,576667,0,10,19,0,18,78,0,1046253519
1326199,Shoop,100,1718875279,19,39th Street Killers,121,267,226,551510,6,4,400,2742,44,80,0,5181351649
132684,Tigrrrrrr,100,1718850830,13784,WarBirds,257,340,216,874911,15,119,26,3724,35,87,0,13295103758
1326851,ToyotaSupraTT,100,1718852528,8336,Monarch HQ,30,168,195,136964,0,1,19,1609,28,87,0,11814007995
1327326,Dishage,99,1718845621,30820,Wolverines Gone Wild,8,376,238,117277,1,1,0,44,5,89,0,2988150594
1328039,Faustus,100,1718878182,7227,The Collective JTF,115,190,0,751856,44,19,28,3326,9,85,0,7062428342
1328087,Bowstaboon,53,1718861352,478,PT-ShadowRazers,0,39,89,30558,0,5,0,0,1,2,0,197154687
1328260,Black_Heart,100,1718859056,9674,IA Hookers & Blow,522,586,55,1043095,1,27,0,1485,38,12,0,3682136586
132845,David,100,1718846656,8989,JUX HQ,1,129,0,283335,1,14,2,0,41,12,0,5680448971
1328948,classifiedrice,75,1718863159,16312,39th Street Killers X,56,140,175,117141,1,9,12,726,12,78,0,12161712069
1329318,Maaz_javaid,92,1718872464,26437,The Pagans,104,196,73,113545,9,23,1,410,39,79,0,3710970632
1329404,Shick,47,1718877347,29107,I.H.Q.,0,267,91,926895,0,76,8,87,41,139,0,33787713
1329510,Brox,77,1718869963,12721,Dominion of Crime,165,471,32,805495,0,5,35,5668,62,11,0,912594544
133039,Jack-o,100,1718873888,37595,The Corporation,365,410,209,369516,71,21,40,0,13,70,0,5008621323
1330696,maasman,100,1718860061,8384,Savage Plague,28,118,186,141431,2,0,0,0,0,0,0,3323944344
1331003,IIlllllHlllllII,98,1718877136,31764,Band of Brothers,1,155,183,132836,1,7,0,0,3,26,0,3053298858
1331448,Freyja,100,1718862728,2013,Subversive  Alliance,4,10,179,132621,0,15,13,85,0,87,0,11454677588
1331516,decomposer,100,1718873681,7835,Monarch Mutation,404,629,224,309249,32,4,357,2753,91,87,0,12252489006
1333543,Senso,100,1718865733,36660,Premature Attackulation,353,358,194,155496,0,0,3,1040,0,72,0,9105960147
1335603,jacksonpollock,82,1718874839,10174,AQUA-Poseidon,65,76,235,574576,0,103,72,34,5,73,0,4031793060
1335757,biscuitkiller,87,1718865376,8938,Arcadia,15,334,149,55327,0,1,61,0,0,84,0,2398504443
1335768,nerbas,100,1718860440,2013,Subversive  Alliance,45,49,190,44374,0,14,0,0,2,78,0,13554848988
1336371,Burgertime,98,1718876744,8317,Naughty Souls,45,198,124,174786,0,6,20,210,40,2,0,2818749119
1336560,GreenLanternX,80,1718863620,9032,Wolf Pack,18,20,24,82597,0,3,38,0,1,79,0,5951027659
133687,HavokGDI,100,1718867227,9412,BLACK STATUES,380,931,189,374227,9,18,17,834,5,66,0,16039335606
1337407,wayyeewooo,100,1718876715,33458,SA One  Punch,876,895,203,1317169,120,29,252,99,3,73,0,10418611494
1337627,Afwas,100,1718866133,8336,Monarch HQ,1,1,111,24622,0,7,0,0,0,71,0,2.25e+11
1337649,Junius,94,1718875724,8076,Order Through Chaos,51,51,0,96220,1,0,0,0,0,4,0,1718878768
1338026,strongp,99,1718869258,9036,The Black Pearl,136,830,158,174580,0,1,0,0,0,76,0,7992504004
1338102,KarateMan,100,1718874627,2013,Subversive  Alliance,15,233,262,1218898,0,10,16,971,87,90,0,16205950057
1338194,lukemaster,100,1718871945,937,Sport Club,156,602,227,446535,18,85,2,5653,86,84,0,8573924247
1338544,Judge,100,1718876703,11581,Natural Selection III,255,293,183,450078,15,23,212,1254,3,79,0,8037991273
1338707,Somoene,100,1718877539,8520,Xenon,17,386,0,182988,3,3,10,9260,78,77,0,6781304608
1338715,muddyfunkster,95,1718874511,2736,Itsi Bitsi Bikini,67,99,169,417406,7,21,14,0,8,88,0,7577489446
1338804,cockroach,100,1718856816,230,PT-Family,182,505,202,649737,0,29,93,7530,89,75,0,9257553023
133881,stanger11,100,1718855882,231,Destructive Anomaly,54,2585,0,203146,0,3,16,785,0,87,0,7837043132
1339003,Perioda,100,1718874450,9524,HT-Fenris,170,190,173,73531,13,13,0,162,0,69,0,7465301540
1339512,Siguror,100,1718866743,16628,Chain Reaction,195,336,249,364650,0,30,9,1301,78,89,0,15523798755
1341013,stad,75,1718878072,937,Sport Club,163,166,225,316606,14,341,28,2958,0,89,0,11336977614
1343188,_Viktor_,100,1718868787,16312,39th Street Killers X,156,1085,240,481496,0,29,805,4030,17,89,0,8230315873
1343431,Storm1968,100,1718872368,9674,IA Hookers & Blow,86,161,46,294927,2,6,2,611,29,7,0,5647873091
1343578,pearlular,88,1718878354,9036,The Black Pearl,654,1343,150,1252060,188,100,200,1250,4,58,0,9011559435
134432,MataGelap,100,1718878126,9533,Natural Selection,210,315,222,150583,4,16,241,3504,65,83,0,14327084799
1344647,Jacques_Mesrine,100,1718853986,937,Sport Club,94,177,223,116825,6,29,23,1581,46,88,0,7606328591
1345287,Amaranth,100,1718868180,8989,JUX HQ,4,146,158,163653,3,4,0,2811,7,66,0,8791575663
1345949,Ace_The_Kid,100,1718859493,8500,Extinction,2,526,194,418843,0,6,349,0,61,83,0,2596240353
1346470,Cablewarf,65,1718862506,15644,New Sith Order,116,621,214,544599,18,4,44,811,19,85,0,1402789958
1346907,baustelac,90,1718871223,44762,The Iron Maiden,385,417,190,157620,12,11,1,0,0,8,0,5578499843
1347030,Dainius,100,1718874942,20747,Damage Inc,370,542,245,445738,29,8,2,10299,86,86,0,8171827190
1347255,Jojo1313,49,1718854513,9032,Wolf Pack,29,67,0,312086,2,5,1,913,0,86,0,7834988802
1347854,NukeMan,60,1718873401,7049,39th Street Healers,108,164,116,99787,0,8,0,1142,26,22,0,1840644311
1348164,Nick,100,1718873116,9533,Natural Selection,273,274,226,264257,0,43,19,2671,1,85,0,10494666210
1348306,Mongrel,100,1718848244,7835,Monarch Mutation,95,352,193,117680,0,105,61,0,0,80,0,2686864665
1348554,Domhnall,98,1718878200,10818,Lex Wolverines,1,669,173,136056,0,25,15,0,0,9,0,663484751
1348866,Tols,69,1718877243,7935,Blue Rock Collective,75,221,193,248925,19,0,8,431,9,57,0,850559042
1349907,Elitelixir,97,1718872496,41238,The Mile High Club,195,270,26,210721,42,7,16,0,0,70,0,2038531011
1351008,Havoc805,92,1718876644,42125,ODB,18,207,187,191862,1,10,3,289,45,78,0,3377984805
1351070,Tholaff,85,1718866944,16053,Asylum 2.0,29,30,0,131319,0,10,5,629,0,1,0,1442931738
1351726,R007,100,1718840305,16282,Nuclear Winter,54,304,107,47382,1,20,214,631,0,23,0,3581207281
1351786,Fritt,100,1718878361,7969,WIT-Premier,66,274,75,377369,1,3,17,0,9,45,0,2031245393
1351835,Anarchy,49,1718877887,34623,Viking Emus,12,16,26,129535,1,0,0,0,0,1,0,81543950
1352105,lokito,100,1718859013,27370,Desert Eagle,13,51,147,21517,0,2,3,0,0,74,0,7819013549
1352251,ChristmasBazaar,100,1718877562,16628,Chain Reaction,661,1408,231,680185,6,61,301,8015,88,83,0,1.08e+11
1352566,ShoX,71,1718874359,7115,Republic Of Futuria,12,389,237,248790,0,1,199,0,80,85,0,243715941
1352761,dzurko,71,1718865537,10174,AQUA-Poseidon,2,20,0,78756,0,0,0,0,0,0,0,1900096021
1353692,Bootycall,100,1718872815,2013,Subversive  Alliance,0,325,224,383926,0,71,29,3410,89,89,0,13898652092
135372,Bojak,97,1718849442,37595,The Corporation,179,186,64,452276,6,4,5,0,0,18,0,1454783498
13541,ZeeAreRA,100,1718877852,19,39th Street Killers,84,103,0,421591,0,8,774,2071,20,85,0,5517308456
1354716,sneakysneaky,53,1718852091,16079,Halos Rise,44,62,113,99442,0,2,2,101,13,77,0,225514115
1354993,Fitzy,69,1718865413,22295,Aquarius,18,37,203,90283,7,0,226,1162,0,53,0,3452849575
1355078,totallytony,71,1718868100,26437,The Pagans,107,133,207,228536,0,3,31,0,0,84,0,1065206889
1356388,Frank_Underwood,100,1718878337,9524,HT-Fenris,73,171,117,236383,0,43,11,92,0,70,0,5964503273
1356670,speirsington,100,1718873764,8336,Monarch HQ,2,7,239,163374,0,1,0,0,0,77,0,10997652175
1356715,Shagrath,100,1718877515,9533,Natural Selection,151,173,193,171785,0,5,0,2214,5,83,0,12797439625
1358214,big-black,100,1718878337,7835,Monarch Mutation,87,504,158,567911,0,2,535,0,45,57,0,10632649685
1358291,Aidan,94,1718872477,9055,Natural Selection IV,36,55,223,139928,4,0,3,73,0,85,0,3143702930
1358398,Drakkus,90,1718875907,33241,Nub Navy,6,10,112,15960,0,4,0,0,0,42,0,2588951310
1358474,DexTheHero,25,1718876078,8400,Lingering Insanity,108,112,18,70140,29,5,10,928,0,2,0,3879998784
1359633,Blood,100,1718871468,14365,JFK 2.1,420,660,241,803000,112,345,16,4449,21,74,0,7490796422
1359673,ArchFiend666,50,1718864182,11131,Infernum Perdition,57,108,57,49783,6,18,3,436,13,34,0,1239291293
1359856,MisterCrash,88,1718867938,8151,Chromatic,88,134,210,299246,0,47,303,52,33,62,0,2246874094
1359983,CrashCoredump,100,1718866158,28073,Shiny Hoard Avian Team,372,879,74,393141,54,5,57,3070,86,12,0,6293004491
1360035,Untouchable,100,1718877315,16628,Chain Reaction,16,39,189,492983,0,138,289,1427,12,41,0,15089617366
1360301,cytuga,75,1718855684,25025,DP Warriors,0,1,200,148195,0,24,0,0,0,89,0,4862465106
1361105,Man_with_Plan,30,1718865577,44865,Clockwork Orange,0,0,0,17407,0,0,0,0,0,0,0,145689699
1361217,zek69er,90,1718860883,38847,Vigilantes,46,49,101,49114,0,9,0,160,1,67,0,2145132531
1361562,destrutor09,19,1718842383,50331,Predatory X,3,43,10,26736,0,0,0,0,1,0,0,7397203
1361776,TheBooNDocKs,62,1718873388,18090,REK&morty,0,0,31,22896,0,0,0,0,0,28,0,222723551
1362005,_Monkey_,60,1718872251,25857,Road House,255,657,42,227898,5,3,2,0,2,17,0,659043198
1362573,nomind,99,1718868859,11581,Natural Selection III,94,185,194,300139,0,23,172,2724,18,83,0,3705323747
1362579,Kheiron,100,1718877734,7835,Monarch Mutation,306,371,237,139351,4,39,35,2147,42,81,0,11874052436
1363289,Maxorsson,96,1718877888,43428,The Madhouse Resurrection,90,250,103,289335,16,31,154,90,76,82,0,5410172849
1364169,Goid,100,1718847083,36660,Premature Attackulation,264,302,132,243500,0,1,4,1764,19,61,0,7238419437
1364343,Mikka,99,1718849994,33458,SA One  Punch,494,884,212,354014,50,3,91,2176,18,55,0,3043339864
1364765,Xtrasingh,45,1718877485,7986,Assassin Team,21,45,99,79799,1,1,0,0,3,2,0,390972265
1364877,dor7s,95,1718837807,8317,Naughty Souls,53,131,208,119432,1,0,22,0,2,78,0,2867253230
13653,DrKillinger,100,1718849157,8422,Monarch Cupid,34,74,188,187313,0,8,0,188,26,78,0,3173431979
1365443,elusivemirage,43,1718877918,16247,Capacity X,14,170,86,193760,0,19,0,0,35,254,0,83180807
1366217,DMT,60,1718876349,18569,Romania Elite Kommando,122,142,205,115017,0,77,9,0,0,81,0,1434606073
1366534,Dilz,25,1718873222,25025,DP Warriors,19,296,211,532879,2,0,81,0,5,81,0,9072457948
1367197,Leygolas,88,1718859821,40399,WIT-Mayhem,173,176,117,141422,1,0,5,0,0,0,0,1191410366
1368994,Mysterious27,89,1718875571,36891,FLATLINE,31,66,216,153762,12,2,3,749,3,78,0,1638688204
1369172,Gangster,95,1718878274,16282,Nuclear Winter,491,1739,230,1011466,6,4,38,800,81,80,0,1247055906
1369190,felicks,38,1718861893,22680,39th Street Chillers,0,0,175,30791,0,0,0,0,0,70,0,8135168465
1369351,coliceo,79,1718855027,48040,The Psychonauts,213,302,112,193040,7,4,2,0,0,35,0,1530154956
1370318,T3Q,50,1718874742,7227,The Collective JTF,111,207,171,153157,6,4,2,0,19,61,0,67920311
1370692,styfox,100,1718878284,27576,Dirty Deeds Inc,41,42,6,56115,1,24,5,83,0,42,0,2996086788
1371761,FannyDoster,38,1718873194,11559,The Masters,38,220,19,124811,0,5,0,0,19,10,0,50413188
1371879,Raviie,72,1718858785,8468,Bloodbath and Beyond,35,368,115,49069,8,2,0,0,2,2,0,3643415528
1371943,Endex,95,1718878328,9100,The Black Hand,275,554,254,831355,9,12,6,927,90,85,0,1821302623
137206,ZleFox,69,1718875388,21716,The Covenant,6,398,0,150835,1,2,40,0,0,4,0,520879389
1372430,DrChrono,100,1718854807,11747,Natural Selection II,311,462,241,1288543,65,9,878,7526,53,89,0,6295883762
1372544,Rasper,100,1718868717,36891,FLATLINE,54,171,222,169295,11,8,174,1519,28,84,0,8849515490
137261,Breez,100,1718866830,937,Sport Club,81,101,155,181683,1,1,11,127,6,79,0,4402339699
137330,Cutie4ny,40,1718876113,21793,Peaky f**kin blinders,0,0,0,27405,0,0,0,0,0,0,0,5455380
1373890,TTNO,100,1718878254,21234,Underground Nation,216,293,121,391096,10,8,13,0,4,54,0,6631415889
1373916,icedogg,100,1718852641,8867,Monarch Chrysalis,172,195,221,215027,17,18,51,127,18,72,0,14863593044
1375654,Hot-Monkey,97,1718877568,27223,Little Stompers,343,690,221,658764,28,6,156,138,81,73,0,2532698699
1375656,Mr_Shat,78,1718849362,40200,NNGO - Nugget Farm,176,210,24,74452,0,0,2,0,8,16,0,544367606
1375917,Ordinaire,88,1718857090,22680,39th Street Chillers,0,0,162,54157,0,2,84,0,0,85,0,7121008018
137738,Rekorts,66,1718877283,8400,Lingering Insanity,0,0,92,21315,0,102,0,0,0,0,0,349950825
1377606,Bogan,97,1718878518,37537,WTF Ducks,93,187,145,81822,0,5,3,520,16,32,0,2159035662
137933,SeaSpirit,90,1718877456,9036,The Black Pearl,282,642,160,276701,50,23,47,60,13,78,0,7123947225
1380209,Spacey,94,1718862572,8803,Buttgrass Inc,176,176,216,88764,5,0,0,14,0,29,0,3585410043
138024,-KaPOW-,60,1718866248,16443,Undead Syndicate,49,49,0,78307,0,1,0,0,0,82,0,761430265
1380260,Chit,100,1718854025,8989,JUX HQ,34,112,48,470753,10,4,245,136,0,47,0,10305333927
1380405,Fondil_Mabols,98,1718865601,9100,The Black Hand,182,374,250,275586,7,3,55,5726,80,87,0,6259858081
1381291,ARMOUR,79,1718877631,7835,Monarch Mutation,232,451,223,328943,7,11,10,3759,70,85,0,12617442614
1381316,lizard16,97,1718878318,8422,Monarch Cupid,14,20,132,170530,0,15,23,0,1,46,0,4208969826
1381375,TCHunter,100,1718850639,8706,Carbon,139,388,200,314071,5,8,23,571,73,58,0,10209453683
1381769,Dexter,100,1718875678,16628,Chain Reaction,79,95,196,222801,0,14,9,400,9,77,0,13285146188
1381911,MrsS,100,1718866118,9524,HT-Fenris,162,358,113,153473,4,54,5,5403,44,76,0,3968978491
1382159,Ansel-,91,1718867553,10818,Lex Wolverines,18,238,16,54228,1,0,0,22,0,3,0,2003097605
1382948,klinn369,100,1718877070,6731,The Next Level,93,238,183,112354,5,2,4,2174,67,81,0,5488792766
13831,Agent86,86,1718878186,8944,Ambulance Chasers,302,669,26,559839,136,41,185,2117,87,74,0,4445062847
1383932,SEEDMAN,80,1718875972,7282,Luscious Dreams,25,37,134,77939,0,1,0,0,0,2,0,1255060845
1383953,1ballsam,92,1718861563,8811,Impulse 13!,36,252,157,160020,6,31,48,802,7,18,0,2441350609
1384061,Potato_Queen,39,1718862752,21665,Monarch Army of Light,241,289,192,61150,17,0,0,167,0,75,0,3859721741
1384073,-IX-,85,1718864560,21234,Underground Nation,183,195,178,109835,23,0,0,0,5,10,0,4845628160
1384256,Antony1111,100,1718873851,2013,Subversive  Alliance,0,0,85,319438,0,32,0,0,0,81,0,15296525941
1384349,Puck,100,1718868982,9176,The Iron Fist,2,76,177,193457,0,0,0,0,0,83,0,9509594361
1384832,Dyana14_Elena,59,1718872254,10856,REK II,113,197,207,435933,0,10,2,0,26,53,0,891323825
1385260,Markland,100,1718878406,10174,AQUA-Poseidon,118,417,229,723494,0,111,252,986,59,71,0,14816591090
1385430,BionicFreak,100,1718863474,12893,Darkside,14,520,164,157632,0,58,0,66,0,43,0,3318741995
1385446,Smidget,92,1718866695,7282,Luscious Dreams,0,1,142,78330,0,1,0,0,0,82,0,5211665101
1385856,BigHo-Ho1,52,1718859375,20554,Rising Reckoning,135,273,113,307616,0,0,3,0,0,22,0,71924885
1386133,sopy,100,1718836781,8989,JUX HQ,1,68,8,85047,1,5,1,190,26,13,0,3782604892
138635,Code0,100,1718872297,3241,JFK,76,122,204,160966,0,17,3,0,29,85,0,16308063651
1386437,DoubleG,100,1718860829,366,Evolution,169,178,202,88038,7,14,16,1207,0,79,0,6605947173
1386777,Strommer,100,1718852864,18736,Monarch Research,151,159,238,226390,7,8,17,0,9,88,0,10897929228
138737,argh,100,1718875217,21368,Escensio Incursus,349,367,215,557038,55,22,75,5167,0,87,0,11228850642
1387584,---GHOST---,85,1718859252,20747,Damage Inc,13,24,10,32816,0,0,0,0,10,10,0,5513923543
1388803,Tazz,93,1718875144,8400,Lingering Insanity,3,42,14,67367,0,2,7,0,4,0,0,1340722696
1388804,JustKyle,33,1718854991,37595,The Corporation,533,554,242,629497,40,301,0,3394,11,82,0,2428485086
1388977,G-Cash,62,1718859017,15655,Ravage,0,23,6,17154,0,0,0,0,5,0,0,247685140
1389080,Collete,100,1718877363,9100,The Black Hand,171,1695,199,1971854,36,26,44,13653,31,86,0,14610769081
138956,KillerKassie,75,1718856512,40692,Kingdom of Asgard,48,289,222,353249,41,23,25,1972,13,22,0,3119358653
1389947,Bojji,68,1718837295,15151,The ZOO,47,221,159,87033,1,3,7,0,9,8,0,326512836
1390236,DontH8JustR8,100,1718871041,11581,Natural Selection III,25,25,176,53197,1,0,170,0,0,81,0,4145446650
1390971,Danbar,100,1718876110,8706,Carbon,5,6,138,94114,0,0,0,0,0,42,0,5152645642
1391532,Rockwood,51,1718854344,37786,Halos Momentum,35,55,4,49033,4,0,0,0,1,76,0,358932280
1391722,Kalish,100,1718878288,12893,Darkside,207,384,199,423678,9,3,19,14,75,51,0,3640954340
1393307,NlcoRobln,99,1718871626,21665,Monarch Army of Light,269,347,192,288883,13,4,7,2549,37,86,0,4268175431
1393756,xDILLIGAFx,93,1718846259,8811,Impulse 13!,9,708,141,309603,5,1,3,718,3,35,0,1491277769
1394423,Mead,100,1718857545,41419,Riot,72,577,204,225056,4,6,14,2275,12,77,0,6354814662
1395147,MasterSenpai420,100,1718869312,13502,Dead or Alive,142,1579,237,394368,9,1,162,33,86,45,0,3948693960
1396225,LucyDiamonds,100,1718875039,21526,NS Bomb Shelter,67,67,126,147103,0,12,16,555,0,85,0,10230920274
1396282,Lucifuge,87,1718868755,37803,Academy X,64,579,19,169771,0,25,304,352,0,76,0,2051365345
1396911,hshackzbt81811,50,1718842652,33458,SA One  Punch,79,107,0,42811,4,2,122,500,4,2,0,2549429078
1398623,Steve462,99,1718878320,9100,The Black Hand,102,104,135,1282236,10,13,27,2138,0,41,0,3299289114
1398845,Bounce,96,1718869789,49041,Mjolnir,0,14,45,6332,0,2,0,0,0,0,0,2010501107
1399159,CRaZyGMaMa,100,1718871362,366,Evolution,326,493,80,186863,10,14,83,3015,18,81,0,7947708222
1399403,Saints97,82,1718847669,49488,SHINRA INC.,107,152,1,153095,0,6,0,0,7,6,0,768933709
1400718,woodsie,55,1718875622,45837,dDossers,196,336,170,301826,3,15,6,0,1,10,0,98149539
